Prime,Total,Type-1,Type-2,DivsChecked
28451809,283,190,93,774631577
25486609,253,173,80,685808915
28968241,252,166,86,790199669
25728049,337,218,119,693003921
28218409,420,298,122,767604195
29957089,375,265,110,820086178
27719521,256,174,82,752603765
26976121,369,232,137,730302875
29450569,272,166,106,804765518
26493601,216,154,62,715861699
29716129,272,186,86,812794546
28725481,347,240,107,782877571
27214321,263,187,76,737442315
29199529,363,262,101,797180554
25728529,333,229,104,693018501
25486729,358,243,115,685812683
26211529,285,202,83,707432493
28452841,295,202,93,774662195
27972169,239,179,60,760198041
28220089,285,214,71,767654847
28968409,331,226,105,790204613
26723449,299,202,97,722737937
27720001,248,179,69,752617907
26976601,307,215,92,730316693
27465601,317,210,107,744980481
26494441,282,196,86,715886635
29716201,326,227,99,812796442
28727689,312,209,103,782944687
29450929,308,202,106,804775502
29957209,385,273,112,820089622
25488289,317,236,81,685859309
25728721,355,251,104,693023967
29199601,379,266,113,797182204
28453489,227,160,67,774681635
28220329,411,293,118,767661297
27214849,365,251,114,737457321
28970209,375,241,134,790258421
27720361,254,171,83,752628791
26977441,314,228,86,730341455
26211721,266,181,85,707437683
26494561,285,192,93,715889707
27972961,232,166,66,760220769
26723929,305,197,108,722751971
25488409,235,177,58,685863101
28728001,239,154,85,782954131
25728889,299,191,108,693029001
29716369,322,213,109,812800900
27465769,339,235,104,744984993
29452249,339,232,107,804815780
29200609,229,146,83,797213406
28220641,290,200,90,767671017
27215161,263,180,83,737467875
28454161,376,264,112,774701309
27720841,364,268,96,752643599
28970881,327,228,99,790279019
29957761,252,167,85,820106494
26977729,193,135,58,730350359
27973201,275,183,92,760228269
25489081,319,219,100,685882973
25729201,235,150,85,693037833
28728121,413,295,118,782956771
29717041,292,193,99,812821738
26212321,323,190,133,707455875
26494729,355,255,100,715894579
26724721,213,144,69,722776271
29200921,223,149,74,797222256
28971049,368,236,132,790284353
27467161,322,227,95,745027665
29452441,299,196,103,804821336
28454281,446,303,143,774705521
27721009,313,207,106,752648489
27215449,320,199,121,737476113
25489969,380,247,133,685909273
26977969,338,261,77,730357619
25729321,305,213,92,693040773
28220761,332,222,110,767674557
27973801,303,212,91,760245129
28729009,312,219,93,782983929
29717641,383,255,128,812839852
26494969,371,265,106,715902379
26724889,317,215,102,722780657
29957881,365,259,106,820110334
26214169,298,194,104,707509755
28971601,363,253,110,790301335
25490161,407,293,114,685915111
29452609,256,180,76,804827348
25730041,335,235,100,693063717
26978449,271,192,79,730371989
27973969,370,269,101,760250439
28220809,384,259,125,767675907
28454449,268,175,93,774710687
29201281,309,213,96,797233716
27216001,259,169,90,737492073
27721201,286,201,85,752654201
27467281,341,231,110,745030959
26725129,421,287,134,722788013
28729681,328,229,99,783004253
29719489,457,345,112,812896336
26495281,318,215,103,715911079
25490809,343,244,99,685934293
25730209,385,283,102,693069513
28971721,279,187,92,790304575
28221169,313,213,100,767687343
28455001,340,233,107,774726875
26979481,293,194,99,730404059
29453209,358,244,114,804844490
27721801,362,237,125,752672263
26215729,304,217,87,707556349
29957929,247,156,91,820112608
26725561,366,250,116,722801639
27974641,315,229,86,760271097
29720401,428,282,146,812923894
28729969,364,263,101,783012929
26495641,309,218,91,715922095
25490929,257,184,73,685938121
27216121,344,234,110,737495073
29201449,425,291,134,797238684
27467689,348,249,99,745042305
25731049,275,197,78,693093273
28972729,362,251,111,790333609
28221481,270,189,81,767696385
28455289,346,225,121,774734825
26980801,195,131,64,730443191
27724321,306,196,110,752747707
29453761,333,232,101,804861470
26726281,396,287,109,722821871
29721409,280,193,87,812953996
25491001,393,271,122,685940167
27974689,338,220,118,760272477
26216521,298,212,86,707580127
28730809,300,187,113,783038805
25732081,281,201,80,693124083
29959441,310,224,86,820158682
26496649,289,195,94,715952803
28455961,304,206,98,774756557
27216361,277,187,90,737502819
28221601,310,227,83,767699577
26981089,345,238,107,730451135
27724369,280,186,94,752749069
28972969,384,276,108,790341121
29453881,376,283,93,804864890
26726449,293,194,99,722827169
27468121,364,269,95,745055403
29201929,281,198,83,797252676
25491601,335,232,103,685957489
28730881,300,192,108,783041115
27975529,310,206,104,760297441
29721721,361,257,104,812963800
25732249,290,201,89,693128403
26217601,334,236,98,707613067
28221769,250,161,89,767704533
27725041,286,194,92,752769643
26981161,265,184,81,730453769
26496961,276,182,94,715962193
28974241,278,191,87,790380355
26728081,267,169,98,722876117
29454049,264,170,94,804870392
27218041,351,240,111,737552991
28456369,367,271,96,774768493
25492321,356,243,113,685978297
29959801,334,221,113,820169428
28731049,268,194,74,783045609
27975721,245,180,65,760302883
25732921,314,212,102,693148839
26218249,370,245,125,707632051
27470689,278,188,90,745132295
29722009,294,192,102,812972566
29203129,421,296,125,797289468
26497921,281,187,94,715991491
26728249,280,187,93,722880863
27726241,293,190,103,752805397
26981641,332,229,103,730468463
28974289,283,193,90,790381747
29454721,300,213,87,804889748
27218209,349,244,105,737558133
25492609,337,237,100,685987219
28456969,421,291,130,774786979
28731361,272,203,69,783054621
28222609,348,237,111,767731515
27978169,348,239,109,760377877
26219041,325,221,104,707655055
25733089,543,368,175,693154203
26497969,247,161,86,715993045
26728969,297,214,83,722902665
29960641,280,197,83,820194310
26981761,307,209,98,730471667
27728521,422,293,129,752873557
27471529,346,231,115,745158245
29722081,273,182,91,812974596
27218809,332,256,76,737575923
28974481,410,267,143,790387825
29457121,317,214,103,804962660
29203441,272,185,87,797299420
28733161,364,249,115,783108495
25493161,288,195,93,686005183
26219761,302,201,101,707677747
25734361,198,130,68,693191965
27978721,320,208,112,760394977
28457641,244,147,97,774806653
26498761,405,283,122,716015971
28222681,316,213,103,767733873
26982001,241,163,78,730478857
27729241,398,286,112,752896021
29723569,310,213,97,813018990
28975081,309,208,101,790405345
25493329,288,190,98,686009485
26729641,303,205,98,722922819
29457289,380,260,120,804967916
27220321,359,243,116,737622291
28733329,268,172,96,783113763
25734409,271,182,89,693193501
26219929,334,234,100,707682475
27979249,294,201,93,760410577
29961289,430,274,156,820213876
27472321,415,285,130,745181111
29203561,236,159,77,797302378
26498809,271,187,84,716017789
27729769,306,199,107,752911549
26982481,245,170,75,730492987
28458361,267,176,91,774828391
29723689,345,235,110,813022096
28222849,325,228,97,767738301
26221801,338,222,116,707738459
25734529,333,247,86,693196339
28975489,328,214,114,790418113
26729809,285,204,81,722927973
28733401,314,215,99,783115743
29458249,323,240,83,804996878
29204281,350,239,111,797323360
25493449,397,278,119,686013487
26499001,303,220,83,716023903
27220489,325,216,109,737626083
27979561,268,172,96,760419703
27472369,321,208,113,745182815
26982649,334,230,104,730498093
27730081,294,204,90,752920891
26221969,310,219,91,707743133
29961649,231,152,79,820225414
29723929,247,163,84,813030220
28223161,340,234,106,767747241
26729929,351,237,114,722931201
28976089,439,305,134,790435693
28734049,319,218,101,783135711
25734601,237,153,84,693199189
28458481,448,306,142,774831499
29458489,397,267,130,805003352
29204401,313,226,87,797327206
26499169,383,274,109,716028043
26222281,279,203,76,707753633
27979729,381,253,128,760424527
25493521,258,178,80,686015437
27730201,284,182,102,752924773
28224121,289,186,103,767775905
29724241,341,235,106,813039202
26983009,260,172,88,730509079
27220729,355,237,118,737633445
28734169,278,182,96,783139245
25736281,320,209,111,693249169
26730601,283,193,90,722951373
27473401,289,191,98,745215221
29205289,254,170,84,797353690
29458921,423,294,129,805017014
26499769,382,252,130,716046261
29961961,329,223,106,820234810
28976161,359,230,129,790438027
26222809,385,276,109,707769359
28458649,348,264,84,774837679
27981601,359,244,115,760480289
27730369,379,278,101,752929459
28224529,349,247,102,767788529
26983321,342,229,113,730518427
25736761,342,247,95,693263077
29724601,302,200,102,813050088
26731321,433,305,128,722973261
28734841,274,190,84,783159999
25494841,234,159,75,686055331
29205409,316,219,97,797357344
27221041,240,173,67,737643879
27474001,286,183,103,745233035
26223409,370,273,97,707787067
28459369,334,236,98,774858265
27982369,351,241,110,760502921
27731281,437,311,126,752956037
28225009,397,279,118,767801735
29459161,357,266,91,805024142
25736881,236,158,78,693267403
28976329,358,238,120,790444135
28735009,379,276,103,783165411
26731609,384,248,136,722981223
29962081,358,254,104,820238080
29725081,299,199,100,813064476
27221209,349,251,98,737648259
29205961,426,299,127,797374272
25495369,367,256,111,686069899
26983849,266,183,83,730534147
27474409,342,230,112,745244483
26223481,372,248,124,707789185
28459729,277,201,76,774869365
25737121,381,265,116,693274033
27731761,348,227,121,752970791
27983089,331,225,106,760526057
28977601,349,253,96,790481143
28225969,348,236,112,767831267
26732161,313,203,110,722998485
28735921,351,235,116,783192681
27221569,305,203,102,737659079
29460481,327,240,87,805064336
29206081,279,177,102,797377338
29726881,296,179,117,813119112
26223649,334,223,111,707793859
25737601,351,265,86,693288559
25495969,301,212,89,686087671
28460041,210,141,69,774879859
27731929,224,142,82,752976143
29962129,455,323,132,820239454
27474841,250,160,90,745257569
27983881,313,217,96,760549391
26984449,303,212,91,730552507
28977649,361,252,109,790482397
27222001,229,164,65,737672051
26732689,268,177,91,723014321
28736401,343,229,114,783207465
29460649,235,163,72,805069456
26225161,349,240,109,707838271
28226641,256,169,87,767851901
29206921,291,182,109,797404284
29727121,382,262,120,813126966
28460161,263,177,86,774882913
25737769,358,254,104,693294043
27733441,310,209,101,753021185
27984049,234,168,66,760554425
27222241,313,219,94,737678759
25497361,307,223,84,686130643
28978441,322,225,97,790507351
28737529,288,193,95,783240225
26733001,304,216,88,723023363
26985169,325,224,101,730573087
29461489,368,251,117,805094752
26225809,266,185,81,707857471
27475081,397,265,132,745263893
29207641,298,199,99,797426592
28227481,281,172,109,767876757
29962969,292,195,97,820264366
29727601,325,224,101,813141066
25738129,273,176,97,693304141
27733801,379,259,120,753032081
28460209,285,196,89,774884503
27222721,294,184,110,737694317
25499041,340,243,97,686180611
28978681,327,233,94,790514449
26985289,295,185,110,730576999
26733121,348,229,119,723026809
28738081,310,213,97,783256695
26226481,301,226,75,707877877
29461681,327,226,101,805100362
28227649,323,224,99,767881425
29208001,254,184,70,797437674
27984889,216,142,74,760578953
29727721,306,227,79,813144648
25738441,325,229,96,693313933
27475249,368,257,111,745269479
27223081,365,252,113,737704409
27733969,288,190,98,753039077
25499161,321,228,93,686183815
29963161,282,199,83,820270924
26986009,364,253,111,730598833
26733529,267,176,91,723038599
28979329,259,163,96,790533723
26227441,305,210,95,707907151
28739089,434,299,135,783288021
28227889,361,233,128,767888325
29461849,379,242,137,805105576
28460569,320,211,109,774894643
29208649,415,302,113,797457750
25738729,229,157,72,693322543
29727889,415,270,145,813149286
25499209,398,286,112,686184997
27224689,399,272,127,737752229
27984961,271,194,77,760580909
26733961,326,222,104,723052525
26986369,264,184,80,730609849
27734569,350,234,116,753056591
26227489,354,227,127,707908321
27475849,348,252,96,745287959
28980169,324,230,94,790559385
29462161,269,175,94,805115464
28228729,219,150,69,767914635
28739209,481,327,154,783291411
29209489,218,143,75,797482416
28461241,362,240,122,774915205
29964001,334,230,104,820295878
29728129,424,290,134,813157164
25739401,296,200,96,693342151
27225241,348,252,96,737769897
26734129,375,264,111,723057649
26986681,376,253,123,730618675
26228329,350,235,115,707933197
27476401,304,230,74,745304885
28980841,418,300,118,790579041
27735121,479,321,158,753073157
29462449,241,164,77,805123426
28739281,295,188,107,783293745
28229161,254,174,80,767927649
27987121,298,200,98,760646105
28461889,233,156,77,774934501
29209681,332,239,93,797487672
25739569,321,229,92,693347811
29728561,387,275,112,813170214
27225769,336,220,116,737786865
26736889,298,219,79,723139543
26986969,327,224,103,730627465
26229001,391,267,124,707954359
27476521,298,206,92,745308191
27735481,333,222,111,753083165
28981129,313,218,95,790587381
29964841,335,242,93,820320200
28229569,278,188,90,767939829
29462689,241,170,71,805130842
28739929,301,200,101,783313731
25739809,342,239,103,693354981
28462561,375,259,116,774954367
27226249,358,247,111,737800929
29729809,348,247,101,813209958
26737729,411,304,107,723164041
26229121,230,151,79,707957905
27987649,362,250,112,760662203
29210281,289,206,83,797505840
26987209,422,298,124,730634653
27477409,345,252,93,745333505
28981201,315,207,108,790589583
27736801,299,201,98,753122813
28230721,350,228,122,767973591
28740289,341,231,110,783324159
25741489,277,200,77,693404325
29463121,325,202,123,805144468
27226369,256,155,101,737804487
28462729,308,200,108,774959539
26738401,324,238,86,723184705
26229529,303,206,97,707970373
29730121,305,201,104,813217992
29966161,280,188,92,820361070
27479761,222,145,77,745405617
29210449,288,200,88,797510364
26990209,280,192,88,730724389
27737089,308,224,84,753132197
28981969,293,194,99,790614219
28231081,362,243,119,767985111
25741801,335,245,90,693413607
28740721,324,212,112,783337779
27987961,307,214,93,760672061
29463169,354,241,113,805145728
28462921,284,188,96,774964873
27226609,372,249,123,737810949
26739721,316,223,93,723225295
26231641,375,274,101,708032935
29730409,329,232,97,813226518
27479929,220,161,59,745410405
27737329,402,265,137,753139007
28982689,344,237,107,790636977
29210689,367,258,109,797518062
28231249,375,273,102,767989005
25743649,290,204,86,693467559
26991169,368,254,114,730754509
29966689,376,256,120,820377060
28740889,282,201,81,783342225
29463961,457,334,123,805170528
26740009,308,225,83,723234751
27988321,284,192,92,760681667
26233369,434,305,129,708083947
27227281,282,181,101,737831103
28463569,411,286,125,774984607
27480049,286,181,105,745414431
29731129,311,207,104,813248114
27738001,304,192,112,753158345
28231561,327,225,102,767999361
29211121,283,181,102,797530980
28983049,420,296,124,790647615
25745281,291,192,99,693517305
26992081,304,208,96,730780199
29968009,366,246,120,820417308
28741729,332,230,102,783367449
29464129,436,318,118,805175532
27988921,294,203,91,760700063
26740921,359,247,112,723260353
26233489,321,224,97,708087751
27481561,395,275,120,745459443
27738481,299,209,90,753173153
29731489,415,282,133,813258194
25745329,256,174,82,693519207
27228889,348,235,113,737878633
28231921,286,198,88,768009843
29211529,304,199,105,797543754
28983529,277,171,106,790661791
28464529,361,262,99,775013191
28742401,285,188,97,783387825
29968801,403,298,105,820440738
26992249,368,266,102,730785101
29464681,231,164,67,805192200
26234161,365,246,119,708107801
27988969,331,220,111,760701113
26742769,231,151,80,723315895
27482281,312,204,108,745480227
27738649,221,141,80,753178271
29731969,331,241,90,813272714
27230569,274,185,89,737928127
29212801,277,190,87,797582184
28232401,300,202,98,768024081
26992921,377,257,120,730806263
28464769,390,272,118,775021639
26234569,268,185,83,708120569
25745689,321,226,95,693529215
28742569,423,296,127,783392295
27989161,339,221,118,760707815
29464969,318,216,102,805200612
26743081,286,198,88,723325963
28983649,371,257,114,790665031
27482641,338,245,93,745490889
29968849,251,159,92,820442094
29732161,442,322,120,813279422
27739009,304,203,101,753189581
27230641,366,248,118,737930893
29212969,335,223,112,797586918
26993089,300,206,94,730811999
28232521,400,290,110,768027513
26235241,366,257,109,708139633
28465609,430,290,140,775046455
27990169,305,194,111,760738663
28742641,324,225,99,783395073
29465521,290,186,104,805217076
26743609,338,227,111,723341095
25746001,270,184,86,693538719
27483121,241,168,73,745505613
27739321,274,190,84,753199523
28984489,357,247,110,790689049
29732641,240,154,86,813293888
27231121,285,206,79,737945287
26993401,349,229,120,730821485
29213521,325,217,108,797603532
28233409,334,219,115,768055281
28466281,330,230,100,775067035
26236681,253,174,79,708183379
27990601,278,190,88,760751521
28743289,360,249,111,783413859
29465809,371,266,105,805225086
29968969,377,249,128,820446276
26744089,356,250,106,723355519
27483241,282,192,90,745508643
27231289,337,235,102,737950141
28986721,255,157,98,790757309
26993689,381,252,129,730829501
27739441,341,227,114,753202859
25746169,363,251,112,693543819
26236849,308,205,103,708187927
29214529,310,224,86,797633202
28466929,259,181,78,775086205
28234201,368,271,97,768079311
27990769,320,228,92,760756519
29734489,442,297,145,813349568
28743961,227,150,77,783434713
27483409,310,215,95,745514835
26744449,294,214,80,723367423
29466889,302,209,93,805258392
27231481,346,239,107,737956351
27739681,332,236,96,753209765
28986889,340,233,107,790762169
26993761,295,204,91,730832015
26237521,334,242,92,708207949
29214649,333,226,107,797636880
29969041,337,223,114,820447992
28236289,269,179,90,768141663
28467121,263,181,82,775092217
28744129,389,275,114,783439705
27990841,334,240,94,760758247
29734609,310,221,89,813353456
27483649,313,209,104,745521249
25746289,510,345,165,693546969
26745049,381,269,112,723383539
29468161,410,278,132,805296582
27231649,282,201,81,737961709
27739849,390,272,118,753214067
26994361,301,211,90,730849823
28987009,325,226,99,790766441
26237569,298,218,80,708209791
28236889,378,267,111,768160431
29215201,221,156,65,797654280
28467601,361,260,101,775107223
28745329,385,261,124,783475195
27991609,360,256,104,760780823
26745601,234,155,79,723401419
27484921,323,222,101,745560391
29468401,358,245,113,805304178
29970529,337,237,100,820494264
27740521,324,227,97,753234353
26994601,304,207,97,730856567
27231961,327,213,114,737971621
29734681,270,177,93,813355484
25746529,358,239,119,693554331
26237929,316,227,89,708220667
28987681,398,272,126,790785279
28237129,377,260,117,768167715
29215321,325,221,104,797657466
28468129,384,252,132,775122961
27992161,354,241,113,760797275
28746649,320,216,104,783516919
27485089,346,233,113,745564903
26745721,370,265,105,723404281
26995081,280,191,89,730870829
27740689,389,256,133,753239255
29469409,508,352,156,805334712
26238241,306,199,107,708229883
27232081,333,223,110,737974651
28987921,292,217,75,790793337
28237609,318,219,99,768182511
29216041,330,231,99,797679228
25746841,272,193,79,693564057
28469401,377,252,125,775161265
29970649,352,257,95,820497702
27992329,318,217,101,760802399
29734849,273,183,90,813360416
28746769,313,212,101,783519901
27486001,283,195,88,745591519
26745769,333,220,113,723406067
26995369,314,208,106,730879517
26238409,317,228,89,708234023
27232489,349,247,102,737986231
27741361,279,199,80,753259193
29469841,284,196,88,805347216
28988521,307,208,99,790811757
28237801,307,206,101,768187599
29216881,240,152,88,797705628
28469449,271,199,72,775162921
27993841,290,207,83,760848281
28748449,268,200,68,783570313
26745889,275,191,84,723409445
27486649,302,217,85,745611145
26996041,364,232,132,730898435
29735281,243,174,69,813373568
25747849,381,251,130,693593419
26239249,307,205,102,708258857
27741529,250,179,71,753265355
27234169,296,194,102,738036811
28988929,358,246,112,790823055
29470009,318,210,108,805351794
29972209,316,239,77,820544284
28238281,331,222,109,768202095
28470241,334,221,113,775186717
27995041,298,208,90,760884225
26746969,362,266,96,723440333
26996449,413,283,130,730912211
28748521,362,259,103,783572521
29217049,259,185,74,797709684
27487609,449,335,114,745640017
26239921,267,191,76,708279827
27234841,297,203,94,738057133
27742201,377,264,113,753285299
29735449,320,232,88,813378254
28989409,376,270,106,790837767
25748209,264,195,69,693604363
28238569,384,254,130,768210963
29470681,255,178,77,805372818
28470289,278,182,96,775188127
27995521,285,206,79,760897965
26747569,306,217,89,723458125
26996881,288,215,73,730924153
26240089,431,300,131,708285233
27487849,342,228,114,745647241
28749169,342,244,98,783591985
27236161,281,195,86,738097483
29217241,292,195,97,797715618
29972881,325,208,117,820565008
29736001,238,154,84,813395378
27742369,290,212,78,753289673
28990201,347,238,109,790861827
26747641,271,187,84,723460831
29470921,381,274,107,805379928
27995689,354,244,110,760903347
28471081,231,158,73,775211979
26997121,477,304,173,730932565
26240761,273,187,86,708306581
27488161,292,207,85,745657147
25748521,339,217,122,693614515
28749529,359,239,120,783602653
27236281,377,259,118,738100759
28240489,358,244,114,768268357
29218081,372,255,117,797740716
27742801,276,189,87,753303011
28991041,336,226,110,790886937
29736529,245,168,77,813410444
26748649,354,238,116,723492181
27995809,402,287,115,760906647
29974249,360,244,116,820606480
28471249,337,242,95,775216545
29472241,340,234,106,805419054
26997601,309,211,98,730947085
26241049,287,205,82,708314363
27488281,460,327,133,745660465
27236689,350,236,114,738113101
28749841,320,216,104,783611879
29218249,317,209,108,797745512
27743641,311,216,95,753327929
25748641,350,233,117,693617671
29736841,323,211,112,813419846
28240801,288,185,103,768278155
28991089,354,229,125,790888083
26748961,313,212,101,723501385
27996721,263,174,89,760934517
28471321,447,297,150,775219191
26997769,377,277,100,730952731
26241889,270,186,84,708338513
29472409,345,232,113,805424370
27489841,292,210,82,745706281
27237169,389,268,121,738127147
28749961,282,200,82,783615029
27743809,222,151,71,753333875
29218729,304,210,94,797760146
29975089,251,170,81,820631116
26749081,336,231,105,723504613
29737009,363,263,100,813425030
28240921,354,254,100,768281401
28991449,303,192,111,790899315
25748689,326,226,100,693618859
27997201,275,198,77,760949085
28471489,446,289,157,775223427
26997889,267,177,90,730955677
26242561,299,216,83,708358895
27489961,298,191,107,745710193
29472601,423,296,127,805429572
27237841,334,246,88,738147403
27745321,401,283,118,753377837
29219089,274,184,90,797770940
29975401,295,203,92,820641724
25749721,455,317,138,693648553
29737129,382,263,119,813428942
28992049,374,268,106,790917519
28241761,279,186,93,768307035
27997729,307,207,100,760964937
26243401,353,243,110,708383357
26998129,334,230,104,730962757
28471969,295,204,91,775238535
27238009,317,215,102,738152563
27490369,265,172,93,745722763
29473369,415,280,135,805453404
27747721,267,175,92,753452099
29219689,314,219,95,797790068
29975761,304,212,92,820652860
26243449,258,178,80,708384833
26998729,371,259,112,730980147
27998569,286,199,87,760990071
28995481,296,205,91,791021373
29737801,348,244,104,813448986
28242001,434,316,118,768313833
28472329,350,229,121,775248813
27238129,342,240,102,738155947
27490849,253,165,88,745737403
29473441,550,385,165,805455120
27748009,258,174,84,753460175
26243809,349,217,132,708395819
29220361,352,244,108,797809424
26999449,397,276,121,731001465
27999409,298,207,91,761015031
28995649,239,170,69,791026875
29975929,238,168,70,820657678
28242601,290,204,86,768332427
29737849,358,241,117,813450522
28474321,355,253,102,775308311
27240049,451,297,154,738212863
27491041,329,235,94,745742809
29474281,244,165,79,805481640
27748081,245,160,85,753462503
26244241,322,211,111,708407301
26999641,393,269,124,731006757
27999841,259,180,79,761028279
29220409,301,211,90,797810720
28995961,282,205,77,791036115
28474489,302,208,94,775313765
28242649,327,226,101,768334059
29738041,308,191,117,813456264
27240361,280,190,90,738222391
29976241,321,228,93,820666690
27491209,349,240,109,745749703
29475601,269,181,88,805521800
27748561,221,137,84,753476279
26244289,366,243,123,708409065
29221081,434,308,126,797831282
28996249,347,236,111,791044485
27240529,288,197,91,738228469
28243009,298,207,91,768344463
28476121,291,184,107,775362563
29738689,414,287,127,813476166
27491521,377,283,94,745758535
29976361,352,237,115,820670386
27748729,404,272,132,753480683
29476561,308,220,88,805550556
26245081,293,193,100,708433881
27241321,467,321,146,738251167
28996969,245,170,75,791066793
29221441,436,309,127,797841458
28243441,334,218,116,768356961
29739361,282,196,86,813497778
28476169,335,232,103,775364537
27491881,392,277,115,745768909
29976409,380,277,103,820671790
27748849,352,231,121,753484247
26245249,291,202,89,708438051
29476729,335,235,100,805555644
27241369,284,192,92,738252601
28998001,385,259,126,791097201
29224609,404,292,112,797936792
28243849,260,177,83,768369741
27492481,221,154,67,745787017
29739889,294,201,93,813513252
28476361,233,157,76,775370381
29976769,319,200,119,820682332
26245489,315,205,110,708445395
27749521,312,223,89,753504683
29477281,309,213,96,805572786
27243001,365,236,129,738301183
28998169,419,292,127,791102451
28245169,337,210,127,768409411
27493489,260,159,101,745817041
29224801,312,227,85,797943062
29740369,364,255,109,813527862
28476841,300,194,106,775385357
29977201,264,184,80,820695610
26245801,380,265,115,708454791
29477449,346,222,124,805577838
27243049,291,196,95,738302425
28998649,286,192,94,791117271
27493729,400,254,146,745824307
28245289,374,266,108,768412501
29226121,310,210,100,797982888
28477129,423,293,130,775393925
29741161,341,234,107,813552168
26246089,286,201,85,708462867
29978041,429,322,107,820721086
27243889,276,201,75,738328453
29477809,402,281,121,805587828
28999489,248,170,78,791143011
27494041,341,231,110,745834015
28245361,331,232,99,768414901
26246761,254,180,74,708484977
29226289,292,194,98,797987334
28477201,240,158,82,775396451
29742001,325,222,103,813576876
29978281,274,197,77,820728388
27244729,363,242,121,738353551
29478961,390,287,103,805622454
28999609,394,273,121,791146503
27495049,389,277,112,745864183
26247841,345,225,120,708516543
28245961,375,270,105,768432895
28477849,320,232,88,775415309
29226409,270,189,81,797991216
29742409,227,158,69,813589998
27245401,277,183,94,738373267
29979289,318,226,92,820758922
29480161,475,319,156,805659420
27495241,292,208,84,745870147
26248009,295,204,91,708521223
28246849,350,246,104,768459571
28478809,333,243,90,775444973
29227489,264,175,89,798024546
29743561,277,185,92,813624948
27245521,396,267,129,738376633
29979601,371,244,127,820768330
26248489,404,306,98,708535503
27495889,287,187,100,745889317
29480809,342,230,112,805678128
28247809,396,281,115,768488383
28479361,289,207,82,775461635
29227921,373,247,126,798036744
29743921,271,190,81,813636372
27245929,407,270,137,738389083
29979769,332,239,93,820773766
26248609,405,282,123,708539427
27496009,437,317,120,745892449
29481169,272,185,87,805689228
28247881,362,231,131,768490753
28481329,390,278,112,775519877
29228761,182,117,65,798062148
27247609,368,249,119,738439701
29744521,272,196,76,813653982
29979889,242,155,87,820777612
26249449,350,241,109,708563873
27496561,333,234,99,745909357
29481481,350,231,119,805698876
28248361,365,262,103,768506047
28481569,350,234,116,775527749
29228809,274,196,78,798063276
27248041,322,226,96,738451875
29744569,373,255,118,813655206
26249521,290,191,99,708566879
29980801,308,204,104,820804510
27496681,336,233,103,745912651
29481841,237,161,76,805709850
28249489,372,256,116,768540535
28482001,258,178,80,775540619
27249121,178,129,49,738484473
29229169,391,275,116,798073206
29746369,267,175,92,813710830
29980969,340,248,92,820811182
27496921,228,151,77,745920115
29483161,459,325,134,805750860
28249729,234,161,73,768547441
28482049,360,269,91,775541741
27249289,344,237,107,738488589
29229601,274,188,86,798087198
29747761,298,199,99,813751024
29981569,363,239,124,820828846
27497521,340,225,115,745938349
29483281,301,213,88,805754208
28482409,439,305,134,775553237
27249889,440,309,131,738508221
29229769,367,234,133,798092076
29748049,349,223,126,813759574
27497689,399,276,123,745943095
