Prime,Total,Type-1,Type-2,DivsChecked
29981641,480,333,147,820830844
29483329,394,274,120,805755606
28482721,314,232,82,775561919
29230009,381,269,112,798099906
29748289,411,280,131,813767368
27498769,332,237,95,745974787
29982289,292,191,101,820850392
28482841,316,228,88,775565729
29484121,329,240,89,805779426
29230321,378,263,115,798109524
27499609,261,196,65,746000375
29748601,254,186,68,813777106
29982649,296,210,86,820861000
28483681,386,273,113,775590707
29484361,266,193,73,805786242
29230681,312,212,100,798120098
27499921,222,150,72,746009057
29749729,303,199,104,813810658
29983249,319,209,110,820878682
28483849,252,176,76,775595501
29484841,368,242,126,805800252
29230849,344,226,118,798127370
29983969,294,227,67,820900630
28483921,315,213,102,775598027
29485009,238,153,85,805805188
29231161,351,258,93,798137186
29984089,285,189,96,820903558
28484569,227,158,69,775616495
29485369,217,141,76,805816786
29232001,281,198,83,798161768
29984761,290,210,80,820925044
28484761,436,312,124,775622261
29485801,300,199,101,805829536
29232289,310,203,107,798170372
28485241,327,221,106,775637513
29984809,434,287,147,820926160
29485969,361,271,90,805834696
29232361,340,245,95,798172346
28485361,334,216,118,775641365
29985481,282,201,81,820947526
29487361,312,219,93,805876966
29233681,307,196,111,798211574
28485601,314,212,102,775649483
29986321,293,210,83,820971952
29487529,352,236,116,805881982
29233801,267,186,81,798215492
28487449,294,212,82,775704363
29986849,313,215,98,820988122
29487721,418,280,138,805887880
29234041,331,241,90,798222506
28487929,348,231,117,775718721
29987161,427,287,140,820997842
29487889,306,216,90,805893268
29235049,356,249,107,798252458
28488289,288,202,86,775729491
29987329,338,236,102,821002750
29488201,259,173,86,805903360
29236729,319,221,98,798303866
28489129,215,164,51,775755909
29987449,425,297,128,821006524
29488321,274,184,90,805906300
29238241,479,322,157,798348464
28489441,323,214,109,775765131
29987521,372,245,127,821008594
29488729,281,187,94,805917916
29239009,356,250,106,798372992
28489729,357,246,111,775773267
29988169,319,224,95,821028358
29489329,301,204,97,805936426
29239681,248,164,84,798393890
28489969,373,255,118,775781211
29989009,331,254,77,821053894
29489569,373,239,134,805943674
29239849,330,228,102,798398318
28491289,370,264,106,775819965
29989681,409,297,112,821072896
29490049,304,209,95,805958320
29239921,337,222,115,798400442
28491409,355,244,111,775823985
29989849,399,264,135,821078050
29490841,317,204,113,805982010
29240089,398,278,120,798404930
28492129,375,248,127,775845267
29990881,351,243,108,821109202
29491009,299,209,90,805987260
29240401,306,206,100,798414908
28492249,351,249,102,775849659
29491921,283,206,77,806013722
29991361,210,138,72,821124076
29240929,400,294,106,798431300
28492921,406,302,104,775869171
29492689,364,260,104,806037158
29991649,343,249,94,821133952
29241529,276,181,95,798448976
28493089,319,204,115,775874769
29493361,396,272,124,806058458
29991889,298,197,101,821140690
29241769,296,207,89,798455870
28493761,321,210,111,775895265
29494081,256,177,79,806080694
29992201,272,181,91,821150788
29242249,272,199,73,798470582
28493809,303,196,107,775896315
29495041,287,179,108,806109962
29993881,224,158,66,821199928
29243041,330,226,104,798493826
28495681,301,206,95,775951817
29495281,264,186,78,806116304
29994241,307,202,105,821211052
29243089,363,257,106,798495572
28495849,444,298,146,775957529
29495449,276,187,89,806121908
29994721,325,229,96,821226490
29243449,233,159,74,798506426
28497121,264,176,88,775994585
29496121,356,239,117,806141888
29243761,402,274,128,798515978
28497361,309,212,97,776001989
29994841,320,228,92,821229888
29496601,313,210,103,806156012
28497841,243,171,72,776017121
29244049,340,242,98,798524732
29995249,314,227,87,821241834
29496889,343,238,105,806164460
28498201,269,200,69,776027375
29244121,326,204,122,798526160
29995561,411,262,149,821251212
28498369,343,243,100,776032229
29497561,455,327,128,806186144
29244289,391,262,129,798530984
29999881,405,300,105,821380782
28498969,284,205,79,776052077
29497729,336,234,102,806190470
29244769,280,189,91,798545924
28499041,271,184,87,776053883
29498569,270,187,83,806215130
29244961,392,255,137,798552164
28499209,371,270,101,776059091
29499289,351,231,120,806237498
29245441,262,181,81,798566240
28499641,220,139,81,776072267
29246281,335,215,120,798592294
29246401,364,253,111,798595276
29247241,248,152,96,798620056
29247409,253,181,72,798624850
29248081,388,266,122,798644788
29248321,200,147,53,798652840
29248969,447,325,122,798672550
29249161,410,288,122,798678136
29249329,356,258,98,798683680
29249641,292,185,107,798694054
30000049,334,209,125,821388693
30250081,272,181,91,828962657
30500521,379,251,128,836555691
30750001,315,213,102,844126779
31001161,354,260,94,851752915
31250521,268,175,93,859332287
31500361,340,244,96,866933149
31750009,361,241,120,874531923
32001001,504,337,167,882177891
32250289,378,272,106,889778355
30000721,234,164,70,821408029
30250249,312,206,106,828968399
32500441,290,197,93,897413677
30500689,441,298,143,836561697
30752521,449,330,119,844203161
31001329,443,303,140,851758027
31250689,490,360,130,859336661
31500529,299,221,78,866937605
32750761,301,208,93,905055785
31750489,292,195,97,874546755
33000241,400,263,137,912680317
32001481,287,200,87,882193401
33250561,371,255,116,920335805
32250409,346,224,122,889782975
33500209,329,223,106,927976773
30000769,410,287,123,821410129
30250369,354,244,110,828971543
30501409,306,212,94,836582511
30753241,319,231,88,844224581
31001569,311,222,89,851765287
33750529,406,294,112,935644477
31252201,302,209,93,859383353
32500801,357,245,112,897424429
31501009,302,205,97,866952491
34000009,333,231,102,943292441
34251121,274,189,85,950995739
32750929,330,223,107,905060951
31750681,240,181,59,874552131
34500001,445,290,155,958634763
33001249,311,209,102,912710917
34750081,349,247,102,966317493
32003161,338,238,100,882244275
33250681,287,204,83,920339441
30002809,378,262,116,821471947
30502441,393,267,126,836614275
31001881,297,188,109,851775463
30754249,301,204,97,844254203
30250921,339,224,115,828988289
32250481,383,252,131,889784979
31253161,281,191,90,859412649
33500329,459,327,132,927981033
34001041,341,240,101,943323035
33750649,280,195,85,935648215
32501449,332,230,102,897443401
34251169,364,273,91,950997179
31501201,392,272,120,866958077
34501681,343,238,105,958686039
33002041,402,273,129,912734869
32751049,329,245,84,905064773
32004289,275,181,94,882279057
31751281,255,157,98,874570875
30003481,330,234,96,821493229
31002001,338,234,104,851778661
32251081,301,208,93,889803351
30502921,264,185,79,836628891
30755929,345,235,110,844305641
34750921,399,262,137,966343521
30251761,349,242,107,829014515
33250729,315,219,96,920340671
34001689,364,237,127,943342613
31253569,323,219,104,859425075
34251289,401,279,122,951000707
33002881,362,251,111,912760789
33501001,340,248,92,928001785
34502161,284,196,88,958701573
30004921,301,226,75,821537161
32751601,214,151,63,905082371
32006209,258,168,90,882336709
32501641,291,211,80,897448711
33751489,350,246,104,935675037
31501849,342,227,115,866978219
31003081,399,270,129,851812539
30756289,249,173,76,844317647
31752001,325,232,93,874592769
30503089,296,207,89,836634255
32253649,343,224,119,889882077
34001809,336,202,134,943346285
30252121,277,189,88,829024085
34252369,475,324,151,951032777
33501841,314,211,103,928027975
33003049,305,203,102,912766567
30005089,272,191,81,821541769
31253881,392,271,121,859434705
34751089,352,240,112,966348933
32752129,402,275,127,905098307
33251689,332,231,101,920370965
31003249,316,210,106,851817339
32006809,257,172,85,882355825
30756721,414,289,125,844330223
34503121,283,201,82,958731885
32501809,330,227,103,897454981
31502689,376,251,125,867003077
33752161,297,206,91,935694633
31752169,333,239,94,874597227
34001881,406,306,100,943348841
30006841,441,307,134,821593069
33003121,428,306,122,912768949
31254049,307,200,107,859439271
30503449,294,212,82,836644851
32752609,358,235,123,905114393
31003561,247,149,98,851826705
33501889,349,250,99,928029379
32253841,252,172,80,889887387
30756769,313,199,114,844331921
30252721,376,259,117,829043385
34252849,287,190,97,951048395
32006881,292,209,83,882357757
34751161,229,155,74,966351123
33251761,295,198,97,920373053
30007321,359,237,122,821607847
34002049,350,239,111,943353557
31502881,250,171,79,867009557
33003601,330,225,105,912782995
32502121,289,186,103,897464671
30503761,285,201,84,836654709
34503169,337,229,108,958733121
32752969,315,224,91,905123969
30757609,277,200,77,844356665
31752289,451,303,148,874600047
33752209,324,244,80,935696661
31003681,277,187,90,851829999
31254241,352,238,114,859444785
32007049,366,243,123,882363085
33502009,415,304,111,928032571
30253801,357,263,94,829076307
32254009,380,278,102,889892187
30007609,252,171,81,821616931
34252969,234,154,80,951051545
34002649,432,302,130,943373027
33003961,404,270,134,912794533
33252409,387,275,112,920393807
30504769,346,240,106,836684117
30757801,430,290,140,844362137
34751329,343,235,108,966356199
31503361,350,253,97,867024629
31004689,332,213,119,851860349
32754289,378,256,122,905163827
31752529,399,280,119,874608615
30255481,253,175,78,829126731
32503249,262,185,77,897498811
31254409,388,279,109,859450569
33502081,491,346,145,928034575
32007529,345,246,99,882378109
34504369,338,233,105,958767769
33753001,418,293,125,935720271
30009121,277,185,92,821663915
34253041,319,215,104,951053921
32255329,451,322,129,889933101
33004129,413,290,123,912799477
30758401,362,261,101,844381195
31004761,320,212,108,851862551
31503529,312,208,104,867029225
30256081,359,228,131,829145415
30505561,344,223,121,836708195
32008201,318,213,105,882398185
34003561,284,204,80,943400189
34505209,407,295,112,958794061
33253201,369,247,122,920417477
33502561,283,199,84,928049653
30009841,247,171,76,821685131
32754409,331,232,99,905167319
31754209,325,235,90,874660755
34751809,200,141,59,966371433
31254889,313,196,117,859464549
32503321,399,275,124,897501151
30759481,241,161,80,844415065
33004969,449,306,143,912824881
33753241,229,142,87,935727021
31005241,329,219,110,851877347
34253209,263,175,88,951058685
30256249,377,264,113,829150257
30505801,277,195,82,836715557
32255449,453,318,135,889936767
32009041,260,161,99,882423973
33502849,365,251,114,928058239
31504201,291,190,101,867049181
34004161,305,212,93,943419047
30010681,391,265,126,821710685
33253609,340,245,95,920429969
30760129,383,251,132,844433155
33005281,288,205,83,912834805
34505689,265,187,78,958810015
31005361,334,225,109,851881163
31255921,351,238,113,859496937
31754641,280,193,87,874673211
34752001,313,220,93,966376821
32754481,366,248,118,905170109
30256969,393,281,112,829172091
32503489,459,317,142,897505861
30506569,323,227,96,836739607
34253809,291,192,99,951076493
32009401,255,174,81,882434509
33754081,375,255,120,935752305
33502921,293,197,96,928060753
34004209,356,257,99,943420283
32255689,320,219,101,889943967
33254281,383,266,117,920449751
30760921,255,183,72,844457317
31505329,437,331,106,867083813
30011041,344,240,104,821721395
31005409,423,283,140,851882579
30257089,293,210,83,829176045
33005569,287,187,100,912842881
30507121,326,215,111,836756401
31754809,349,226,123,874677567
31257769,328,233,95,859552515
32754961,307,227,80,905184947
34506361,364,262,102,958829869
34253881,332,212,120,951078257
33503089,254,177,77,928065499
34752841,280,193,87,966402213
32503969,276,192,84,897520243
32010001,283,211,72,882453103
30760969,295,206,89,844458763
33254929,365,257,108,920470259
34004329,389,280,109,943423739
30257641,351,252,99,829192311
31505569,435,280,155,867090251
33754681,242,155,87,935772309
30507241,329,214,115,836759953
31005529,333,228,105,851886911
32256001,461,321,140,889953477
30011809,258,167,91,821744441
33005809,267,186,81,912851299
31258369,317,208,109,859570479
33503401,376,244,132,928075051
30761161,270,189,81,844464571
31755049,245,159,86,874685955
33255049,278,185,93,920473697
30257809,385,259,126,829197867
31506841,363,243,120,867129825
32755081,402,280,122,905188115
34506529,374,260,114,958835221
32505001,331,220,111,897552343
32010049,317,223,94,882454549
32256529,356,250,106,889970683
34255369,343,231,112,951125033
34753441,327,231,96,966421323
30507289,399,277,122,836761975
31258609,412,273,139,859577865
33007969,284,202,82,912916759
34004401,354,246,108,943426409
31005769,349,258,91,851893541
33754729,274,180,94,935773713
33503689,357,237,120,928084297
30011881,275,169,106,821747591
30761761,425,303,122,844483021
30258169,414,279,135,829208231
31755481,283,196,87,874698639
33255121,422,290,132,920475767
31507009,357,245,112,867134709
31259881,272,199,73,859616583
32257681,320,217,103,890004901
32010241,264,176,88,882460081
34004569,261,191,70,943431245
30508921,289,184,105,836811235
32755321,356,239,117,905196461
33008161,331,232,99,912922723
32505481,321,216,105,897566857
34507321,375,251,124,958860091
33504409,397,267,130,928105447
34255489,294,192,102,951129023
34753681,264,178,86,966428991
31007089,268,190,78,851932889
30258769,400,277,123,829226231
30012721,359,259,100,821771939
31755721,436,285,151,874705809
33255601,262,174,88,920490467
33754921,431,296,135,935779149
30762001,276,199,77,844490755
31507081,387,279,108,867136581
31260049,395,283,112,859621735
32258641,285,192,93,890034179
30509329,353,235,118,836823463
32010409,381,272,109,882464887
34005001,379,260,119,943444553
33505441,317,222,95,928137871
30259849,294,206,88,829258691
33009169,393,274,119,912954157
32505769,384,260,124,897575623
32757169,298,195,103,905251987
31757161,350,243,107,874749417
30012889,290,191,99,821777399
31007929,416,280,136,851959475
33256609,287,187,100,920522105
34256161,325,228,97,951149795
34508209,356,269,87,958887067
31507561,299,216,83,867151305
34754521,341,238,103,966454767
32258689,338,240,98,890035025
30762169,321,220,101,844494943
32010889,302,201,101,882479509
33755089,327,233,94,935783907
31260721,329,248,81,859642285
30511009,272,173,99,836874169
30260281,340,227,113,829271615
33009649,299,201,98,912968629
32757649,322,222,100,905266621
34005721,334,223,111,943467329
31758721,301,204,97,874797183
33507121,508,365,143,928188647
33256801,389,272,117,920528477
31507921,282,191,91,867161859
34256401,246,162,84,951157565
30013201,236,171,65,821786849
32507329,342,234,108,897623167
31008049,378,282,96,851962961
32259481,409,281,128,890059883
32011249,341,250,91,882490597
34508401,382,278,104,958892989
33755401,266,182,84,935794767
30762481,372,264,108,844504483
34755169,400,270,130,966473853
30511441,303,214,89,836887537
33010609,277,195,82,912998683
32758009,404,294,110,905277049
31759249,292,218,74,874813047
33507601,242,165,77,928204301
33257569,379,275,104,920551601
31260769,352,243,109,859643665
30261289,381,269,112,829302395
31508569,238,184,54,867182499
34257001,375,244,131,951175943
32260489,487,326,161,890090759
34005841,273,187,86,943470515
30013561,386,268,118,821797571
32011921,465,333,132,882510709
31008121,274,186,88,851965547
32508169,270,197,73,897648163
30511489,312,226,86,836888671
30762601,238,159,79,844508749
31759681,337,233,104,874826661
33010849,240,164,76,913006591
33755521,364,239,125,935798217
33507889,351,230,121,928212179
34509001,333,231,102,958910893
33258961,336,230,106,920593677
32758321,313,212,101,905288065
34755961,356,257,99,966498435
32260561,305,198,107,890093783
30261841,313,223,90,829319669
31262281,428,302,126,859689595
34257049,371,242,129,951176987
30013729,287,204,83,821803433
31509529,436,277,159,867211125
32012089,342,224,118,882517537
30511849,395,266,129,836899759
30762841,360,247,113,844516069
31760569,217,126,91,874854397
34007569,364,243,121,943523879
33011281,218,151,67,913019899
31008889,344,218,126,851988047
33259321,376,279,97,920604261
33756361,329,232,97,935823733
32508529,201,133,68,897660301
33508729,322,231,91,928238429
32261041,307,206,101,890107739
32758681,328,219,109,905298943
30014209,216,157,59,821818199
34510009,348,229,119,958942057
32012401,290,197,93,882526765
30513289,354,229,125,836943211
30262009,376,262,114,829324523
31262449,348,233,115,859694851
30763009,357,249,108,844522111
34756849,268,182,86,966526785
31761241,255,185,70,874874365
31509601,374,263,111,867213939
33011449,245,170,75,913024567
34257241,410,280,130,951183305
33259969,333,235,98,920624193
33508801,323,236,87,928240565
32262049,358,229,129,890137289
34007761,314,231,83,943529513
31010281,258,173,85,852030491
30015169,483,343,140,821846765
32758849,340,232,108,905304307
32012521,348,225,123,882529609
32508961,347,229,118,897673099
33756769,392,289,103,935836741
30763321,255,179,76,844531165
31762369,311,233,78,874908631
31511041,350,241,109,867257079
30513529,352,246,106,836950873
30262201,400,277,123,829330469
34510681,412,277,135,958962547
31263649,299,217,82,859732303
34257721,359,238,121,951197687
33509401,382,251,131,928259627
30015241,312,212,100,821849519
34008529,282,197,85,943553741
33013369,256,173,83,913083433
32759161,333,249,84,905314429
34757521,316,215,101,966547827
32013529,305,205,100,882559919
33262321,283,200,83,920696719
32263081,394,260,134,890168773
31010401,268,193,75,852034205
31762921,327,212,115,874925215
30764281,363,258,105,844560681
33757081,285,195,90,935845759
31511089,264,171,93,867258489
32509201,248,174,74,897679585
30016009,348,235,113,821872087
30514009,353,234,119,836965081
34257841,318,214,104,951200993
33509569,297,191,106,928264043
34009081,359,252,107,943569677
30262681,297,206,91,829345265
33013681,309,206,103,913092277
32760001,288,187,101,905339371
31264489,347,260,87,859757365
32015041,347,232,115,882606095
34511761,302,201,101,958995897
31763881,390,270,120,874954663
33757249,267,186,81,935850703
31511281,407,303,104,867264753
33262441,291,194,97,920700391
34757641,318,221,97,966550791
30016681,304,206,98,821892409
32263249,423,295,128,890174539
31010809,288,198,90,852046067
30764329,329,236,93,844561899
33510409,290,193,97,928289819
34009369,253,173,80,943578587
33013801,485,351,134,913095505
34257889,309,199,110,951202319
32509681,295,190,105,897694621
30514129,363,242,121,836968651
32760121,290,204,86,905342431
30263041,298,211,87,829355525
32016601,244,168,76,882655439
31763929,341,237,104,874956103
31511881,311,223,88,867283617
31264801,290,177,113,859766911
30017761,355,252,103,821924383
34513201,403,278,125,959039451
33263161,285,186,99,920722351
33757369,474,325,149,935854447
33510481,247,172,75,928291871
33013969,434,280,154,913101211
34010929,290,209,81,943627727
31011649,280,206,74,852072233
32264569,377,254,123,890215627
30764449,316,203,113,844565985
30514801,332,232,100,836989325
34757881,367,253,114,966557493
32760361,263,175,88,905350669
34259689,330,220,110,951258143
32016889,441,318,123,882662321
31512121,318,222,96,867290619
32510521,344,246,98,897721075
30018409,304,202,102,821944735
30263209,341,229,112,829360223
31764121,278,201,77,874961989
31264969,443,306,137,859772797
33511129,300,203,97,928311539
30515209,384,269,115,837001409
33263521,300,207,93,920733619
34011961,272,179,93,943659515
34513249,250,169,81,959041731
32760529,307,207,100,905355481
33014809,329,237,92,913126831
32016961,331,233,98,882664961
31512289,315,214,101,867294897
34259761,345,232,113,951260147
31012129,281,185,96,852087227
33759049,335,224,111,935905699
30019081,414,290,124,821965165
30765001,305,208,97,844581837
32264689,399,287,112,890219149
34759369,334,208,126,966603591
32510641,312,232,80,897723823
33511249,374,260,114,928315229
30516049,323,227,96,837026807
30263809,256,175,81,829378955
33263689,352,227,125,920738077
34012729,385,256,129,943682347
32760961,307,208,99,905368639
31764289,412,279,133,874967221
33015481,243,158,85,913146607
32017129,301,208,93,882670121
31265761,334,229,105,859796137
31512601,372,260,112,867305613
34260361,403,269,134,951278051
30020041,277,194,83,821994319
34514041,338,204,134,959065311
31012321,366,259,107,852092513
30765169,290,207,83,844586805
33511321,362,250,112,928316981
30516481,311,221,90,837039821
33759289,304,206,98,935913157
32265769,314,223,91,890251969
32761129,291,200,91,905373551
33264001,271,205,66,920748469
34014289,263,171,92,943729201
32510809,338,225,113,897728851
30264049,525,354,171,829385807
34760161,377,269,108,966626931
33015721,366,268,98,913153777
32017441,250,163,87,882679709
31512769,395,251,144,867310251
34260601,254,169,85,951286295
31765609,303,204,99,875007473
31266481,260,173,87,859818013
31013089,328,206,122,852116237
30765841,403,277,126,844607283
34514209,297,212,85,959070699
30020761,270,184,86,822016843
33759721,368,260,108,935926351
30518209,314,207,107,837092549
32761369,299,192,107,905380973
34014961,276,195,81,943751411
33264169,306,222,84,920753605
33512641,329,223,106,928357505
32266081,250,171,79,890262361
32017561,277,174,103,882682595
33016369,361,248,113,913173449
30265201,328,228,100,829421863
31013809,355,258,97,852138041
34261081,438,318,120,951299603
32511649,345,227,118,897754123
30766009,312,213,99,844612215
34762681,548,372,176,966704281
31513561,347,227,120,867335211
30021289,260,173,87,822031975
33760561,391,260,131,935952571
31266601,359,244,115,859820971
31765801,218,150,68,875013455
32762209,359,260,99,905406461
34016161,316,226,90,943787891
33264289,248,168,80,920757523
30519001,310,204,106,837116099
34514929,292,209,83,959092029
31013929,230,160,70,852141653
30766201,389,262,127,844617447
34262209,379,259,120,951334625
33017161,243,167,76,913198319
33512929,412,285,127,928366331
32266609,354,244,110,890278053
32017729,404,265,139,882687569
30021889,347,237,110,822049459
30265489,312,211,101,829430197
33760609,341,241,100,935954011
32512369,346,254,92,897776695
32763361,339,249,90,905441297
31766641,352,241,111,875037941
34016929,291,211,80,943810535
30519169,351,228,123,837121097
31514401,300,217,83,867360531
34762921,371,256,115,966711609
31268449,215,149,66,859878177
31015489,372,252,120,852187629
33265129,407,270,137,920782549
30767041,403,273,130,844643295
34262281,298,203,95,951337115
30022441,249,175,74,822066193
32017801,302,206,96,882690089
34515289,389,256,133,959103465
32763529,321,214,107,905447579
30519409,388,278,110,837128447
33018001,328,224,104,913224755
33513841,250,168,82,928394669
32267761,285,197,88,890312595
30265561,264,174,90,829433005
34017001,224,145,79,943813079
31015609,310,209,101,852192471
32512489,324,221,103,897780391
33761641,355,246,109,935985013
30767641,306,215,91,844661607
31767289,247,166,81,875058329
33265369,232,163,69,920790487
30023449,220,158,62,822097495
34262881,420,290,130,951355375
31514449,313,220,93,867361953
31268689,246,170,76,859884591
32017969,368,251,117,882694349
34763401,326,218,108,966727785
32763889,396,277,119,905458079
30519721,249,178,71,837138395
31015681,326,218,108,852194535
34017169,333,234,99,943818635
32513209,360,263,97,897802647
30767689,308,213,95,844663731
34515601,343,225,118,959112687
30267169,401,303,98,829481323
30023569,220,154,66,822101089
33018721,354,255,99,913245911
32268121,336,220,116,890323941
33514609,372,285,87,928419107
34263121,344,251,93,951363547
33266041,314,220,94,920809729
32018281,337,243,94,882704207
33762649,346,250,96,936016717
31514641,260,187,73,867367485
31767409,340,233,107,875061737
30520561,320,222,98,837163649
32764561,359,224,135,905479119
31269529,326,213,113,859910871
31015849,326,234,92,852199409
30767881,318,212,106,844670325
34763569,320,243,77,966732345
30024289,315,217,98,822122233
30267409,351,243,108,829489369
34017481,367,262,105,943827953
34263769,360,261,99,951382927
32514169,335,232,103,897830331
32018449,316,218,98,882709253
31515241,350,245,105,867386193
33266209,312,211,101,920815321
31767649,254,175,79,875068983
34515769,463,338,125,959117343
30520921,329,235,94,837175211
33018889,375,262,113,913250783
32269129,349,255,94,890354721
30768481,362,257,105,844687617
33516121,249,183,66,928464869
31016281,358,242,116,852212015
33764089,386,259,127,936061357
30024481,320,219,101,822127603
32765209,248,167,81,905499069
31270009,319,210,109,859926285
30268561,354,263,91,829523059
32018809,213,146,67,882720995
31516081,290,203,87,867411363
30521521,333,227,106,837193601
31767961,341,221,120,875078565
33267649,352,226,126,920859107
34763689,290,197,93,966735813
30769489,318,204,114,844718241
34017649,317,211,106,943832423
34264441,390,263,127,951403651
32514241,332,239,93,897832611
31017529,214,150,64,852250547
33764641,309,204,105,936078283
30268921,331,227,104,829533439
34515889,348,230,118,959121531
32269441,340,244,96,890363883
33019009,302,224,78,913254785
30024961,299,208,91,822143977
33516289,241,167,74,928470239
31768081,372,259,113,875081769
32020081,353,256,97,882759413
31516129,376,261,115,867412467
30521761,391,271,120,837200549
31270201,414,285,129,859932399
33267721,400,274,126,920860931
32765401,351,240,111,905504319
30769729,287,204,83,844725225
31018681,272,190,82,852286409
33765601,272,172,100,936107857
30269089,306,205,101,829538539
34764241,321,245,76,966752367
34017769,349,251,98,943835885
32514409,439,297,142,897837945
31768249,364,256,108,875086833
34264609,340,252,88,951408385
32020801,255,172,83,882781583
30523201,333,241,92,837243191
33516529,449,323,126,928477349
33019249,310,199,111,913261991
30770041,297,201,96,844735203
32269561,310,201,109,890367495
33267889,489,341,148,920866745
30026761,313,221,92,822197731
34516129,382,261,121,959129487
31517641,262,175,87,867458123
31019041,246,174,72,852297317
30269761,342,232,110,829559359
31270849,265,182,83,859950653
32765569,332,241,91,905509779
33766441,339,238,101,936133567
31768489,281,195,86,875094807
30523609,354,248,106,837256955
30770161,314,230,84,844738737
33516841,296,201,95,928487177
34018489,391,285,106,943859171
33268321,286,193,93,920880317
31518001,412,275,137,867468971
34764409,303,216,87,966757593
32020921,386,255,131,882785045
32514721,323,219,104,897848073
30027001,245,163,82,822204283
30272449,312,213,99,829641307
34265449,367,263,104,951434233
32269609,267,193,74,890368947
33019561,290,200,90,913271609
31019689,298,208,90,852317687
34517401,280,185,95,959168181
31769161,336,236,100,875114961
33766609,374,259,115,936138805
31271641,354,239,115,859974275
30524041,313,215,98,837269747
32766001,345,228,117,905522949
33516961,211,131,80,928490831
34019281,309,227,82,943883111
31518481,333,220,113,867484013
30027169,358,234,124,822209275
30770881,255,166,89,844760823
33269161,284,186,98,920906543
30273049,339,222,117,829659901
31019881,283,194,89,852322937
32515081,298,199,99,897860253
32020969,356,235,121,882786281
31769809,304,216,88,875134881
34764601,322,207,115,966763167
33020089,371,272,99,913287995
32269969,324,233,91,890379267
32766049,379,264,115,905524287
34266241,276,164,112,951458611
33517681,270,196,74,928513271
33767521,522,364,158,936165697
34020001,255,168,87,943906139
31518601,321,204,117,867487307
30273601,317,229,88,829676221
31271689,262,181,81,859975751
30524929,353,235,118,837296321
34517809,417,294,123,959181021
30027649,351,253,98,822223279
31020361,301,206,95,852337115
33269329,351,241,110,920910485
30771409,303,203,100,844776051
32515921,308,198,110,897884985
31770169,347,258,89,875146029
32766841,306,201,105,905547177
34266289,327,219,108,951460075
32021641,282,197,85,882807863
31519321,431,290,141,867508897
34020169,312,198,114,943910747
33767689,490,352,138,936170797
32270809,334,222,112,890405421
31020481,334,245,89,852340817
34765249,361,237,124,966783243
33020929,400,277,123,913314077
30274129,441,310,131,829691461
33270049,375,265,110,920933689
30028489,345,240,105,822249883
33517849,313,209,104,928518227
32516761,447,310,137,897910341
31271809,413,296,117,859979321
30528241,383,255,128,837395699
31770769,277,178,99,875163435
34518241,336,229,107,959194101
30771721,351,240,111,844785957
32767921,337,234,103,905580633
31519441,448,313,135,867512623
34266409,304,208,96,951463897
34021129,402,261,141,943938569
31021369,365,249,116,852366485
33769009,265,189,76,936210587
30029161,334,232,102,822270139
32022481,325,227,98,882832547
32517241,263,195,68,897925197
30274801,425,310,115,829712497
