Prime,Total,Type-1,Type-2,DivsChecked
32271121,219,134,85,890415855
31771609,289,209,80,875189631
33270889,368,268,100,920957563
33021409,313,214,99,913328303
34765369,342,239,103,966786207
30528961,268,180,88,837418175
31272361,474,318,156,859997609
32768929,267,191,76,905611247
33518209,333,226,107,928528961
34267081,418,306,112,951485275
31021729,418,293,125,852378251
34022641,255,179,76,943986173
30771841,258,172,86,844789719
33769849,340,249,91,936235925
34518409,373,251,122,959199477
30029281,344,236,108,822273853
31521001,323,224,99,867560843
30275281,201,141,60,829727011
32518201,284,198,86,897955447
32271241,346,243,103,890419053
31773361,286,193,93,875242953
32022769,334,232,102,882840863
32769409,360,266,94,905626253
34267249,280,202,78,951490219
34766209,275,179,96,966813039
30529129,386,262,124,837422759
33769969,360,243,117,936239525
34023361,247,167,80,944008697
30276121,311,207,104,829753329
33271081,359,239,120,920963773
33022081,255,175,80,913348955
31022881,368,249,119,852413405
31272721,279,213,66,860008135
33520321,308,218,90,928593299
32271409,301,211,90,890424195
30031201,319,230,89,822332613
30771889,322,221,101,844790739
32518441,312,219,93,897962017
31522129,267,196,71,867594655
34519249,370,261,109,959225841
32769601,318,231,87,905632599
31774849,367,244,123,875289045
34267489,332,207,125,951497077
30276241,333,234,99,829756563
32022841,481,316,165,882842723
34023529,274,192,82,944014091
33770521,276,175,101,936256781
30529321,168,113,55,837429265
34766881,327,230,97,966833595
30031681,323,210,113,822346319
31023721,318,216,102,852440915
33022609,335,241,94,913365547
33520369,290,188,102,928594751
32271649,355,258,97,890430819
30772009,387,271,116,844795005
31272889,362,262,100,860013427
33272761,396,277,119,921014989
32769769,427,320,107,905638269
32518609,301,216,85,897967915
31523209,339,224,115,867627495
34267921,274,188,86,951511015
34519321,371,250,121,959228025
30530089,359,247,112,837452095
34024729,370,275,95,944049755
33770641,361,240,121,936260429
30031801,351,249,102,822350135
31775521,380,263,117,875309247
32272129,387,265,122,890445699
30276289,360,250,110,829758255
30772081,317,238,79,844797183
33520489,353,231,122,928598561
32023609,426,297,129,882868613
31024009,337,233,104,852448757
34767121,307,205,102,966840801
32770081,320,229,91,905648211
33023041,359,251,108,913378507
31274041,350,242,108,860047105
34268161,301,210,91,951517603
30530161,423,300,123,837453841
32518921,364,254,110,897977305
33274081,225,150,75,921055675
34025161,310,223,87,944063597
33772201,243,170,73,936309629
32272321,292,194,98,890451543
30032209,271,179,92,822362741
31523521,322,208,114,867636669
30772249,393,268,125,844802439
33520561,368,256,112,928601231
34520089,583,394,189,959251395
31776049,501,351,150,875324259
30277081,357,236,121,829781157
32024449,324,228,96,882894131
33025561,347,237,110,913454651
32770201,291,194,97,905651409
31024681,316,220,96,852468971
32519449,302,197,105,897993085
30033481,296,192,104,822400607
30530641,294,201,93,837469669
34025881,381,265,116,944084537
33772369,308,215,93,936314609
34767769,267,198,69,966861579
32273809,343,220,123,890496581
30772681,354,233,121,844814367
31274161,320,231,89,860051221
33275041,386,263,123,921085301
34268329,278,191,87,951522037
33521401,307,199,108,928626095
31523881,323,224,99,867648687
33025609,283,214,69,913457387
32024689,457,316,141,882900779
30033649,305,190,115,822405713
30531601,253,158,95,837499069
31776889,394,272,122,875350513
30277801,284,206,78,829804257
30774241,248,163,85,844861893
32274001,303,215,88,890502503
34026001,308,198,110,944088953
34520809,375,262,113,959273757
33773161,431,299,132,936338651
32520601,200,129,71,898028095
32770921,323,210,113,905672817
31024729,335,239,96,852471395
34767961,397,278,119,966867951
33275881,314,200,114,921111497
31274401,380,263,117,860058565
33026401,330,224,106,913480673
32026009,300,216,84,882940787
30532609,372,256,116,837529555
33523921,342,249,93,928703551
30774361,324,236,88,844865151
34268809,284,177,107,951536473
32274481,299,208,91,890517209
31524049,414,304,110,867653667
33773569,289,182,107,936351839
34026049,343,243,100,944090507
32520721,376,269,107,898031143
30033721,282,211,71,822407753
30278089,420,274,146,829812549
31777321,341,227,114,875363755
32771041,389,271,118,905676027
34521001,310,215,95,959280381
31025521,383,264,119,852493741
32026369,336,208,128,882950795
33026449,270,194,76,913482251
33524089,295,200,95,928708699
30532681,389,252,137,837531529
30774769,310,215,95,844879341
31274569,341,231,110,860063089
32275609,245,177,68,890551433
34768441,431,296,135,966882477
33275929,317,218,99,921112445
33775921,266,173,93,936423221
34026409,373,237,136,944101235
32521729,362,249,113,898062565
30278329,306,225,81,829819431
31524721,433,299,134,867672663
34268929,416,287,129,951541093
32771281,246,166,80,905683563
30034201,388,274,114,822422759
30533161,396,282,114,837546553
31777489,372,261,111,875368981
32026801,233,152,81,882964535
33524401,309,205,104,928718051
32277001,352,220,132,890594573
30775369,285,197,88,844896453
31026529,368,258,110,852524423
33776401,367,242,125,936437471
31276249,313,213,100,860116081
34521649,287,199,88,959300703
33277441,316,223,93,921159053
34768561,343,228,115,966885927
33028249,276,194,82,913537273
34026721,291,206,85,944112035
32522401,356,251,105,898083235
30279841,309,209,100,829865341
32772721,316,208,108,905727761
32026849,415,276,139,882966299
31525201,363,258,105,867687825
30776209,377,243,134,844921833
33525361,264,193,71,928747673
30533281,298,196,102,837550231
34269769,306,200,106,951567671
30034369,300,206,94,822427349
31777729,263,172,91,875375443
33028969,374,261,113,913558423
32277361,287,202,85,890604617
33277729,247,180,67,921167855
34027561,281,190,91,944137115
32523121,302,225,77,898105567
31026769,259,182,77,852531647
31276561,332,228,104,860125357
33776689,277,188,89,936446759
32027041,395,287,108,882971717
32773129,309,217,92,905739425
34521769,390,281,109,959304195
30533449,361,266,95,837555067
34768609,412,290,122,966887625
30281161,224,147,77,829905355
33525529,482,321,161,928752125
30776761,340,235,105,844939689
34270009,292,203,89,951574475
31525489,340,226,114,867696231
33029089,364,244,120,913562029
30034489,275,188,87,822431063
32523241,375,261,114,898108699
34028521,425,281,144,944166155
33277969,377,259,118,921174995
32773441,287,200,87,905748863
31778209,252,165,87,875390695
32027209,340,228,112,882977171
30282289,328,230,98,829938949
32277529,381,277,104,890609537
31027081,301,205,96,852542075
33526201,378,254,124,928772621
33776929,341,221,120,936454001
31277089,435,293,142,860141131
30533521,289,218,71,837557227
34270321,350,240,110,951584189
30776881,271,193,78,844942809
33029329,289,210,79,913569709
34522849,345,236,109,959335665
34768729,435,301,134,966891249
32523961,450,313,137,898131289
30035041,239,155,84,822448367
34029601,327,219,108,944199755
30282361,345,245,100,829940713
32773561,325,223,102,905751899
31526881,306,209,97,867739011
32027641,322,216,106,882989897
33777241,242,171,71,936462935
33527041,302,209,93,928798739
30533689,317,220,97,837561685
31778401,384,259,125,875396461
33279121,282,191,91,921210869
31029121,390,262,128,852602853
32277961,285,197,88,890623931
33030601,384,262,122,913608235
34270609,373,249,124,951593585
31277761,317,224,93,860162035
32524489,381,260,121,898147681
34030201,335,212,123,944217515
30282529,288,194,94,829945705
30776929,310,215,95,844944615
31528729,317,230,87,867795207
30037561,338,249,89,822524477
34523689,400,285,115,959361915
32774569,316,202,114,905783401
34768969,305,215,90,966898401
33527881,332,237,95,928824635
30534001,306,216,90,837571267
31029289,346,255,91,852608121
32027689,308,210,98,882991841
33280129,307,224,83,921242027
32525089,311,222,89,898164943
33777769,347,227,120,936479327
31779889,284,181,103,875441671
30282841,335,247,88,829955545
34031089,294,196,98,944244737
34271329,264,171,93,951615683
31529089,285,213,72,867806745
33031321,265,170,95,913630717
32278201,324,220,104,890630771
31278241,284,195,89,860175877
30534169,336,241,95,837576823
33527929,392,279,113,928826219
30777601,358,260,98,844964103
31029721,465,333,132,852621237
32028049,357,243,114,883003223
30038521,468,337,131,822554093
34769809,427,311,116,966924753
33280321,456,310,146,921246671
32774641,257,175,82,905785561
34524001,278,193,85,959372949
30283849,332,244,88,829985533
32525161,357,232,125,898166971
31529521,316,230,86,867819045
34031929,355,239,116,944270457
34273849,279,192,87,951691835
33528049,314,213,101,928830287
31780081,504,338,166,875447479
33778249,526,375,151,936494213
31030561,285,185,100,852647775
33031441,283,177,106,913634101
32278969,436,290,146,890653439
31278361,368,251,117,860179051
32029201,285,194,91,883038407
33280801,277,193,84,921262979
34770289,391,275,116,966939357
30534529,223,153,70,837587437
30777889,299,211,88,844972029
30285529,351,242,109,830037655
30038689,456,325,131,822559631
32525761,286,196,90,898185511
32775241,435,298,137,905803933
31530409,277,194,83,867846465
34032289,371,263,108,944281317
33528289,425,298,127,928837157
34524169,318,210,108,959377221
31030801,335,214,121,852655011
32029321,327,230,97,883041467
31780249,344,241,103,875452957
33280921,435,311,124,921265847
34274521,304,224,80,951712829
30285649,320,227,93,830040637
33778369,266,181,85,936498353
32526001,302,200,102,898193521
34770409,385,269,116,966943095
31531249,425,304,121,867870771
32279521,386,281,105,890670449
32775961,294,209,85,905825917
31278409,313,208,105,860181151
33031849,291,203,88,913647109
30535129,249,185,64,837605641
34032601,321,220,101,944291799
30778129,440,311,129,844979967
33528721,409,288,121,928850243
30039769,287,196,91,822592043
31031449,315,219,96,852675491
33280969,421,287,134,921267437
31531369,313,209,104,867874311
32030209,272,193,79,883070069
32526601,340,230,110,898211449
32280481,356,253,103,890701031
34524289,405,283,122,959381157
34770481,306,206,100,966945393
30286369,335,227,108,830062603
32776129,259,177,82,905830429
34032769,339,229,110,944296215
31780561,324,221,103,875462671
33779281,310,213,97,936525125
31278601,312,214,98,860186161
33528769,320,207,113,928852493
33032521,312,227,85,913668269
34274641,313,221,92,951715949
30535801,473,334,139,837625099
30778441,261,176,85,844988919
30040441,336,220,116,822611909
31032241,312,223,89,852698003
31531921,328,205,123,867892671
30287041,355,254,101,830083507
32526649,253,167,86,898212979
32776321,309,224,85,905835943
34771081,339,233,106,966962913
33281329,285,186,99,921277529
34033561,294,195,99,944321049
32281369,347,253,94,890728067
32031409,388,275,113,883105715
33033289,390,249,141,913691489
34524361,196,131,65,959383347
31780729,457,323,134,875467957
31279441,268,202,66,860212237
31032649,356,246,110,852710153
33780121,316,216,100,936552909
30535849,312,212,100,837626929
31532089,319,216,103,867897297
33528961,350,251,99,928857767
32527489,347,238,109,898238671
30041041,336,241,95,822630269
30779569,373,280,93,845023425
34275049,359,226,133,951729047
32777089,341,226,115,905861197
30287209,346,246,100,830088613
34033729,271,185,86,944326011
32281729,422,279,143,890738447
32032249,373,241,132,883131129
33281641,393,266,127,921288251
34771129,352,239,113,966964527
33033529,323,210,113,913698917
31032961,320,223,97,852720419
31280449,395,270,125,860242873
31532209,347,247,100,867900573
32528689,345,241,104,898275397
31781089,483,321,162,875478139
32777761,215,155,60,905880991
34525201,380,261,119,959407359
34034281,353,245,108,944342727
30536521,290,207,83,837647569
33780289,506,350,156,936557367
30041281,310,219,91,822637493
32282161,331,233,98,890751251
33281929,321,239,82,921296885
30780289,271,176,95,845044955
30287329,380,281,99,830092105
34771249,404,286,118,966968181
33529609,221,161,60,928877615
34275529,398,287,111,951743699
33034681,382,264,118,913733603
31280881,358,255,103,860255965
32032729,238,165,73,883145769
31532881,301,207,94,867921351
31034161,302,209,93,852756341
32529169,369,253,116,898289935
32777809,299,198,101,905882455
34035121,303,194,109,944367993
32282401,427,299,128,890759453
31783249,246,167,79,875544205
33282649,300,193,107,921317929
30287401,313,202,111,830094391
30041761,315,225,90,822651833
34771921,402,257,145,966988935
30536809,285,181,104,837656467
34525801,319,216,103,959426979
30780649,320,227,93,845056135
31533721,325,227,98,867947595
33034849,285,202,83,913739765
33530401,329,219,110,928903385
31281721,236,169,67,860281153
33781441,310,223,87,936592603
34276321,288,208,80,951767837
32529361,365,270,95,898295509
31034329,403,282,121,852761069
32032921,382,276,106,883151151
32777929,387,271,116,905886721
32283001,213,138,75,890777645
34035481,392,261,131,944378667
30288241,276,184,92,830119675
34771969,301,200,101,966990609
31533769,313,225,88,867949509
33530449,340,220,120,928904657
34525849,377,258,119,959428425
34277209,433,314,119,951795743
30537361,357,261,96,837674417
31784089,306,221,85,875569165
33035209,283,193,90,913749879
30042049,317,241,76,822661007
33282841,256,180,76,921323827
30781081,386,267,119,845069881
32283049,295,210,85,890779409
31281889,290,206,84,860285635
32778481,299,196,103,905903431
33782449,328,239,89,936623617
30289081,308,221,87,830145301
34035961,340,233,107,944393791
32529961,230,156,74,898314223
31034761,335,243,92,852774053
34772161,368,246,122,966996561
32034601,290,202,88,883202199
33530569,422,297,125,928907861
34525969,334,244,90,959431893
30537649,414,282,132,837682655
34279081,366,241,125,951852965
33035881,440,289,151,913770243
31534441,252,177,75,867970089
32283169,330,237,93,890783885
30042121,425,310,115,822663251
31784209,352,253,99,875572693
32778769,263,175,88,905912725
31034929,308,187,121,852778871
30781129,429,291,138,845070949
33283441,241,173,68,921342793
34036081,364,234,130,944398003
31282729,332,225,107,860312755
33532129,290,203,87,928955397
30289681,410,278,132,830164147
30538201,310,195,115,837700007
34772761,229,146,83,967014681
33782569,358,254,104,936627049
34526209,343,234,109,959439201
32530369,326,223,103,898327301
34280089,396,266,130,951883655
32035921,294,206,88,883242947
32283241,358,246,112,890785967
33036361,363,275,88,913785621
31035601,264,170,94,852800063
34036921,366,259,107,944423239
32779849,374,258,116,905945065
31534561,364,260,104,867973425
30043441,347,235,112,822703313
31784761,378,251,127,875590399
30538489,357,251,106,837707807
30289921,263,192,71,830171041
33532489,326,220,106,928965753
33285001,339,227,112,921390787
30781321,366,250,116,845077501
34773169,416,282,134,967026987
31282969,262,186,76,860319913
34280401,304,211,93,951893555
31035649,329,236,93,852801533
33782641,338,236,102,936628861
34527049,432,316,116,959464857
31534729,352,246,106,867978219
33037321,246,168,78,913816155
32780161,350,241,109,905955205
32530681,361,255,106,898336559
32284009,321,211,110,890808197
32036761,375,261,114,883267883
34037161,257,181,76,944431711
30538561,245,163,82,837710537
30290089,269,187,82,830176111
31785289,341,226,115,875605963
30043729,278,208,70,822711701
34280569,350,245,105,951898595
33532801,335,233,102,928976649
30781489,388,260,128,845082197
31035769,393,279,114,852805037
33285529,436,296,140,921406867
31283401,372,254,118,860332511
33037369,293,212,81,913817571
32780521,239,171,68,905966299
30539209,362,248,114,837729785
30290521,392,290,102,830188651
34773481,336,226,110,967037451
34037761,336,246,90,944449615
31786801,417,293,124,875650585
32284729,363,245,118,890830223
31534801,281,204,77,867980715
33782809,242,158,84,936634195
32530969,329,205,124,898344575
34527529,255,176,79,959479709
32036881,456,315,141,883271489
34282201,318,222,96,951947471
31036009,434,313,121,852812363
33532921,375,235,140,928979823
30043969,440,289,151,822717929
30539329,443,290,153,837732833
32781361,374,249,125,905992687
30781801,372,258,114,845092151
34038601,335,235,100,944474947
33039889,245,170,75,913893143
32284849,347,225,122,890833877
31535809,514,392,122,868010811
31787641,353,242,111,875676425
31283569,326,214,112,860337743
33286369,384,246,138,921431563
30291241,368,253,115,830211265
33783649,331,217,114,936658801
34773601,322,202,120,967040517
33532969,378,261,117,928980951
34283089,268,188,80,951975323
30539401,327,217,110,837735365
32531041,277,188,89,898347065
32036929,344,232,112,883272917
32782369,288,200,88,906022111
34528201,414,266,148,959500375
31036321,233,156,77,852821471
30044281,347,244,103,822728897
34038649,320,225,95,944476753
32285689,433,297,136,890859697
31536481,439,284,155,868030845
33040009,341,253,88,913896071
33784081,377,255,122,936672553
30782161,312,220,92,845102777
30291361,260,162,98,830214661
34773841,324,218,106,967048323
31788241,314,196,118,875695733
33286849,339,225,114,921446359
31283809,350,225,125,860344475
33533161,395,267,128,928987899
30539881,351,248,103,837750497
34283449,346,245,101,951988295
32782801,299,210,89,906035959
32286601,353,239,114,890887975
34040329,357,247,110,944528671
32531641,389,279,110,898365785
32037121,256,161,95,883278491
30044809,408,279,129,822744815
31037161,293,197,96,852846941
33784129,272,191,81,936674311
31537921,339,239,100,868073919
34528321,273,177,96,959503807
30291409,292,201,91,830216017
34774681,391,275,116,967073211
33287209,335,229,106,921459019
33533329,271,162,109,928993029
30782761,306,231,75,845120849
33040081,345,246,99,913897949
30541081,312,222,90,837787031
34283881,288,187,101,952000631
32782969,412,279,133,906040183
32286769,342,240,102,890892547
31788409,257,167,90,875701319
31284289,315,202,113,860359639
34040521,389,267,122,944534659
33784249,365,243,122,936677465
31538161,268,172,96,868081863
30291601,347,235,112,830221129
31037521,334,230,104,852857177
33287689,466,326,140,921472807
33533641,248,177,71,929002443
32531689,313,207,106,898366799
32037289,359,244,115,883283741
30045481,358,249,109,822764189
34774849,446,310,136,967079829
34285129,352,257,95,952039175
32287609,407,281,126,890917861
34528369,387,273,114,959505049
30782929,350,246,104,845125631
34041121,315,205,110,944553115
30541249,358,241,117,837791663
33040729,417,309,108,913918955
32783041,335,234,101,906042463
31284961,449,301,148,860379505
31788961,244,164,80,875718443
30291769,421,281,140,830226817
33784969,330,219,111,936699419
33288529,306,196,110,921498193
31037689,387,264,123,852863777
31538329,333,234,99,868086495
32531809,364,249,115,898370405
32287921,296,196,100,890927383
33533761,396,272,124,929005491
30045649,418,285,133,822769247
34285729,372,267,105,952056941
34528729,296,200,96,959515963
34775281,334,225,109,967091991
32038441,387,264,123,883319471
34041169,363,248,115,944555215
31285081,262,182,80,860383345
31789081,329,212,117,875721671
33040921,325,221,104,913924481
30783769,313,218,95,845151239
30541561,351,251,100,837801553
30292201,385,266,119,830240035
33288649,341,242,99,921502195
32532481,323,229,94,898390133
32784049,329,216,113,906073405
32288209,435,306,129,890936005
31038121,271,197,74,852877409
31538641,262,179,83,868096569
30046321,405,276,129,822790523
34529881,262,185,77,959552077
33785161,281,197,84,936706445
33534169,388,259,129,929017755
31285249,314,227,87,860388331
34286281,302,212,90,952073921
31789321,262,171,91,875729195
34775329,287,202,85,967093647
33041929,358,241,117,913954997
32038729,318,216,102,883328249
32532889,265,195,70,898402955
34042009,239,160,79,944580835
33288721,296,205,91,921504769
30541729,237,168,69,837807097
30784441,348,231,117,845171297
30292369,373,234,139,830245039
32289121,317,225,92,890963383
31285801,285,204,81,860405701
32785201,217,152,65,906108757
31789921,317,235,82,875747339
34286809,478,334,144,952090249
33534481,370,258,112,929026923
34530169,313,224,89,959560981
33042241,293,189,104,913964849
30046801,270,179,91,822804969
31038841,309,216,93,852899219
31539649,330,223,107,868127191
33785761,289,189,100,936724271
32533321,470,337,133,898416077
30542569,332,231,101,837832219
33289561,443,318,125,921528913
34776361,294,191,103,967125243
32289601,333,240,93,890978359
32041081,324,217,107,883401015
31285921,357,239,118,860408389
31789969,295,196,99,875748791
34042969,307,195,112,944609473
30784849,328,221,107,845183075
30293089,389,282,107,830266927
33534841,381,273,108,929038623
34531009,402,268,134,959586691
33042409,257,171,86,913969709
30544201,358,253,105,837880969
32785729,420,286,134,906124525
34288249,417,281,136,952134295
30046921,288,208,80,822808317
33290329,370,255,115,921554083
31040209,346,241,105,852941117
33786481,255,167,88,936746999
31540009,379,256,123,868138219
32290801,623,432,191,891015049
32041249,340,243,97,883405743
32533489,359,243,116,898420955
31286329,364,247,117,860421433
31790329,333,217,116,875759291
34531561,267,178,89,959603191
33535009,448,285,163,929043171
34777681,255,181,74,967166685
33042769,386,269,117,913980395
30293449,332,224,108,830278165
30786169,335,232,103,845224349
30545929,387,272,115,837933233
34043641,362,231,131,944630717
33291409,494,357,137,921586279
33786601,451,310,141,936750065
30048001,264,159,105,822840753
32042089,350,263,87,883431675
31286641,250,167,83,860430793
32291569,387,261,126,891039163
31540441,289,187,102,868151125
32786209,323,218,105,906139951
32534881,243,163,80,898464389
31040689,237,166,71,852955517
34288321,382,256,126,952136833
31790809,356,264,92,875773835
34533361,357,230,127,959658781
33043081,341,233,108,913990931
33536161,299,219,80,929078901
30048769,292,201,91,822864429
32043841,410,277,133,883484961
30546049,341,238,103,837936665
31286809,269,182,87,860435665
33787849,333,234,99,936788397
32292961,298,201,97,891080353
30294049,317,217,100,830296475
30786841,390,258,132,845244317
34778041,335,237,98,967176577
33291889,343,236,107,921601129
32535001,340,234,106,898467965
34043881,319,217,102,944638373
31540489,387,266,121,868152337
33043609,348,238,110,914006567
31040809,399,271,128,852958907
32786881,273,185,88,906160837
34533769,348,227,121,959671525
30048841,326,234,92,822866901
34288921,368,253,115,952155205
32044321,217,152,65,883500327
33536449,315,222,93,929087589
32293249,327,220,107,891089623
33788329,249,167,82,936803835
31790929,317,213,104,875777771
32535721,206,146,60,898489213
34779049,300,222,78,967208203
30546289,362,258,104,837943541
31287001,317,223,94,860442013
33292081,274,181,93,921606427
30295729,335,231,104,830347889
30786961,365,254,111,845247101
30049009,378,259,119,822872289
34534081,241,168,73,959681467
34045729,294,182,112,944694233
31541161,331,237,94,868172989
32293969,271,185,86,891111847
33043921,270,180,90,914016449
33537121,365,262,103,929108979
31791169,358,241,117,875784929
32045161,338,238,100,883524717
33790201,353,233,120,936860259
31041529,305,210,95,852981197
32535889,370,255,115,898494787
32787721,346,228,118,906185403
34779361,302,182,120,967218325
33292561,283,188,95,921621289
34289809,367,236,131,952182451
30546961,348,231,117,837964157
30049441,366,245,121,822884445
30296281,384,285,99,830364203
31287481,317,224,93,860457451
30787369,431,291,140,845260745
34534369,220,143,77,959689795
32294329,359,259,100,891122095
33044761,330,223,107,914042339
33537529,364,251,113,929120559
33791809,279,197,82,936911505
31791481,433,296,137,875793851
34779649,292,220,72,967226443
32536849,341,228,113,898523755
31541281,411,289,122,868176457
33293569,280,181,99,921651313
34046161,327,236,91,944707673
31041889,399,275,124,852991409
32046169,247,177,70,883554951
32787841,307,202,105,906188457
30049681,460,313,147,822892095
32294761,330,231,99,891135373
34534921,380,270,110,959707735
33045049,328,234,94,914051177
34290001,288,200,88,952188439
33537961,297,193,104,929134419
30547609,321,220,101,837984521
30296569,350,236,114,830372783
33791881,386,263,123,936912885
31288489,369,261,108,860486641
30787849,267,174,93,845276057
32537521,368,244,124,898544533
34780321,313,220,93,967246975
33293761,243,174,69,921658501
31792489,288,186,102,875825579
31541449,325,230,95,868182313
32294809,336,257,79,891137389
30050281,435,294,141,822910629
31042489,261,171,90,853010591
34536049,308,214,94,959742049
32046361,264,179,85,883561623
34048249,361,238,123,944770815
34290169,326,218,108,952193131
33538009,350,216,134,929135847
33045289,391,258,133,914059211
33792721,258,185,73,936937875
32787889,429,287,142,906190167
32537761,298,206,92,898551967
30547969,249,166,83,837993953
34781401,292,205,87,967280665
30297121,331,220,111,830388641
31288681,337,235,102,860492743
30788209,290,197,93,845287199
33293929,312,216,96,921663049
31793329,374,256,118,875850497
30050329,225,153,72,822912633
32295481,326,229,97,891157897
31542001,360,244,116,868198975
33045889,340,231,109,914076659
34291441,381,278,103,952231657
32537929,393,287,106,898556851
32046841,326,223,103,883576365
31042729,419,276,143,853017215
33793561,368,252,116,936964383
33538129,192,126,66,929139735
34536121,250,166,84,959744275
34048849,380,250,130,944789091
34781569,301,201,100,967284787
32788681,362,249,113,906214833
31794361,322,225,97,875881181
30050689,403,277,126,822922293
31289281,194,126,68,860511415
30548641,337,242,95,838015361
30297481,301,205,96,830399585
32296009,361,244,117,891173905
30788521,245,160,85,845295707
33046129,330,225,105,914083871
31543009,304,199,105,868229263
33294241,374,262,112,921672823
32538409,308,213,95,898571703
32047009,376,272,104,883581075
34292161,322,227,95,952254043
31043041,280,183,97,853026827
31795681,327,233,94,875922413
34782721,291,213,78,967320267
31289449,374,252,122,860516407
33794881,411,303,108,937004403
33538801,413,292,121,929159271
32296321,347,240,107,891183577
34536721,411,287,124,959763529
31544041,319,240,79,868261051
33047449,406,284,122,914124551
30052201,299,204,95,822967129
32789689,355,231,124,906245095
30549121,234,160,74,838030433
34049401,305,227,78,944806647
32047201,365,255,110,883586679
30297649,413,303,110,830404535
30789049,373,255,118,845311541
32538601,364,270,94,898577271
34293001,343,246,97,952280379
31043209,397,251,146,853032131
33295369,310,216,94,921707773
31290841,346,250,96,860558779
34782841,259,171,88,967324203
31795849,342,238,104,875927297
31545049,516,356,160,868292863
34537561,359,238,121,959787415
30549481,347,246,101,838041965
32047681,344,230,114,883600983
32539249,341,236,105,898597047
32789761,313,218,95,906247453
33540889,412,284,128,929223191
33795409,444,318,126,937020459
32296681,357,240,117,891195313
30052369,283,202,81,822973803
33048121,393,259,134,914144879
30298249,320,223,97,830422331
30789361,336,229,107,845321585
34293121,334,232,102,952284249
34050241,284,191,93,944832435
31291009,362,249,113,860563843
31043329,393,294,99,853035503
34782889,251,172,79,967325385
31546369,319,219,100,868333057
32048521,390,274,116,883627409
34537969,272,188,84,959800801
31795969,399,268,131,875931299
33295441,490,332,158,921709345
32540041,306,201,105,898621317
30550489,420,291,129,838071275
33541201,333,221,112,929233655
32789929,324,220,104,906252433
31291129,344,244,100,860567269
34293289,302,217,85,952289355
33049969,415,285,130,914201143
30052849,378,272,106,822987147
32297281,314,217,97,891212515
33796249,397,266,131,937046049
34783009,376,262,114,967329651
31547161,295,207,88,868356661
30298321,232,164,68,830425097
30789529,266,189,77,845326193
31044049,230,159,71,853057835
34538809,327,237,90,959826859
34050361,329,220,109,944835783
32542441,240,162,78,898695267
33541489,319,219,100,929241665
32049889,353,224,129,883668977
31291969,307,215,92,860593471
31796041,383,263,120,875933339
33297049,327,230,97,921759193
32790601,436,306,130,906273211
30551641,317,221,96,838107887
33051769,305,209,96,914256451
31547209,311,228,83,868357867
30298921,263,185,78,830443751
34293361,353,233,120,952291209
31044721,308,220,88,853077827
30052969,355,258,97,822991275
34539289,247,173,74,959841181
32542969,471,322,149,898710717
32297449,424,300,124,891218329
33542401,335,237,98,929269181
30790321,341,220,121,845350241
34783249,334,249,85,967336455
33796921,415,291,124,937066599
33297601,278,200,78,921776425
31292689,317,209,108,860614789
32791441,345,242,103,906299743
34051441,349,252,97,944868417
