Prime,Total,Type-1,Type-2,DivsChecked
33052009,356,233,123,914263309
31549009,335,234,101,868412431
32050489,241,174,67,883686287
31796641,416,291,125,875951567
31045249,257,185,72,853093919
30552001,360,241,119,838118285
34540321,309,210,99,959872033
34294009,406,278,128,952311009
30299089,422,301,121,830448425
32543569,325,215,110,898729107
30053209,364,253,111,822997899
31293049,368,262,106,860625827
33297769,370,249,121,921781003
32791921,372,269,103,906314185
30790729,384,279,105,845361713
32297521,280,187,93,891220801
31549081,342,234,108,868414315
32051329,341,233,108,883712423
33543049,334,233,101,929289239
31797529,331,242,89,875979329
33797689,372,250,122,937089423
34783729,428,303,125,967352259
31046761,261,181,80,853138793
33052321,276,173,103,914272567
34051921,310,214,96,944884335
34540921,243,170,73,959891569
32544121,233,158,75,898746597
34294129,290,197,93,952315053
30552481,267,185,82,838133093
30299329,304,204,100,830456501
30054361,373,236,137,823034547
32792209,317,221,96,906323341
33298609,346,240,106,921806509
31549561,309,226,83,868430671
31797889,471,341,130,875989457
31293529,377,255,122,860639351
33543841,355,266,89,929313857
30791329,406,281,125,845379839
32051881,314,223,91,883729943
33052441,480,340,140,914276197
32298169,421,311,110,891240247
34784401,335,213,122,967372365
31047529,328,243,85,853161603
32544649,351,247,104,898762359
33798361,310,217,93,937110519
30055489,261,166,95,823068081
34541641,298,215,83,959913715
34052761,365,242,123,944909685
33299281,293,200,93,921827245
30553441,360,228,132,838161647
34295809,219,160,59,952366891
31798201,350,245,105,875999747
31549729,368,261,107,868434937
32792449,443,300,143,906330445
30299641,420,293,127,830466299
33544081,345,231,114,929321339
33052849,359,252,107,914289073
31293649,332,222,110,860645099
31048201,297,191,106,853182747
32544961,274,195,79,898771875
34784521,314,205,109,967375791
32052721,332,247,85,883755497
30792241,340,234,106,845407061
32298361,312,206,106,891246139
30055561,328,222,106,823070247
33299401,265,201,64,921831199
31550401,271,196,75,868454809
31798561,294,203,91,876010523
34541761,307,202,105,959916673
34052881,330,237,93,944913153
33798529,372,267,105,937115811
33544729,296,186,110,929341361
30553489,357,243,114,838163063
31048609,336,231,105,853194987
33053281,367,263,104,914302717
31295161,386,286,100,860690963
34296481,365,252,113,952387165
30299761,348,218,130,830469911
32793049,318,215,103,906349615
32545489,321,216,105,898787283
32053249,359,251,108,883770695
34784929,313,205,108,967387737
31550569,433,304,129,868459981
30792409,391,280,111,845413637
31799161,243,167,76,876027941
33299449,317,219,98,921832819
33544921,434,277,157,929346809
31298089,288,201,87,860779565
31049209,232,156,76,853213407
33053689,405,285,120,914314663
30057409,382,243,139,823126527
32299009,390,269,121,891265039
32546161,401,283,118,898808205
30553609,290,202,88,838166489
34052929,294,196,98,944914485
32053561,340,239,101,883780679
34542841,415,271,144,959950429
34297561,335,219,116,952420549
33799201,406,285,121,937136391
30300601,346,233,113,830494679
31551361,342,240,102,868483843
32793121,333,224,109,906351607
31799329,273,192,81,876033863
31050121,359,273,86,853241003
33545401,391,264,127,929362535
30057721,311,217,94,823135383
33054361,388,288,100,914334871
30792721,293,206,87,845422739
33300121,369,257,112,921854011
31298689,433,301,132,860798351
32054569,350,233,117,883810571
34785601,398,293,105,967409439
32299369,297,215,82,891277105
34298881,249,180,69,952461835
31551409,336,247,89,868485937
30554521,366,247,119,838193771
32546641,343,223,120,898822453
31799569,363,250,113,876040727
34053121,326,218,108,944920527
30057889,352,244,108,823140711
30300769,303,203,100,830500243
34543009,404,284,120,959955121
33799369,436,308,128,937141527
30794689,351,246,105,845482085
33055129,374,266,108,914359217
31052569,405,294,111,853314977
33545929,325,234,91,929378363
32793721,363,240,123,906369073
33301321,257,167,90,921890251
32054761,381,263,118,883816373
32299681,357,252,105,891285565
31299409,287,207,80,860819933
34299841,336,217,119,952490413
31553089,284,201,83,868536841
34785769,406,295,111,967415121
31799881,265,199,66,876050909
30555361,241,159,82,838219811
34053289,369,237,132,944926011
34543489,387,258,129,959970313
30794761,368,253,115,845484185
32547769,248,172,76,898857607
33056689,291,187,104,914408441
32055241,299,202,97,883831661
30058681,252,164,88,823165509
30300841,396,252,144,830502511
31300081,250,167,83,860840311
33301921,274,171,103,921908701
31053409,369,242,127,853341929
33799609,431,284,147,937149915
34300009,385,273,112,952495967
31553761,394,265,129,868557477
32793889,412,303,109,906374641
34786249,289,209,80,967430157
33546361,408,279,129,929391353
31801921,379,243,136,876112991
32300041,297,204,93,891296755
34543849,411,273,138,959980621
34053769,461,335,126,944940159
30555529,266,179,87,838224539
31300609,266,194,72,860855659
33058321,380,271,109,914457197
32547841,328,219,109,898859413
31054249,296,199,97,853366967
30795601,244,183,61,845510645
34300081,513,355,158,952497545
33302329,329,225,104,921920773
30301489,259,190,69,830521549
30058729,301,196,105,823166883
32055601,346,237,109,883841645
31803361,391,259,132,876156375
31554121,311,190,121,868568373
34787281,339,221,118,967461507
33800281,417,295,122,937169453
32300641,310,218,92,891314899
32794129,232,158,74,906380857
33546529,338,222,116,929397155
34544281,280,194,86,959993947
33059329,319,222,97,914488199
32549329,327,231,96,898904665
34054561,311,213,98,944964861
33302641,314,202,112,921930505
31055641,362,247,115,853409459
34300561,277,185,92,952512107
30555961,328,212,116,838237601
31300921,296,199,97,860865241
30795769,386,251,135,845515355
31803529,382,285,97,876161553
34787449,406,267,139,967466199
32056081,403,282,121,883858439
30301681,263,187,76,830526787
30058921,307,222,85,823172427
31554889,425,293,132,868591175
32302321,359,233,126,891367141
34545361,369,250,119,960028811
33059401,348,263,85,914490479
30797089,366,261,105,845556091
33801289,410,294,116,937200193
33302809,394,295,99,921934765
32794441,240,161,79,906390877
34301569,340,238,102,952543333
31803769,381,239,142,876169749
33547081,366,254,112,929413157
31055929,347,248,99,853417685
34056241,409,296,113,945016119
32550169,343,240,103,898930675
34788889,263,178,85,967511463
30556369,437,300,137,838250207
31301761,301,208,93,860890993
32056369,273,185,88,883866491
30302281,268,168,100,830545513
32303329,321,237,84,891397607
33059569,281,202,79,914494595
34545529,279,203,76,960035753
30059401,279,176,103,823187427
30798049,340,231,109,845585359
33303481,372,257,115,921955825
31554961,281,193,88,868594523
31804441,358,248,110,876189657
34301929,371,250,121,952553119
31056169,278,198,80,853424747
34056481,312,208,104,945023163
34788961,281,185,96,967513677
32794609,295,186,109,906395953
33801721,307,207,100,937213273
32550841,303,200,103,898951447
32304001,284,214,70,891417617
33549049,328,219,109,929473095
33060169,374,245,129,914513435
30556681,230,155,75,838259891
34547641,430,288,142,960099209
31301929,330,214,116,860896525
30302521,379,236,143,830552647
31555969,348,233,115,868624679
33303601,341,259,82,921959263
32058049,307,208,99,883917341
31804609,338,249,89,876195213
30059521,389,276,113,823190619
34302241,319,219,100,952563037
30798121,386,260,126,845587045
31057321,292,185,107,853460621
34057081,526,367,159,945041691
34789441,311,216,95,967527309
32304721,274,182,92,891441643
33060241,277,181,96,914515685
34547809,366,261,105,960104717
32795281,278,186,92,906416269
31302121,291,203,88,860901679
31804921,304,199,105,876204375
33801769,230,159,71,937215547
31557121,323,228,95,868659599
32551201,325,217,108,898962025
30557641,260,179,81,838288787
33549289,348,250,98,929480481
34302601,268,184,84,952574953
30060361,372,268,104,823215351
30302689,389,245,144,830557957
31057681,352,233,119,853471175
32058769,368,252,116,883938847
34057129,351,231,120,945042867
33303649,347,246,101,921960421
34790641,377,263,114,967564311
30798721,399,277,122,845604715
32305561,341,227,114,891465211
33060889,329,240,89,914535629
31302289,285,204,81,860907703
34550041,369,250,119,960171941
31806289,345,236,109,876245121
30060409,383,256,127,823216347
31057849,333,220,113,853476359
34302769,329,242,87,952580905
32795569,258,183,75,906425275
31557241,347,236,111,868663121
30557881,319,222,97,838296737
34057321,267,183,84,945049161
32551801,361,264,97,898980319
33802129,277,195,82,937226551
34791241,459,330,129,967582485
30303001,240,158,82,830568421
33549601,303,209,94,929490555
32305849,305,203,102,891472933
33304681,334,240,94,921992389
33061009,280,189,91,914538893
32059561,328,233,95,883964035
31303729,475,338,137,860949445
34550881,322,222,100,960198599
31806601,306,213,93,876254787
30800281,373,263,110,845653005
31058161,311,211,100,853485815
30061921,307,225,82,823262703
34303369,216,137,79,952598875
34057489,384,276,108,945053889
32306089,300,201,99,891481285
31557649,397,278,119,868675541
33061081,332,218,114,914540963
31303969,320,221,99,860958325
32059609,267,183,84,883965325
30558481,412,277,135,838313591
32795641,332,245,87,906427123
33304849,390,269,121,921997537
32552041,242,170,72,898987885
30306361,368,247,121,830668743
34551001,331,246,85,960202005
33802609,292,206,86,937241047
34791409,284,182,102,967588287
31059121,236,161,75,853514873
33549889,398,282,116,929499225
31807441,248,168,80,876280833
30800449,296,178,118,845657571
30062041,382,287,95,823266231
34303609,351,256,95,952606573
31304281,324,220,104,860967991
32060569,431,299,132,883993747
31557961,381,256,125,868685123
30558889,209,139,70,838326675
32306761,320,221,99,891501265
33061681,215,137,78,914558777
33308641,294,208,86,922112603
34058329,557,372,185,945081231
34551241,284,187,97,960209775
32552881,398,283,115,899014477
30306649,348,238,110,830677149
32796121,492,354,138,906442933
30062761,373,280,93,823288415
31060129,299,205,94,853545359
33803281,310,215,95,937261615
31304401,341,244,97,860971861
31808401,340,222,118,876309403
34792129,356,237,119,967609563
33549961,365,238,127,929500743
30800569,372,262,110,845661489
32060641,314,228,86,883996939
30560041,343,244,99,838361817
32307241,278,186,92,891516313
31558081,284,186,98,868688555
33308809,377,257,120,922118315
30306721,296,213,83,830679099
34304041,379,259,120,952619833
32553361,317,208,109,899029243
34552081,279,190,89,960234621
30063049,353,240,113,823296695
34058641,397,262,135,945091275
33061921,355,220,135,914566151
32796289,325,212,113,906447955
32061121,286,196,90,884010667
31558129,347,245,102,868689851
31304569,302,216,86,860976271
31060681,263,187,76,853562735
30307729,351,232,119,830709855
33309889,431,302,129,922151839
30560161,334,233,101,838365225
33803449,265,194,71,937266445
30801961,291,181,110,845703747
32553649,409,265,144,899037613
31809649,296,212,84,876347993
34304089,346,222,124,952621195
34552249,294,187,107,960239223
32307529,398,278,120,891524161
33550441,237,172,65,929516457
30064129,338,246,92,823329863
34792801,285,193,92,967631607
32061649,292,199,93,884026807
31558321,384,270,114,868695245
34058809,310,218,92,945096495
30309001,430,308,122,830748465
31306081,236,161,75,861022531
33063601,388,263,125,914617935
33310201,469,326,143,922162939
32555209,244,178,66,899085895
31060849,279,185,94,853567403
30064729,378,261,117,823347671
32796409,365,242,123,906451747
34552681,391,281,110,960252435
30561049,318,241,77,838391503
30802489,324,223,101,845719113
31809961,314,226,88,876357941
32308201,291,194,97,891546673
33804241,309,217,92,937289929
32062249,539,374,165,884044963
31558489,357,241,116,868700879
34305769,402,283,119,952672525
33550729,271,188,83,929524101
30309049,278,194,84,830750079
34792921,374,267,107,967634703
31307161,363,243,120,861054301
33310369,246,168,78,922168267
32556001,246,157,89,899109931
31061209,261,184,77,853577903
34059769,484,357,127,945124753
34553089,376,252,124,960265935
30562681,364,261,103,838440883
33065089,340,233,107,914663465
30065281,299,194,105,823364957
32797489,397,263,134,906484975
32062321,344,238,106,884047159
31559161,330,224,106,868721165
30803329,328,213,115,845745891
32308249,314,214,100,891547855
30309241,283,200,83,830755389
31307329,324,228,96,861059341
31810249,319,228,91,876365807
32556049,314,209,105,899111191
31062649,375,275,100,853621769
33804409,400,291,109,937294669
34059841,394,275,119,945126949
34307569,400,289,111,952726627
33551449,355,266,89,929547045
33310561,336,235,101,922174015
34553569,334,237,97,960279957
34793329,341,219,122,967647639
30562729,420,276,144,838442149
30065569,375,261,114,823373153
32063761,353,246,107,884091955
31559641,344,233,111,868736285
30310081,344,221,123,830781207
30803809,263,174,89,845760747
31308841,327,207,120,861106477
33066601,358,227,131,914709521
31063489,325,204,121,853647357
32556409,303,207,96,899122141
32797801,287,198,89,906494743
32308921,368,253,115,891568867
34060009,314,189,125,945132919
31810321,416,271,145,876367595
30065641,299,189,110,823375595
34554361,287,199,88,960305061
32063929,388,262,126,884097661
31559809,327,235,92,868740797
33804481,325,218,107,937296769
30310561,311,220,91,830796339
33552481,284,195,89,929578677
30563089,449,314,135,838452829
34308409,335,257,78,952752829
31309441,298,211,87,861123937
33310729,264,180,84,922178299
31063561,283,177,106,853650447
30805009,295,203,92,845796993
32556721,306,189,117,899131189
34793761,335,237,98,967660563
30066241,450,311,139,823394069
33066721,288,193,95,914713019
34060441,454,319,135,945145753
32798929,251,176,75,906528743
34555201,340,248,92,960330009
30311761,390,262,128,830831347
33553489,349,252,97,929609859
32309281,281,183,98,891578683
31310161,262,181,81,861146005
30564361,301,209,92,838492951
30805681,251,168,83,845817267
31810489,315,224,91,876373697
32556889,325,218,107,899136253
31562281,279,185,94,868816631
31063729,432,319,113,853655067
32064649,342,222,120,884118449
33805081,381,273,108,937316821
30066481,282,200,82,823400741
33311209,343,232,111,922192303
34308961,308,221,87,952770553
34060489,341,247,94,945147217
34794649,325,216,109,967688263
30311929,461,336,125,830836513
34555249,272,180,92,960331629
30564601,295,202,93,838500961
30806689,334,247,87,845848173
33066769,373,263,110,914714435
31310281,301,197,104,861149539
32557009,383,261,122,899139739
32799601,366,247,119,906548537
31562329,424,282,142,868817837
32309449,470,345,125,891583897
31064041,281,194,87,853664991
30067129,239,163,76,823420685
33553969,294,213,81,929624079
31811761,260,172,88,876412469
32065441,360,256,104,884142485
30312409,368,238,130,830850871
34060849,313,216,97,945158185
33312001,263,186,77,922216903
30807001,299,199,100,845857131
34555369,280,186,94,960335319
33805801,322,222,100,937338787
33066961,305,221,84,914720315
34794841,312,233,79,967693597
34309081,284,192,92,952774111
30565081,318,206,112,838514599
32557081,394,265,129,899141845
30067249,282,188,94,823423553
32309881,314,212,102,891597271
31562449,354,242,112,868822085
31310449,334,223,111,861154687
33554641,335,214,121,929644859
32800321,339,237,102,906570221
30807841,254,177,77,845882703
31065241,275,170,105,853701015
30312769,337,237,100,830861611
33312241,293,201,92,922223971
34556209,479,337,142,960360549
31812481,281,198,83,876434687
33067609,252,156,96,914740607
32065489,254,155,99,884144033
34795489,250,172,78,967713541
30068329,371,263,108,823456181
32309929,338,257,81,891598807
34061329,218,153,65,945173605
33805969,379,258,121,937344193
31563001,249,178,71,868837997
30566209,268,188,80,838548877
33554761,341,228,113,929648183
32558089,478,353,125,899173135
34311001,340,241,99,952832779
30808969,318,211,107,845916387
30313081,397,282,115,830871181
31311121,382,280,102,861174145
33312841,323,221,102,922242517
30068641,290,205,85,823466513
33068809,518,356,162,914777891
32800489,373,264,109,906575867
31065721,315,224,91,853715067
34796329,334,226,108,967738717
32310049,376,272,104,891602353
34556449,290,188,102,960368223
31812601,320,217,103,876438527
31564009,334,228,106,868868051
30566881,358,250,108,838568523
34063369,361,245,116,945235381
32066449,379,252,127,884172995
30809521,290,216,74,845933175
33554929,371,261,110,929652791
30313201,286,195,91,830874655
30069601,264,171,93,823495061
33806161,261,190,71,937350157
33069121,357,245,112,914787941
32559361,306,211,95,899211457
32310601,431,283,148,891619261
34311601,327,232,95,952851979
31313041,450,292,158,861233365
31813321,357,250,107,876460247
31564129,324,224,100,868871651
30566929,359,244,115,838569879
33312889,347,248,99,922244071
31065889,409,284,125,853719951
30809689,293,197,96,845938515
32800681,295,207,88,906581801
33555481,352,247,105,929670473
34796449,430,303,127,967742173
30313369,315,212,103,830880367
30069841,356,235,121,823502063
34556881,358,254,104,960381609
34063849,442,292,150,945249619
32066689,555,386,169,884180045
33069241,374,261,113,914791319
32310721,281,192,89,891623515
30567289,302,207,95,838581597
31814161,282,187,95,876485807
31564849,363,250,113,868894949
30809809,362,249,113,845941431
33807841,297,204,93,937401313
32559409,276,197,79,899213275
31313641,489,351,138,861252463
33556009,336,234,102,929685953
30314041,286,186,100,830899555
34311649,284,196,88,952853203
30070489,347,243,104,823521965
31066249,348,239,109,853731021
33313249,374,253,121,922255359
34063969,271,202,69,945253561
33069409,302,221,81,914796263
32801161,360,246,114,906596417
30567601,303,208,95,838590771
32067961,348,258,90,884219783
31814449,414,297,117,876494843
31565041,279,193,86,868901027
34796521,314,229,85,967745155
34557769,237,158,79,960409467
32310961,326,229,97,891630283
33556681,385,267,118,929706173
30314209,240,168,72,830905759
30071161,381,266,115,823542653
30809881,288,198,90,845943579
33808441,412,298,114,937420423
32559529,393,278,115,899216407
31313809,368,249,119,861257695
33069649,415,306,109,914803211
34064521,363,254,109,945270663
31566481,327,213,114,868943815
34311841,321,230,91,952858927
32068369,328,226,102,884232095
31814521,423,283,140,876496667
31066921,301,215,86,853751925
33313921,269,190,79,922275819
30567721,337,228,109,838593663
32801521,271,174,97,906607355
30071689,376,264,112,823558949
32311969,350,237,113,891660493
30314881,292,191,101,830926345
34558441,357,224,133,960428889
34796689,365,250,115,967749145
33808609,306,207,99,937425673
33069961,319,220,99,914812721
33557521,621,419,202,929733611
31567369,311,197,114,868972075
31815169,300,202,98,876516815
30810361,402,276,126,845958285
31067929,338,224,114,853781607
34312441,343,234,109,952877031
34064689,372,255,117,945275679
31314649,451,333,118,861282283
32560201,357,249,108,899236669
30315721,403,281,122,830952193
32312281,202,120,82,891671215
30072001,268,175,93,823568087
32069881,343,231,112,884277611
30567961,343,242,101,838601847
33314089,342,223,119,922280373
34797001,424,286,138,967759261
33808849,483,347,136,937432659
31567729,376,270,106,868983253
32802169,303,196,107,906627671
31068241,284,196,88,853792521
33558841,347,250,97,929773763
34313281,337,215,122,952902411
34558561,407,312,95,960433059
30316441,239,172,67,830974919
34065481,381,259,122,945300621
33070129,299,196,103,914818013
31815841,315,223,92,876538031
30811321,290,203,87,845989173
30072529,325,229,96,823584155
32560369,410,275,135,899241277
32312569,367,247,120,891679459
31315201,295,174,121,861299413
31568041,293,219,74,868992619
34798009,288,200,88,967790407
33809329,344,236,108,937446807
32070481,296,205,91,884295497
33559129,386,263,123,929782433
30568129,282,204,78,838606713
32802361,397,268,129,906632651
30317401,262,189,73,831002879
34314289,266,185,81,952933071
33314401,343,253,90,922289547
31068361,300,210,90,853796361
32560441,330,213,117,899243875
31815961,274,196,78,876541625
30074521,282,189,93,823645357
32313409,439,291,148,891705685
34558609,365,259,106,960434205
30812329,337,228,109,846018345
31569049,315,208,107,869023015
34798681,315,233,82,967811539
34065529,335,232,103,945302001
33070249,370,256,114,914821277
33810001,273,199,74,937467741
31315729,276,177,99,861315519
32802529,384,258,126,906637397
30317569,369,255,114,831007589
33559969,270,181,89,929807525
32070529,299,209,90,884297693
30568801,303,202,101,838627551
32560609,302,206,96,899249167
34314529,497,345,152,952940043
30074809,345,258,87,823653355
31816009,267,171,96,876542825
31068601,276,205,71,853803573
33314521,375,272,103,922292769
31569169,277,184,93,869026261
32314129,296,198,98,891726871
34801321,260,169,91,967892113
30317809,290,187,103,831014663
32802841,326,214,112,906648425
33560689,371,279,92,929829173
33810289,445,307,138,937476009
30813001,475,333,142,846039135
34065649,312,227,85,945305313
34558969,299,199,100,960445185
33070801,198,126,72,914839013
31316209,356,241,115,861330951
32561209,322,220,102,899268823
34314961,344,220,124,952954725
32071561,388,253,135,884328473
31570081,292,193,99,869054471
30569401,261,166,95,838646085
32314489,322,220,102,891737617
30318649,262,170,92,831039821
34801729,398,252,146,967904005
30075049,329,241,88,823660753
31816201,320,212,108,876548927
32803009,278,203,75,906653417
31068769,315,205,110,853807893
33560809,331,230,101,929832785
33315409,295,197,98,922320177
33810961,292,205,87,937496457
32561761,343,246,97,899285233
30813049,345,264,81,846040359
34315201,377,249,128,952961529
32072041,312,220,92,884345399
31570249,291,196,95,869059493
34066321,239,154,85,945325785
30319249,342,235,107,831058835
33071641,288,200,88,914863817
34559449,324,207,117,960460785
31316569,303,218,85,861341019
32314969,239,156,83,891752093
34802041,343,232,111,967913743
30075649,393,282,111,823678453
33560881,297,195,102,929834519
32804041,284,191,93,906684215
30569449,273,181,92,838647429
31817041,310,221,89,876573167
32562289,310,208,102,899301691
31069249,350,235,115,853822011
32072329,305,209,96,884353631
30319321,419,284,135,831060917
33316201,292,201,91,922344757
34316521,334,233,101,953001653
31571569,324,223,101,869099117
32315089,348,249,99,891756281
33811009,360,246,114,937497579
30813841,366,255,111,846064293
30075889,442,325,117,823685599
34802161,276,202,74,967916929
33561361,282,199,83,929849423
32804689,386,267,119,906705011
31316881,306,206,100,861350619
34066729,336,233,103,945337503
33071809,276,186,90,914869565
34559809,282,200,82,960471651
32562601,314,197,117,899310549
30570121,344,254,90,838667265
30319921,269,174,95,831079067
32072401,426,288,138,884356007
31069369,379,263,116,853826001
32316001,244,156,88,891784427
33811369,318,221,97,937508655
34317529,280,194,86,953033327
30076369,344,238,106,823700561
31817881,289,199,90,876598571
31572241,346,247,99,869119433
33562729,368,259,109,929892623
33316369,285,192,93,922349593
34802881,334,222,112,967940461
30814681,366,259,107,846089713
33072001,464,322,142,914874617
30320161,317,209,108,831087053
32562889,342,236,106,899318871
31317049,270,190,80,861356139
32804881,374,227,147,906710759
34560481,290,200,90,960491619
32316769,308,215,93,891808397
30076729,324,238,86,823710701
34067329,309,219,90,945357651
30570481,469,326,143,838677447
34317889,311,216,95,953043881
33811681,361,262,99,937519293
32072881,214,156,58,884370269
31572529,373,252,121,869128043
33563161,393,277,116,929905409
31070089,294,200,94,853847855
34803169,310,212,98,967949233
31818049,344,225,119,876603935
33072649,239,171,68,914894735
32562961,410,284,126,899321265
30815401,325,245,80,846113743
30077401,283,191,92,823731461
33316441,323,218,105,922351873
30321001,327,226,101,831112037
32316841,424,300,124,891810527
34561489,309,196,113,960523865
31572769,412,307,105,869135177
32805049,343,242,101,906715793
34318729,284,193,91,953069927
31317721,325,220,105,861376539
33811801,362,272,90,937522935
33564169,348,249,99,929936513
34803721,264,180,84,967966639
30571129,307,216,91,838698537
34067569,368,250,118,945364257
32073409,257,189,68,884385545
31818889,390,274,116,876629597
31070761,353,238,115,853868903
32564281,311,222,89,899362527
30078241,325,230,95,823757365
33072841,363,254,109,914901197
31574041,330,215,115,869175251
32805361,256,186,70,906725543
34561921,295,214,81,960536483
30815761,359,243,116,846123091
33812209,361,249,112,937535631
34319041,233,164,69,953078915
30321481,304,216,88,831126185
33565009,304,218,86,929962307
33316609,307,217,90,922357099
34803841,389,256,133,967970053
32317321,288,199,89,891825749
30572761,386,257,129,838748553
31318561,279,189,90,861401073
31819561,319,223,96,876649163
34068409,283,188,95,945390075
33073441,344,235,109,914919191
32073721,222,134,88,884395289
31574449,256,172,84,869187575
30078721,312,223,89,823771987
34562089,284,191,93,960541973
31073641,354,236,118,853955045
34319401,317,221,96,953090049
33812641,283,202,81,937547709
32564641,314,233,81,899372661
32806729,386,256,130,906767219
33565681,370,259,111,929982179
30572929,297,212,85,838753137
34804849,339,223,116,968001481
30816361,275,167,108,846141589
30321769,285,202,83,831136205
33317881,292,196,96,922397017
31819729,349,238,111,876654821
32317489,354,250,104,891830153
33073489,338,217,121,914920373
31319521,288,197,91,861430023
31575769,329,223,106,869227313
30079081,372,265,107,823782109
32074249,266,165,101,884411351
34320889,389,270,119,953135685
33812809,389,269,120,937552587
33565729,393,256,137,929983541
30573001,333,227,106,838755447
34069081,386,268,118,945409299
31074289,269,192,77,853975913
32566801,384,271,113,899438859
34562761,313,235,78,960562613
32807209,413,292,121,906781241
31820161,324,215,109,876668441
34805401,306,196,110,968019219
32317609,305,209,96,891833837
30816601,298,212,86,846148903
33074281,308,220,88,914945453
30323521,425,299,126,831188387
30079729,323,223,100,823802371
32074561,254,176,78,884420909
31577401,351,258,93,869277611
34321849,306,203,103,953164695
33566569,268,186,82,930009887
33317929,323,235,88,922398451
31319929,222,165,57,861443643
33813049,302,203,99,937562253
32566921,280,189,91,899442309
30573481,207,143,64,838769727
34564441,379,281,98,960614015
32317849,418,290,128,891840935
34805569,339,241,98,968024043
31074409,256,182,74,853979507
34069561,396,278,118,945424761
33075121,312,208,104,914970091
31820401,392,271,121,876675845
31578409,377,255,122,869307965
33566761,402,278,124,930015275
30324001,334,218,116,831203159
32807881,371,254,117,906801581
34322089,335,238,97,953174917
30817201,359,256,103,846166897
32074681,284,210,74,884424065
30080689,327,229,98,823830877
32567089,265,182,83,899447883
31320769,438,306,132,861468351
32318329,381,262,119,891855959
33318121,278,187,91,922404451
34805689,307,191,116,968027529
31821169,306,204,102,876699479
33075529,334,238,96,914981953
34565521,261,181,80,960646187
30324529,391,259,132,831219863
33813361,298,195,103,937570431
30573649,300,207,93,838774197
33567241,406,268,138,930030209
31074649,294,195,99,853986755
34070689,349,238,111,945459549
32808001,298,206,92,906804977
31579129,412,281,131,869330537
32074849,270,181,89,884430455
30817249,293,209,84,846168409
32567761,417,306,111,899468379
34322401,270,190,80,953184133
30080761,278,184,94,823833283
32319169,318,220,98,891880943
33075841,362,253,109,914991079
30324841,288,196,92,831229427
34565689,304,213,91,960651761
34806241,337,240,97,968044251
33567601,300,196,104,930041525
31321249,324,251,73,861483225
31821721,259,174,85,876715973
30573841,316,216,100,838780125
33318601,313,218,95,922419169
32809009,308,209,99,906836057
33813721,319,220,99,937581135
31075129,346,236,110,854002391
32568169,373,250,123,899480187
32075089,381,260,121,884437283
32319289,546,428,118,891884477
30324961,284,198,86,831232913
31579321,342,245,97,869335631
33075961,292,200,92,914995327
34070761,325,234,91,945461409
34566001,283,213,70,960661079
30818761,348,233,115,846214549
30080929,394,261,133,823838617
33568369,348,236,112,930065303
31822561,214,162,52,876741593
34322521,295,201,94,953187097
30574009,304,212,92,838785393
33814201,361,255,106,937596459
31321441,347,229,118,861488973
34807249,256,154,102,968074863
32569441,333,232,101,899519709
32809729,324,219,105,906857459
32077369,259,178,81,884506871
