Prime,Total,Type-1,Type-2,DivsChecked
30325369,336,224,112,831244163
32319841,239,170,69,891900761
33318889,469,330,139,922427551
31075321,275,179,96,854007689
33569281,302,214,88,930092867
31579969,255,178,77,869355023
34567009,260,178,82,960692987
33076129,331,229,102,915000535
30574681,400,282,118,838805979
30819601,345,236,109,846241207
30081241,335,232,103,823848475
34070929,369,259,110,945465549
33814321,353,256,97,937599555
32569489,373,262,111,899520909
34807609,334,224,110,968086521
31822729,237,147,90,876746525
32077921,333,224,109,884524187
32809849,323,218,105,906860831
34322929,340,240,100,953199463
32320201,253,176,77,891911585
31323889,294,210,84,861564339
31580929,375,265,110,869383787
30326041,349,227,122,831264311
33569449,291,196,95,930097439
34567129,309,198,111,960696299
30576289,323,237,86,838855333
31076329,355,239,116,854038073
33320401,286,202,84,922472629
32569609,485,346,139,899524029
33815569,422,321,101,937637901
32078929,290,197,93,884554039
34808089,394,274,120,968100963
33077041,399,277,122,915029107
30819769,365,256,109,846245815
30081361,375,252,123,823851523
31823521,318,220,98,876770207
32809921,274,194,80,906863555
32320801,450,306,144,891930147
31582321,289,190,99,869426657
34071361,327,231,96,945479067
33570049,368,257,111,930116447
31078441,402,286,116,854102057
31323961,299,206,93,861566241
34323241,373,244,129,953208997
30326209,315,215,100,831269687
32570281,302,223,79,899543841
33816241,347,255,92,937658949
30577801,402,278,124,838901371
32079601,235,157,78,884574691
34808929,303,205,98,968126511
33077641,357,250,107,915047287
34567369,326,227,99,960704159
33320569,369,246,123,922478167
32321041,317,220,97,891937947
31823929,444,322,122,876782969
31582489,352,242,110,869431877
30081409,377,278,99,823852981
33570721,387,275,112,930137391
32810689,390,265,125,906886257
30819961,411,280,131,846251989
31079161,344,235,109,854123259
32570449,391,262,129,899549517
33816721,302,201,101,937672707
34073761,356,252,104,945554209
30577969,323,213,110,838905793
31326241,325,218,107,861635109
30326809,421,292,129,831287415
32079769,355,258,97,884579347
33077881,326,224,102,915054343
34323361,299,212,87,953212651
31582609,365,251,114,869435027
32322649,353,257,96,891985737
33571609,358,248,110,930163993
32810761,293,183,110,906888819
31080121,356,261,95,854152617
34809961,449,320,129,968157471
33321121,345,243,102,922496065
31824361,488,335,153,876795679
34567969,368,252,116,960722243
32571169,224,147,77,899572485
30082081,306,228,78,823873087
30820129,386,279,107,846256657
33817081,296,202,94,937684251
30578641,322,233,89,838925863
30328321,303,220,83,831334155
31583281,306,200,106,869455337
32079889,314,218,96,884582767
33078049,306,212,94,915059767
32323321,381,274,107,892006449
34074121,299,185,114,945565597
33571801,372,246,126,930169483
32811601,252,173,79,906915699
31326961,301,220,81,861657081
31081009,278,191,87,854178633
34323529,268,185,83,953218153
30578689,291,212,79,838927237
33817921,234,150,84,937708951
30329161,326,210,116,831358977
30820441,220,150,70,846265561
30082201,387,273,114,823876369
32080801,288,190,98,884610733
31824769,292,200,92,876807451
31583449,326,216,110,869460797
33321289,283,189,94,922501657
32571961,415,296,119,899596665
34810129,383,270,113,968162859
34568881,360,245,115,960751889
33078361,289,183,106,915068887
32323729,480,330,150,892017525
33573121,284,182,102,930209311
32812441,413,297,116,906941991
31081201,315,231,84,854186061
33818401,257,177,80,937725505
30579049,502,344,158,838937281
31327129,300,205,95,861661773
30329209,240,169,71,831360783
34074889,342,235,107,945588349
31583521,374,261,113,869462783
32080969,424,294,130,884616165
34324249,332,223,109,953238895
33079561,265,178,87,915105541
32324161,350,227,123,892031679
30082249,392,262,130,823878127
30820729,321,215,106,846274501
31825369,284,206,78,876826555
31081969,321,223,98,854208399
32812921,381,266,115,906957135
33322321,339,232,107,922532041
32572201,374,247,127,899603409
30580201,285,189,96,838973269
34569049,291,204,87,960756275
34810609,276,186,90,968176737
33818569,334,226,108,937729775
30329329,439,309,130,831364971
33573481,385,278,107,930220873
31584361,509,350,159,869488211
32081281,253,172,81,884625195
31327489,338,226,112,861673455
32324401,272,187,85,892040541
30082441,335,241,94,823884073
34075729,342,236,106,945614263
31082041,254,184,70,854210805
30580321,295,202,93,838976689
32813089,299,205,94,906962775
30820969,292,201,91,846281761
34569361,293,210,83,960766397
33079729,311,225,86,915111613
30329881,394,283,111,831382017
34325041,220,150,70,953264293
33818761,318,219,99,937735265
31826761,332,236,96,876870661
32082121,414,293,121,884650995
32572681,378,259,119,899618277
33323761,250,169,81,922576003
30083041,361,249,112,823903357
32325841,330,214,116,892083495
34810729,492,340,152,968180889
33575089,326,249,77,930270511
31584961,297,212,85,869505385
30582049,269,182,87,839028175
30821569,211,149,62,846299995
31084489,533,384,149,854283945
32813881,249,161,88,906986169
31327921,243,183,60,861687681
33819241,218,135,83,937750733
30330241,419,296,123,831392355
34569481,326,230,96,960769979
34076281,339,229,110,945631189
32082409,295,202,93,884659275
30083089,256,166,90,823904413
33080041,317,213,104,915120763
32325889,305,219,86,892085403
34325089,357,245,112,953265793
31827121,459,305,154,876880189
32573881,375,264,111,899653947
31585369,343,235,108,869518823
30821641,386,274,112,846301783
30582241,443,311,132,839034259
31084561,437,286,151,854286963
33323809,269,189,80,922578379
33576601,362,245,117,930316687
34811641,448,323,125,968208455
33819529,422,296,126,937759055
34569649,235,156,79,960775223
32815441,291,198,93,907033125
30084121,379,242,137,823934905
32083081,307,207,100,884680137
31328761,314,228,86,861712353
30330409,403,295,108,831398595
32326009,284,174,110,892088853
33080209,423,292,131,915125227
32574481,249,176,73,899672589
30822481,478,316,162,846327859
34076641,310,207,103,945642235
31085161,395,265,130,854305167
31585849,244,160,84,869532185
31827769,320,246,74,876900385
34325281,237,156,81,953272513
30084289,271,194,77,823939507
30582841,401,267,134,839052679
33820609,336,235,101,937793477
32083489,318,212,106,884691573
34570369,384,274,110,960796169
33324001,395,259,136,922584361
33081001,380,260,120,915149899
32326729,477,328,149,892109985
30330889,315,219,96,831412413
30823081,361,237,124,846345943
32574649,454,308,146,899677839
33577321,420,312,108,930339775
32815969,239,162,77,907049307
31328809,299,206,93,861713427
34812121,383,267,116,968223527
31086049,295,209,86,854332137
30084721,330,231,99,823953895
33821209,426,305,121,937811561
34078129,460,316,144,945686719
32083801,322,199,123,884702055
31586689,286,180,106,869559083
30331681,281,176,105,831435795
30823249,432,302,130,846350317
34570489,433,318,115,960800513
33081409,248,174,74,915162895
32326849,364,262,102,892114149
31828441,300,220,80,876920617
30583681,350,237,113,839078509
34326049,376,255,121,953295271
32574889,323,215,108,899685297
33324601,340,251,89,922602463
30084889,400,255,145,823958311
31087009,336,237,99,854362029
31329169,351,233,118,861724199
33822601,346,245,101,937853831
32816809,276,167,109,907075245
33578449,296,196,100,930373393
34813969,295,200,95,968281229
30823321,250,180,70,846353095
30331921,188,136,52,831443391
32084641,317,212,105,884727459
34571401,395,288,107,960828743
32327689,285,182,103,892139313
33082009,246,168,78,915180511
32575489,368,257,111,899703237
31586809,383,279,104,869562431
30085129,479,324,155,823965583
34078921,406,283,123,945711373
30583921,237,171,66,839085421
31828561,355,256,99,876923839
31088401,286,202,84,854404593
34326601,385,263,122,953311813
33325009,304,190,114,922614127
30332689,288,199,89,831468489
33822769,382,272,110,937858145
32084761,448,331,117,884730681
30823489,427,291,136,846357697
34572049,326,226,100,960848855
31329769,319,231,88,861742259
33082681,321,223,98,915200437
32818321,367,240,127,907119705
33579121,286,204,82,930394909
30085729,354,250,104,823984225
34814089,306,221,85,968284757
32575561,314,205,109,899706243
32328529,363,244,119,892165473
31088521,390,257,133,854408187
31828609,344,245,99,876925597
31588201,312,209,103,869605859
30333241,230,160,70,831483917
30585241,347,239,108,839126215
30823921,433,301,132,846371359
33823129,396,270,126,937868927
32084929,373,251,122,884736477
34078969,387,280,107,945712825
34327441,281,190,91,953337511
33082729,372,258,114,915202039
33325441,389,276,113,922628077
34573081,302,189,113,960879389
32576041,267,193,74,899720943
30087121,253,170,83,824025973
31330441,289,188,101,861763037
31089601,249,150,99,854441013
34814809,279,206,73,968307689
31829449,328,219,109,876950065
30333529,423,311,112,831492443
32818921,455,282,173,907139211
30824161,260,185,75,846378043
33579841,223,147,76,930416917
32085481,377,237,140,884753679
32331121,301,212,89,892244989
33823969,293,193,100,937895567
30585769,265,187,78,839142697
31588321,382,276,106,869609273
33082849,337,234,103,915206539
30087961,289,204,85,824051635
34573921,447,310,137,960905921
32576161,325,214,111,899724243
34079329,334,230,104,945725167
34327609,337,239,98,953342911
30334081,382,263,119,831510305
33325609,389,269,120,922633101
34815481,326,217,109,968328797
30824329,511,347,164,846383179
31829569,370,247,123,876954577
31330489,248,167,81,861764291
31090921,290,192,98,854480871
33824281,343,243,100,937904963
32819089,378,275,103,907144527
32085649,353,244,109,884758101
33579961,393,273,120,930419863
32331289,368,239,129,892249777
33083521,300,208,92,915226867
30335281,365,253,112,831546749
34574401,201,149,52,960921485
30824929,365,259,106,846401399
30088129,233,160,73,824056741
30586921,333,223,110,839177923
32576209,359,238,121,899725503
31830121,325,204,121,876971857
31588369,426,277,149,869610935
34815769,266,188,78,968338175
33326281,356,241,115,922653543
34079641,339,230,109,945734353
34328401,390,266,124,953367181
33824569,230,172,58,937913555
31330681,337,221,116,861770285
31091209,472,347,125,854489229
32331889,423,303,120,892268395
33083929,327,225,102,915240487
30825001,359,254,105,846403391
33580801,221,150,71,930446353
31830481,334,231,103,876981811
31588561,222,155,67,869617445
30335881,298,213,85,831564059
32819641,374,244,130,907160829
34816489,348,251,97,968359277
34574689,354,264,90,960930353
32086321,286,207,79,884779425
32576569,213,135,78,899737575
30088489,351,240,111,824067787
30587281,354,222,132,839187985
33327169,352,253,99,922680741
33824809,508,351,157,937921799
30825601,290,204,86,846421733
33084361,364,258,106,915253003
34079761,279,197,82,945738523
33580849,280,186,94,930447427
34328809,378,255,123,953379409
31589329,316,222,94,869639819
30088801,289,193,96,824076955
31331161,227,152,75,861784835
31091449,411,282,129,854496285
34575241,305,212,93,960946199
32576881,324,213,111,899747115
32332441,321,217,104,892285687
34816609,354,224,130,968362799
31830961,438,296,142,876996157
30336049,423,309,114,831569381
33327961,334,221,113,922704903
32819929,383,265,118,907170183
32086489,389,267,122,884784447
33825409,329,218,111,937940309
30587449,357,248,109,839192719
30825649,301,201,100,846423617
33581209,331,224,107,930457861
33086089,253,182,71,915305609
31589401,287,201,86,869642201
30088969,348,236,112,824081413
32577169,243,163,80,899755371
34575361,383,254,129,960950261
34817521,342,251,91,968390423
31092601,317,217,100,854532479
34079809,335,233,102,945739477
34329241,320,225,95,953392277
31831321,370,254,116,877007479
31332001,301,196,105,861811101
30336289,287,185,102,831576317
32332609,298,190,108,892290817
32820769,327,221,106,907195125
32086609,305,192,113,884788977
30826441,267,181,86,846447521
33328201,220,152,68,922712187
31590241,268,181,87,869668457
33581521,286,195,91,930468145
30587881,321,196,125,839206675
33826321,283,191,92,937967511
33086281,503,347,156,915310877
34818169,351,234,117,968410313
30337441,324,225,99,831611929
31333009,431,311,120,861840435
32577241,360,238,122,899757555
30089089,340,248,92,824084761
34575529,486,331,155,960955295
32333401,244,162,82,892315033
30826489,279,194,85,846448613
31831489,293,203,90,877012585
32087161,336,232,104,884805753
31092889,298,195,103,854540177
34329481,398,272,126,953399651
31590841,343,211,132,869686367
34080001,286,195,91,945745381
33582529,374,276,98,930498493
32822281,315,233,82,907241789
30337609,284,184,100,831617215
33329641,326,227,99,922756683
30588121,349,237,112,839213899
31333201,238,158,80,861846921
30826849,276,181,95,846459479
34819801,281,197,84,968461275
32333641,387,277,110,892321981
34576609,410,273,137,960989495
33086761,362,241,121,915325823
33826489,318,221,97,937972845
31591009,376,277,99,869691305
30089329,263,180,83,824092093
34330249,305,212,93,953424041
32577889,348,234,114,899776707
33582721,364,251,113,930504073
31832641,312,225,87,877048955
32823121,366,262,104,907266995
32087329,318,200,118,884810163
31093609,404,280,124,854561591
30337729,335,225,110,831620377
31333969,374,283,91,861870513
34080169,405,287,118,945750307
30827161,263,180,83,846470005
32333809,366,235,131,892327123
34577281,291,205,86,961009217
33087889,356,235,121,915359645
30588601,314,216,98,839228389
31591249,365,235,130,869697875
33330049,298,196,102,922769169
33583321,275,187,88,930523069
34819969,333,227,106,968466279
32823361,284,187,97,907274963
34330801,288,193,95,953441039
30089641,279,197,82,824101705
31832761,253,169,84,877052225
33827929,292,224,68,938016057
30338809,413,294,119,831652425
31334041,281,198,83,861872997
32578921,352,234,118,899808691
32088961,362,255,107,884859663
31093729,399,269,130,854564975
32334961,343,245,98,892362379
33088609,344,227,117,915382109
30828001,377,255,122,846494755
34577449,273,185,88,961014869
33583729,334,233,101,930536413
34080601,204,149,55,945763477
32823961,246,167,79,907292585
34820209,358,247,111,968473419
30589129,373,261,112,839244433
31592761,370,255,115,869743877
31832929,267,195,72,877058111
31335481,313,207,106,861916521
33330529,321,219,102,922783707
34330921,229,168,61,953444501
32089201,221,144,77,884868177
30090001,406,291,115,824112685
32335081,290,223,67,892365943
30339961,359,257,102,831687927
33828001,317,217,100,938018049
32579401,280,194,86,899823679
34578601,388,256,132,961048807
31094281,269,181,88,854582459
33088969,307,215,92,915393527
33584569,354,252,102,930561049
31594081,312,215,97,869785193
31833601,398,276,122,877078175
32826049,299,199,100,907356371
30828121,336,231,105,846497551
31335721,414,284,130,861923577
34331161,344,238,106,953451557
30590449,453,320,133,839283193
34080649,259,192,67,945765151
32335801,277,178,99,892387285
32089801,351,228,123,884885505
34822201,379,268,111,968533881
32579929,416,278,138,899839393
33331201,297,219,78,922804053
30091489,292,196,96,824158813
30340081,410,289,121,831690933
34578769,288,187,101,961053865
33585001,388,270,118,930573385
30828529,335,229,106,846509833
31336561,243,174,69,861949233
33828601,351,238,113,938037003
31594609,452,327,125,869801801
31094449,368,239,129,854587673
34331641,309,200,109,953465675
33089281,260,173,87,915402383
32089969,305,223,82,884889981
31835449,383,247,136,877134287
32826481,397,270,127,907369535
32335969,380,257,123,892392415
32581249,267,181,86,899880055
30590641,280,171,109,839289031
30340249,274,175,99,831695655
34823161,462,331,131,968562981
30828841,314,212,102,846520339
33585241,445,305,140,930581407
31337041,347,237,110,861962541
34081321,326,202,124,945785511
34578889,300,207,93,961056427
30091681,319,214,105,824164519
33331489,289,194,95,922812291
32090809,290,213,77,884916285
34331929,311,223,88,953474015
32336089,420,276,144,892396153
33089401,305,201,104,915406853
31595209,435,323,112,869819993
32826649,297,214,83,907375121
31095121,280,201,79,854609725
33829009,348,220,128,938049597
30340489,417,283,134,831703545
30829129,294,220,74,846528247
31836361,434,291,143,877162319
33586249,220,152,68,930611701
34579969,455,292,163,961090141
32581369,297,209,88,899883953
34823329,363,249,114,968569035
30592249,300,203,97,839339161
32090881,265,174,91,884918271
31337209,418,290,128,861967137
30093121,299,208,91,824207899
32336761,348,241,107,892417093
34081441,353,271,82,945789087
34333009,327,210,117,953508173
32827369,344,243,101,907397129
31096801,336,233,103,854660665
30340969,324,236,88,831718389
30829969,302,207,95,846554431
33332569,360,244,116,922844973
33586681,462,323,139,930624217
31595881,313,209,104,869839865
33089569,376,269,107,915411221
34582969,310,200,110,961183645
33829321,280,207,73,938059419
34824241,349,218,131,968596461
32092201,317,199,118,884958627
31836841,326,244,82,877177289
30592321,283,203,80,839341039
31096921,332,221,111,854664037
32581441,252,172,80,899886071
30341089,235,157,78,831721317
32828209,461,314,147,907422095
34334161,295,205,90,953543789
30095041,305,206,99,824265709
30830209,331,232,99,846562243
32336929,283,194,89,892422855
31337329,255,178,77,861970797
34082281,341,231,110,945814003
33586921,291,189,102,930631669
34583161,466,310,156,961188781
33332881,276,193,83,922855239
32092369,243,149,94,884963907
30341161,401,288,113,831723525
30830881,256,183,73,846582373
31595929,302,194,108,869842175
31099009,434,328,106,854727121
32828569,349,253,96,907432787
31837009,271,184,87,877181975
33089809,311,206,105,915418901
34334281,429,291,138,953547251
32582449,284,189,95,899915285
33830449,287,196,91,938094669
30593929,334,241,93,839390155
34824409,421,289,132,968601699
30097201,335,241,94,824332515
32337169,395,275,120,892430145
33587089,440,295,145,930637081
31337881,317,221,96,861989889
34583761,292,197,95,961207117
32092561,245,180,65,884969367
30341329,357,254,103,831728583
30831481,310,213,97,846600313
31099609,298,193,105,854746003
34082329,328,219,109,945815779
31837849,358,253,105,877208831
34334689,301,202,99,953559401
33333241,453,328,125,922865439
31596049,248,171,77,869845781
32583049,307,219,88,899934443
32830249,377,252,125,907485863
33091081,309,195,114,915458483
33587401,274,182,92,930647319
32093041,424,294,130,884983407
34584601,358,251,107,961232351
30594601,293,190,103,839410411
30341809,283,189,94,831742545
33830521,473,361,112,938096457
30098401,419,297,122,824368317
31100281,237,161,76,854765551
34825249,367,264,103,968627691
32338609,321,227,94,892474911
34082689,286,182,104,945826669
31338721,365,230,135,862015059
30831529,297,215,82,846601963
34336009,393,265,128,953599829
31838041,237,159,78,877213847
31596121,428,302,126,869847401
32583289,388,274,114,899941271
33587761,256,189,67,930658575
30341929,435,296,139,831746397
32830849,325,229,96,907503893
32093329,228,167,61,884993409
31100449,344,260,84,854771071
33334921,274,200,74,922917939
34585321,323,204,119,961255781
30099001,270,181,89,824386365
33091249,311,216,95,915463505
30595321,236,165,71,839432707
31596769,289,187,102,869866433
34336201,328,207,121,953606021
33831121,351,260,91,938115123
34083001,365,249,116,945835675
32338849,276,191,85,892481577
31339249,463,332,131,862031043
30832201,324,231,93,846622361
34825561,338,227,111,968637669
30342001,513,344,169,831748677
32583601,309,216,93,899951261
32830921,348,249,99,907505885
31838689,280,186,94,877232687
32094169,367,251,116,885017619
31100689,385,257,128,854777689
34585609,303,216,87,961264169
30099409,452,296,156,824398335
33335089,420,305,115,922923171
33589201,296,204,92,930702513
31596889,271,180,91,869870279
34336681,366,243,123,953620271
30596281,231,160,71,839461765
30343609,283,195,88,831799187
33091321,340,226,114,915466073
32831401,252,169,83,907519961
32094721,275,194,81,885036015
31101121,336,230,106,854791699
34826089,278,182,96,968653851
31339681,403,288,115,862044009
32584561,294,200,94,899980553
30099721,307,219,88,824407509
30833329,405,267,138,846655373
33831289,431,320,111,938120313
32339521,304,202,102,892501785
34083289,329,232,97,945844921
33335689,274,187,87,922941357
34586281,262,195,67,961285637
31838809,373,257,116,877236725
30343849,350,222,128,831805361
31597129,323,211,112,869878055
31101289,443,303,140,854796301
33589609,292,200,92,930715113
33091489,393,273,120,915470987
32831761,309,195,114,907530737
34826401,263,178,85,968664489
34336849,339,233,106,953625281
30597289,404,297,107,839491357
32584729,276,206,70,899985383
33336409,346,242,104,922963251
32095249,439,326,113,885052755
34587121,474,321,153,961311125
30099841,329,245,84,824411529
31339921,377,284,93,862051017
30834241,296,202,94,846684257
30344161,244,158,86,831815765
32340289,355,258,97,892524099
33833209,289,214,75,938179305
31101529,398,288,110,854803099
31597729,276,192,84,869896349
34084009,365,270,95,945866641
31840321,348,246,102,877282453
32832409,298,203,95,907551257
33091921,243,161,82,915484247
34336969,345,251,94,953628797
33336529,471,331,140,922967103
32584969,333,214,119,899992271
34826521,316,225,91,968667777
34587361,351,244,107,961318253
33589921,286,202,84,930725085
30598129,250,176,74,839517457
30344449,359,248,111,831824351
31597801,289,199,90,869898347
31340689,377,247,130,862075263
32095561,230,158,72,885061653
30100249,375,272,103,824423979
32340961,297,189,108,892544883
30834409,366,252,114,846688697
31102369,366,238,128,854829817
32832769,399,280,119,907560875
33091969,272,182,90,915485585
33833521,432,299,133,938188341
33336601,297,199,98,922969209
32585281,280,176,104,900001991
31840489,368,257,111,877288063
34084801,277,189,88,945891265
34587529,387,266,121,961323065
30345169,347,239,108,831845903
34337041,439,299,140,953630807
30598681,300,208,92,839534017
34826929,255,176,79,968679261
31598401,347,230,117,869915693
32341681,313,214,99,892567407
31340761,357,239,118,862077393
33590209,370,255,115,930733611
32096089,240,175,65,885077389
32833201,374,234,140,907574601
30100849,238,169,69,824441997
31102801,300,219,81,854843017
33092329,368,231,137,915496025
33336769,359,236,123,922975653
30835681,477,322,155,846727799
30345361,330,215,115,831850823
34588129,279,192,87,961342409
30599521,411,288,123,839558605
34337881,282,199,83,953657639
31841209,365,274,91,877308661
32585401,267,184,83,900005753
33833641,418,292,126,938192439
32342881,324,216,108,892603965
34084849,500,341,159,945893011
31340929,231,145,86,862082277
33590449,397,248,149,930740943
32834449,373,262,111,907613811
31598449,300,220,80,869917943
33337081,317,234,83,922984665
34827769,334,216,118,968705715
33092641,301,197,104,915505853
32096761,362,245,117,885097003
30599641,332,219,113,839562205
30101521,359,249,110,824462169
31103641,317,217,100,854867635
34589641,402,288,114,961388525
34339729,390,276,114,953714017
31841401,376,264,112,877315675
30836401,326,231,95,846750173
30346009,287,201,86,831870785
32343049,358,257,101,892609155
31341361,361,248,113,862095717
33591049,341,227,114,930759981
32835289,395,277,118,907638627
32585809,266,197,69,900018293
33833809,238,152,86,938198499
33337441,309,220,89,922995303
33092809,358,247,111,915510461
31599649,333,233,100,869953595
34084969,381,284,97,945896761
34589689,437,292,145,961390403
34340041,307,219,88,953723887
30346969,383,255,128,831900479
31104049,364,245,119,854880929
31841881,370,244,126,877329355
30101689,430,316,114,824468793
32343721,386,253,133,892628723
30599809,346,279,67,839568037
32096929,539,396,143,885101779
34828369,313,206,107,968722967
31341769,353,239,114,862107783
30836569,244,168,76,846755015
33338089,234,154,80,923015913
32586481,279,191,88,900039503
33093001,355,243,112,915515669
30347209,376,257,119,831906755
31600801,320,217,103,869990051
34340569,350,239,111,953740435
31104361,337,243,94,854889905
33833881,290,195,95,938200095
34590889,359,267,92,961426061
32835601,278,208,70,907648491
33591289,364,240,124,930767277
30102361,364,242,122,824488511
31842001,364,232,132,877333435
32344561,369,265,104,892654685
31342369,252,173,79,862125549
34085209,339,230,109,945903505
30601369,375,264,111,839615035
32098249,271,189,82,885144487
30836761,298,212,86,846760577
34828609,400,274,126,968730605
32587081,338,239,99,900057689
30347521,326,223,103,831917003
31600969,267,177,90,869994725
30103081,364,257,107,824509307
34340881,268,167,101,953749549
34591321,339,262,77,961439885
31104529,337,220,117,854894945
31842409,232,162,70,877345933
31344121,424,292,132,862179219
33339049,453,320,133,923044791
33094489,431,316,115,915563339
32345569,215,147,68,892686479
32835769,387,271,116,907653951
33834529,298,209,89,938219541
33591721,316,212,104,930780789
30601729,344,248,96,839626357
30347689,422,278,144,831921461
31601809,392,261,131,870021155
32587801,261,186,75,900080045
30103441,288,215,73,824520227
34085521,408,280,128,945913573
31104649,276,202,74,854898269
34341049,395,280,115,953754157
32098369,289,197,92,885147823
31842721,210,136,74,877355923
30837409,355,246,109,846779393
31345441,315,214,101,862218855
34828921,309,214,95,968741507
32346169,282,201,81,892704233
30602161,395,277,118,839638879
34592209,289,202,87,961467977
30349729,380,284,96,831983855
33591769,257,155,102,930782043
33339769,288,213,75,923066145
30103609,389,258,131,824525561
31602481,295,194,101,870040877
32587921,271,182,89,900083123
33094609,291,196,95,915567641
32835889,262,174,88,907657329
31843081,364,238,126,877366009
33836041,309,213,96,938265339
34341409,308,219,89,953766007
31345609,291,216,75,862223883
31104889,394,273,121,854904965
34085809,346,231,115,945923155
32346241,315,213,102,892705997
30838081,301,222,79,846799853
30602881,268,181,87,839660893
32099209,278,178,100,885171877
30350329,284,190,94,832002185
30104089,362,251,111,824539925
33592129,356,253,103,930792897
32589481,322,214,108,900130541
31603009,348,241,107,870056807
34829281,271,176,95,968752427
31843249,302,194,108,877371169
33340561,269,189,80,923090337
33094681,323,215,108,915569777
34593049,324,204,120,961493285
33836401,240,165,75,938276535
34341889,340,217,123,953780107
31105201,252,161,91,854915321
32838409,313,217,96,907735261
30603049,384,253,131,839665395
32347561,429,303,126,892747127
31345969,350,252,98,862234857
33594241,357,258,99,930857457
32589841,316,221,95,900141479
30838369,270,196,74,846808577
30104281,274,193,81,824546147
34086721,322,220,102,945951019
32100121,284,192,92,885200087
30351169,304,205,99,832027151
33837049,278,190,88,938296041
34342249,447,320,127,953791129
31603489,367,246,121,870071027
33094849,499,359,140,915574535
31843561,261,174,87,877381771
30605089,387,271,116,839729421
34593721,381,265,116,961514897
31105561,333,222,111,854925995
33340729,423,294,129,923094855
32839129,313,224,89,907757671
32347921,289,202,87,892758821
34829449,431,293,138,968756807
33595129,361,232,129,930884877
32590321,270,170,100,900155627
31346449,288,204,84,862249209
33837409,495,344,151,938306931
34342729,306,205,101,953806873
30104449,321,213,108,824551583
31603609,451,308,143,870074597
30838441,314,220,94,846810713
30352681,374,267,107,832074041
31106041,329,240,89,854940701
33095281,367,259,108,915587117
32839321,396,298,98,907763125
32100961,362,249,113,885224543
32348521,366,244,122,892776083
34086889,335,214,121,945955765
30605521,317,204,113,839741427
33595321,396,272,124,930890865
31843729,290,206,84,877386129
34594009,393,271,122,961523135
33340969,271,189,82,923102277
34829929,303,214,89,968771693
33838561,291,203,88,938343807
34342921,452,331,121,953811841
31603681,320,220,100,870077099
30104761,384,271,113,824560889
32839969,376,245,131,907783339
31107721,300,186,114,854991365
32348689,345,234,111,892781195
31346569,400,262,138,862252647
32592121,380,246,134,900211157
30838609,439,304,135,846816773
30605569,402,282,120,839742897
30354241,324,205,119,832120853
33595489,354,243,111,930896241
33095329,320,228,92,915588635
32101801,294,197,97,885251557
34594081,360,259,101,961525163
34087561,413,284,129,945976777
31843849,357,255,102,877389561
31604281,329,221,108,870094547
33838729,380,263,117,938348127
34343521,263,189,74,953831149
30105601,209,140,69,824586797
31108729,318,222,96,855022609
32840641,315,220,95,907803571
33341281,295,205,90,923111799
32592289,417,287,130,900216635
34830721,273,186,87,968795693
33595921,387,270,117,930910011
31347241,387,267,120,862274337
32349601,362,279,83,892808405
