Prime,Total,Type-1,Type-2,DivsChecked
30606529,381,267,114,839772249
31844401,252,170,82,877406979
30839089,326,223,103,846831347
30354361,381,274,107,832125773
31604689,381,262,119,870107117
30105769,307,201,106,824591471
33839521,276,183,93,938373573
34343929,223,145,78,953843209
32840809,305,203,102,907808425
33096169,444,304,140,915613997
32102281,267,175,92,885266305
31109401,306,210,96,855042193
34594249,462,317,145,961530161
34088161,354,238,116,945995161
33596809,313,239,74,930936465
32592841,281,198,83,900234401
33341449,330,246,84,923116761
30606769,379,290,89,839779245
31845529,222,163,59,877441485
31605001,347,252,95,870117659
30839929,460,336,124,846856241
31347649,309,215,94,862286257
33839761,347,243,104,938380839
34830889,372,249,123,968800667
32102401,282,191,91,885269281
31109521,291,203,88,855045691
32350249,367,266,101,892827989
30106729,316,209,107,824619659
30354769,343,230,113,832137215
33096529,348,213,135,915624467
32841001,328,226,102,907814545
34344241,311,210,101,953853577
32593201,291,207,84,900244589
34594561,232,161,71,961540171
31845601,469,341,128,877443255
30607201,280,205,75,839793315
33596929,310,209,101,930939477
30841561,290,190,100,846907007
31605169,339,226,113,870121787
34088209,391,272,119,945996931
32103121,359,240,119,885291529
31109761,270,179,91,855053029
30106801,335,226,109,824621159
33096961,418,296,122,915638393
33342121,325,223,102,923138977
31355521,326,237,89,862526307
30355201,336,239,97,832150415
32352601,388,266,122,892900085
33840409,317,214,103,938400615
32593849,387,257,130,900263753
34344361,300,204,96,953857591
34831609,377,262,115,968822957
31846081,325,217,108,877458237
30841969,279,193,86,846918551
30607249,350,245,105,839794371
32842009,331,225,106,907844425
31605361,376,269,107,870128459
32103649,328,234,94,885307853
30106969,456,315,141,824626805
31110241,384,294,90,855068611
34595089,243,153,90,961556047
33097201,357,255,102,915645851
33597001,278,208,70,930941709
34088881,350,252,98,946018087
32595529,301,185,116,900315489
31846201,286,200,86,877462575
34346041,339,247,92,953908983
30842809,365,250,115,846943719
30607609,467,312,155,839805401
33342241,256,172,84,923142139
31606369,475,344,131,870158553
31355689,294,205,89,862531233
30355249,321,230,91,832151909
32104801,283,191,92,885343133
34831801,239,158,81,968828981
32352889,427,294,133,892908869
30107281,284,203,81,824636471
33840769,299,202,97,938410587
31110361,331,224,107,855071949
33097369,331,230,101,915650927
32842441,325,234,91,907857565
32596321,372,274,98,900339111
30843409,260,178,82,846961335
31846249,334,228,106,877464021
30607921,269,181,88,839814479
34595569,369,265,104,961570773
31606681,306,204,102,870167871
34346089,374,280,94,953910513
33597649,357,255,102,930961929
32104921,284,203,81,885346661
34090249,360,256,104,946059847
31355809,274,197,77,862534611
34832641,347,244,103,968854355
33342481,452,298,154,923149483
33097681,256,191,65,915661349
30356089,290,196,94,832177217
31110601,308,203,105,855078249
30107569,288,196,92,824645483
32353609,351,247,104,892931415
32596489,341,234,107,900344811
30843649,341,246,95,846969861
31846369,332,220,112,877467621
33841201,252,171,81,938423649
31607689,261,171,90,870198833
30608089,445,304,141,839819885
32844121,473,324,149,907908589
34596769,296,205,91,961607963
32105329,359,243,116,885358865
34347121,346,249,97,953941985
31110769,363,245,118,855082941
33097849,279,195,84,915665459
31355881,368,265,103,862536465
33597841,362,265,97,930967095
30844249,454,319,135,846987633
32597161,220,151,69,900365757
34090561,335,232,103,946069249
31846921,347,236,111,877483701
30356449,305,218,87,832187849
34833121,288,204,84,968869559
30109969,354,247,107,824718105
33343489,371,258,113,923180341
32105761,349,251,98,885372503
34597201,336,239,97,961619669
32353969,377,266,111,892942371
31608481,356,240,116,870222623
30608209,294,200,94,839823419
32846881,251,185,66,907993081
33841609,343,214,129,938437509
31356049,354,242,112,862541619
33097969,334,235,99,915668573
31111369,288,178,110,855101979
34347601,294,230,64,953956913
30845329,285,192,93,847020489
30356929,313,229,84,832201967
31847449,411,299,112,877500057
34834321,340,232,108,968906587
32597209,298,184,114,900367017
34597369,305,189,116,961626299
33598489,354,249,105,930987639
30110089,317,207,110,824721963
34091401,321,226,95,946095037
32106169,351,246,105,885384809
31111609,354,238,116,855109077
33344161,400,272,128,923200399
30846601,332,235,97,847059189
30357721,298,196,102,832226631
33098041,416,290,126,915670691
32354449,274,182,92,892957131
31356361,338,233,105,862550787
31608529,364,258,106,870224543
32847049,298,202,96,907997965
31848049,276,177,99,877518375
30609289,366,240,126,839856005
34347889,296,197,99,953964815
33842881,350,238,112,938474901
34835161,256,173,83,968932927
32597329,389,272,117,900370011
34597441,358,238,120,961628123
30110161,289,206,83,824724135
30357961,302,207,95,832233459
31112209,368,253,115,855127995
30848161,344,254,90,847105765
33098641,253,169,84,915688811
30609769,408,295,113,839870321
33599281,310,210,100,931012269
34091521,297,205,92,946098745
34347961,425,302,123,953966831
32106769,370,253,117,885404009
33344329,331,231,100,923206429
31608721,329,212,117,870230081
34835929,426,285,141,968956495
31356529,352,238,114,862556295
32355241,281,189,92,892982193
31848121,451,315,136,877520403
32847361,325,230,95,908007769
34597921,336,241,95,961643873
32597401,328,220,108,900372831
30110329,408,299,109,824729103
30358441,288,187,101,832247445
30849001,381,272,109,847131739
31112281,355,244,111,855129975
33843961,321,228,93,938509671
30609889,457,331,126,839873933
33098809,405,289,116,915694301
34350289,396,267,129,954038981
32107489,340,227,113,885425291
33344929,374,257,117,923225437
31609561,269,194,75,870256215
34836001,348,230,118,968958409
33599521,359,252,107,931020723
30359281,271,177,94,832273089
34091569,337,236,101,946099855
30850009,307,211,96,847162207
30110809,276,196,80,824742153
31848961,320,219,101,877545699
31357321,345,234,111,862580271
31112929,288,190,98,855149739
32356801,335,212,123,893028939
32598409,298,211,87,900404973
32847649,406,280,126,908016031
33099529,269,196,73,915717263
33845281,322,224,98,938549175
34598929,280,187,93,961674233
34350409,330,238,92,954042527
30609961,587,392,195,839875901
31610569,282,185,97,870285681
33345649,323,231,92,923247205
30359401,376,249,127,832276731
30851521,309,217,92,847208863
30111649,378,255,123,824768415
31850281,251,168,83,877586307
32107681,311,215,96,885430907
33099721,355,248,107,915723335
32599921,339,223,116,900450159
33600289,388,266,122,931043085
34836649,303,208,95,968979259
31113289,253,178,75,855160419
31357489,361,275,86,862585647
34599601,327,235,92,961693403
34091929,328,239,89,946111087
32357089,349,248,101,893038449
31611049,428,298,130,870300213
30359809,356,255,101,832289211
30851641,338,243,95,847212535
32848201,349,255,94,908033317
33845401,310,205,105,938552595
33345841,232,161,71,923252725
30610561,370,239,131,839893523
34351249,270,169,101,954068783
30111769,338,237,101,824772261
31850449,382,271,111,877591035
32600569,329,219,110,900470115
31113769,375,273,102,855174849
33100321,369,246,123,915741569
34837441,311,218,93,969002557
31611841,335,228,107,870325449
32109001,303,211,92,885471779
31358161,322,209,113,862605777
30361129,382,263,119,832329097
34599769,264,176,88,961699103
30852529,352,238,114,847240759
33601201,320,218,102,931071477
34093441,408,283,125,946157209
32357329,201,137,64,893045697
32848729,274,177,97,908049313
30111841,348,237,111,824774241
31850569,358,260,98,877595179
31113889,286,192,94,855178731
30611281,273,180,93,839916719
33101041,370,257,113,915763625
32600761,340,236,104,900476487
33347329,371,262,109,923298337
33846121,341,221,120,938575833
31612081,383,272,111,870332193
30361249,420,305,115,832332709
34352161,327,234,93,954095873
34837489,316,215,101,969004291
31358401,501,342,159,862612869
30852649,431,321,110,847243963
31851121,321,217,104,877611457
32109841,363,251,112,885497027
30112441,306,224,82,824793033
31114441,260,184,76,855195949
34600561,332,229,103,961723547
30611401,385,274,111,839920205
33101161,277,188,89,915766853
33601801,313,213,100,931089675
32849041,260,179,81,908058679
30361321,269,183,86,832335727
31359001,370,256,114,862630629
32358649,307,209,98,893085729
34095289,402,282,120,946213651
34838281,327,227,100,969029005
33347689,285,215,70,923309167
31612729,283,200,83,870352935
32600929,271,167,104,900481299
34353841,283,195,88,954146723
33846649,362,259,103,938590965
30853729,288,198,90,847276207
31851241,409,302,107,877614973
32110009,246,174,72,885502319
31115401,302,204,98,855224521
33102049,378,273,105,915794045
30362161,288,196,92,832360837
31359721,368,225,143,862653111
30113329,219,159,60,824819955
32849161,302,211,91,908063593
30611809,411,298,113,839932079
33348961,387,265,122,923348467
34838329,331,226,105,969030541
33601849,449,291,158,931090803
34601449,305,209,96,961750175
31613401,302,210,92,870373473
32601769,388,251,137,900506823
31852129,222,137,85,877642669
32358841,310,224,86,893091375
32110129,362,259,103,885506153
31115449,312,222,90,855226009
34354681,294,195,99,954174493
34095769,358,243,115,946229431
30854401,338,229,109,847296055
31359841,503,359,144,862656369
33847249,511,384,127,938609337
30363169,269,191,78,832392037
30612649,265,169,96,839958107
33102409,392,286,106,915804665
33349369,350,240,110,923360383
30114001,364,248,116,824839407
31852321,335,240,95,877647553
32849209,334,225,109,908064673
34839169,368,243,125,969056419
32111041,334,220,114,885533357
31115641,432,294,138,855231631
31614601,414,285,129,870409011
34603081,395,290,105,961801319
32603089,317,211,106,900546915
33602641,308,215,93,931115385
30855049,279,178,101,847316317
31361401,345,230,115,862705617
32359609,423,292,131,893114931
34354849,293,194,99,954179383
34097449,254,178,76,946280547
30613129,317,203,114,839972105
33350689,321,231,90,923400919
32111689,350,245,105,885553301
31852969,260,174,86,877668457
30363481,308,210,98,832400743
33847921,357,243,114,938628951
31116289,336,224,112,855251377
30114121,342,227,115,824843985
34603321,191,130,61,961809695
33603049,301,208,93,931127331
30855889,329,226,103,847341595
33102721,320,224,96,915814355
31361521,250,171,79,862708713
30613249,315,229,86,839975891
32849329,444,315,129,908067517
34355281,294,192,102,954191953
31614769,321,217,104,870413985
34840849,331,225,106,969108079
32603209,302,195,107,900550281
33350809,402,287,115,923404669
32112049,317,235,82,885564221
32359849,287,205,82,893122125
34097641,362,248,114,946286013
31853641,363,273,90,877688935
31117081,302,193,109,855275089
30856249,353,250,103,847353085
31362241,262,191,71,862730259
33603481,371,251,120,931140345
30363769,329,223,106,832409629
30115009,250,169,81,824870031
34603801,346,247,99,961825289
30613321,390,280,110,839977397
33848161,299,210,89,938636823
34355329,393,278,115,954193105
33102841,398,282,116,915818591
33351361,403,265,138,923420731
32112361,292,208,84,885573847
31615609,346,246,100,870439587
32850241,343,232,111,908096611
32604769,375,252,123,900597299
31854001,301,230,71,877699699
30856849,261,164,97,847370935
34841881,281,189,92,969139423
31363201,262,182,80,862759185
31118641,343,245,98,855322513
33604321,242,178,64,931166093
32360161,301,200,101,893130873
30116041,407,274,133,824900931
33849481,281,187,94,938677453
34097809,295,206,89,946290969
34603969,301,213,88,961829669
34355689,300,203,97,954203857
30364681,274,207,67,832436089
30613801,357,235,122,839993123
32112649,426,291,135,885582211
33351481,336,241,95,923425087
30857089,399,271,128,847377601
31615921,350,245,105,870450591
31363369,350,257,93,862764189
31855441,312,210,102,877742889
33604561,366,242,124,931172861
33103729,363,246,117,915845969
31119769,397,284,113,855358363
32850841,380,282,98,908113717
32604889,361,249,112,900601013
33850321,331,228,103,938702395
34604929,346,244,102,961859027
32113369,360,259,101,885604345
34842361,387,285,102,969153313
32360281,397,266,131,893134449
30116209,416,307,109,824906217
30857401,324,226,98,847387819
33351649,436,312,124,923430169
30366121,285,199,86,832482175
31616041,300,208,92,870453309
30614641,293,196,97,840018833
31363609,289,196,93,862771191
34098241,295,195,100,946304643
33604729,291,189,102,931178387
34356001,251,166,85,954213547
31120009,488,328,160,855365713
31855849,291,182,109,877755417
32114041,333,214,119,885624505
33850441,351,241,110,938706523
30857929,345,250,95,847403131
33104089,303,194,109,915857033
34605481,207,143,64,961875251
32850889,278,195,83,908115115
33351889,321,212,109,923438185
32605129,355,243,112,900608099
30116521,271,193,78,824917281
31616281,317,199,118,870460869
33605041,342,230,112,931188425
31120321,288,197,91,855374545
32360689,297,213,84,893147049
34842649,378,264,114,969162307
30366169,365,252,113,832483105
31856329,401,287,114,877769449
30614929,373,266,107,840027557
31363921,269,194,75,862781025
32115049,355,253,102,885656707
30858241,394,274,120,847412797
33850489,257,173,84,938707717
34099801,374,264,110,946353189
34356169,393,284,109,954219019
34605601,284,197,87,961878803
33352489,319,220,99,923455921
30117049,368,244,124,824932707
33605881,304,203,101,931214267
31121281,366,244,122,855404503
32851081,365,247,118,908121737
33105361,399,268,131,915895715
32605561,327,224,103,900621701
32115169,277,191,86,885659509
31616929,428,296,132,870480063
30858409,326,228,98,847417967
31857121,265,187,78,877793023
33850681,330,207,123,938712907
32361001,306,220,86,893158359
30366289,428,306,122,832487023
30615601,288,199,89,840048263
34842721,404,279,125,969164293
33353209,362,250,112,923477731
31364089,272,192,80,862786293
34606489,377,252,125,961905695
30117721,325,236,89,824952153
31121689,329,227,102,855416335
34100809,425,305,120,946382415
32851249,409,293,116,908127125
34356529,317,211,106,954230305
32116729,393,279,114,885706615
33606049,326,230,96,931219247
33106201,506,363,143,915921749
31857961,456,296,160,877819075
30858601,343,228,115,847423379
30366361,221,168,53,832489435
33851329,381,256,125,938733457
32606281,278,203,75,900643889
31617049,327,220,107,870483771
30615649,288,192,96,840049937
30118369,342,245,97,824973587
33354001,363,246,117,923502685
31123009,274,180,94,855456925
32361289,267,186,81,893166177
31364449,339,232,107,862796883
32851561,348,262,86,908136929
32116849,385,237,148,885710461
34606609,341,239,102,961910099
34843729,595,403,192,969195749
33106921,241,161,80,915944113
30369529,218,147,71,832584109
31858129,307,219,88,877824553
33851689,424,286,138,938743927
34102681,375,259,116,946441425
30118729,226,147,79,824983703
34356841,427,293,134,954239287
31123369,413,257,156,855467021
33606889,407,268,139,931244357
30858769,334,250,84,847429043
31365889,298,192,106,862840815
30615769,340,254,86,840053681
32361961,337,241,96,893185509
32851729,299,218,81,908142659
32117089,291,212,79,885717517
31617889,418,276,142,870508589
33354049,251,178,73,923504419
32606569,319,231,88,900652151
30369721,366,251,115,832590457
33107089,277,194,83,915948955
34844041,363,249,114,969206159
30119209,435,300,135,824998709
34606681,347,244,103,961911977
31858201,412,294,118,877826287
31123681,260,181,79,855477365
33852529,269,189,80,938770081
31366801,315,217,98,862869315
30860041,297,209,88,847467035
32851921,307,214,93,908147867
32362129,466,343,123,893191419
33354169,286,194,92,923507497
34103161,171,127,44,946456953
34356961,306,207,99,954242917
30370729,256,168,88,832621579
32118241,270,195,75,885752809
33607009,381,263,118,931247999
30616009,352,229,123,840060245
33107929,357,250,107,915973885
31617961,284,186,98,870511253
32606809,317,206,111,900659693
30119329,259,181,78,825002027
31124521,305,208,97,855503393
31366969,555,381,174,862874037
30860281,349,234,115,847473887
32363041,421,280,141,893218641
33853129,314,247,67,938789443
32852089,407,287,120,908152769
34844209,379,268,111,969210449
30373249,273,187,86,832697541
31859521,253,173,80,877867045
34608001,296,215,81,961952345
33108289,230,166,64,915984817
33354889,306,201,105,923528419
32607121,361,258,103,900669995
34103281,257,186,71,946459773
30616321,330,227,103,840069677
31124689,363,245,118,855507797
32118529,226,157,69,885761665
31367449,259,177,82,862888437
34357369,439,300,139,954256219
30860881,350,231,119,847491659
33607081,334,230,104,931250201
32363521,295,193,102,893233245
32852689,284,178,106,908170319
31618441,418,296,122,870525779
30120169,357,252,105,825027605
30373561,246,158,88,832706661
33853849,409,267,142,938811343
34610041,348,249,99,962015273
32607409,421,287,134,900679019
31124809,239,158,81,855511427
33108721,296,204,92,915997187
31861201,274,193,81,877918327
34845049,349,243,106,969236199
30861289,252,180,72,847504535
33355009,357,251,106,923531251
31368241,325,232,93,862913715
32364361,352,256,96,893260011
32852761,433,295,138,908172365
32118769,322,215,107,885769279
31619281,256,178,78,870552719
30617329,395,277,118,840099653
34104361,325,219,106,946492725
30121081,336,219,117,825054785
34357849,348,232,116,954271039
33608089,268,193,75,931281797
34611361,353,253,100,962054965
31125481,351,250,101,855531293
30373921,303,210,93,832717377
32608129,296,193,103,900699083
30862609,447,321,126,847544519
33854809,419,305,114,938841391
31368409,424,297,127,862918593
33355561,388,275,113,923550367
32365561,374,242,132,893295807
32853241,368,255,113,908187185
32119081,383,278,105,885778339
31861369,395,282,113,877923481
33108769,274,194,80,915998561
34845721,307,214,93,969257109
31620409,369,252,117,870585869
30121681,446,336,110,825072917
30617449,277,189,88,840103403
31125529,341,246,95,855532601
30862729,316,223,93,847549187
32608969,489,330,159,900725609
34611649,395,290,105,962063923
33855649,276,202,74,938866849
31369249,394,266,128,862942773
34104529,322,228,94,946496997
33608569,337,236,101,931296563
34358209,294,196,98,954281851
32366041,333,227,106,893310849
30375361,273,187,86,832761073
33356689,310,227,83,923585797
32854201,300,218,82,908216171
32119249,483,340,143,885783223
33109801,349,247,102,916031135
30122401,293,203,90,825094721
31125649,222,152,70,855536351
30864121,319,215,104,847593003
31862209,314,216,98,877948459
31369321,263,166,97,862945071
33855889,239,177,62,938873833
34846249,268,183,85,969273123
31620481,320,214,106,870587873
30618001,319,231,88,840120071
34106041,374,248,126,946543679
32609089,375,243,132,900729281
32854369,334,228,106,908220917
34612321,349,254,95,962084635
33357529,483,348,135,923610385
30122569,365,264,101,825099905
30376441,369,240,129,832793065
32119369,409,298,111,885786529
31125889,377,259,118,855542903
30864241,270,191,79,847596735
32366209,409,283,126,893315487
33609361,318,206,112,931319683
34359649,307,229,78,954325699
31369801,240,172,68,862961181
33110569,412,280,132,916054541
33856561,293,190,103,938894273
31862881,389,241,148,877969311
34846681,260,176,84,969286239
34106689,361,247,114,946563737
32855041,333,237,96,908241575
30122689,334,225,109,825103955
30618361,401,269,132,840130157
31621081,412,284,128,870606305
30864649,372,262,110,847607649
31126369,352,244,108,855557413
32610169,304,200,104,900762015
32119609,356,249,107,885794215
32367721,285,186,99,893362863
30377209,299,200,99,832817095
31370089,264,161,103,862968885
34612729,400,273,127,962097937
33357601,329,224,105,923612863
33856729,388,257,131,938898785
34847521,336,230,106,969312159
33609529,398,291,107,931325737
34107481,268,171,97,946587845
34360561,349,235,114,954353917
32856721,392,275,117,908292817
30866929,314,231,83,847677733
31863001,302,209,93,877973571
33111289,306,198,108,916077659
30123409,333,224,109,825125693
31126729,244,167,77,855568729
31622641,453,318,135,870652685
32120041,362,251,111,885806887
32367889,300,204,96,893367543
30618961,337,247,90,840148269
32610841,299,209,90,900782697
31371169,334,214,120,863002947
30377449,354,256,98,832823785
33358081,255,176,79,923627327
32857129,366,252,114,908306341
34107721,380,258,122,946595183
30867169,378,244,134,847684597
34848769,400,269,131,969351053
31127881,299,204,95,855603673
34613569,317,200,117,962123059
31622809,289,184,105,870657905
30124249,379,247,132,825151109
33858241,231,166,65,938946449
33609769,411,259,152,931332457
33111409,358,240,118,916081709
32368729,259,153,106,893393259
31863409,373,248,125,877985295
32120449,323,218,105,885819673
32611609,282,201,81,900805937
34361161,288,197,91,954373033
30619009,325,217,108,840149931
32857969,315,216,99,908331301
30868009,320,222,98,847709725
33358249,356,240,116,923632269
31129009,327,224,103,855638239
31372009,278,202,76,863027547
34107889,371,243,128,946600469
31623169,282,194,88,870670151
30378289,372,277,95,832849093
32369569,295,213,82,893418587
30124921,358,256,102,825171571
34849369,350,227,123,969369197
32611849,333,230,103,900812843
32121121,361,253,108,885840175
33113329,474,321,153,916138967
34614049,371,256,115,962137765
30868489,332,237,95,847723489
33858841,205,145,60,938964911
33610609,343,244,99,931359673
30619129,336,230,106,840153657
31864009,318,214,104,878003517
31129561,292,199,93,855655747
33358609,405,269,136,923643459
34362001,318,218,100,954398539
34108369,293,195,98,946615571
30125281,392,269,123,825181651
32858401,261,188,73,908346229
31372441,323,237,86,863040813
31623481,366,251,115,870679877
32613289,252,181,71,900857279
32369929,317,205,112,893429381
34850449,343,226,117,969401909
30378721,342,225,117,832863475
32122969,392,263,129,885897577
30869689,386,272,114,847760121
30619801,192,127,65,840174807
31130929,397,259,138,855697429
33359449,337,207,130,923667999
33114481,271,188,83,916175751
34108729,402,278,124,946626341
30125761,360,233,127,825196813
34615681,297,196,101,962189635
31865689,321,226,95,878055543
33858889,322,213,109,938966129
33611041,318,214,104,931373125
31624321,299,199,100,870705563
32614129,315,209,106,900883487
34362841,487,334,153,954423629
31372609,395,258,137,863045487
34851889,407,261,146,969447737
32123401,345,242,103,885910819
30620041,344,230,114,840181917
32859961,387,272,115,908392213
30870121,337,218,119,847772997
31131601,349,240,109,855717385
30378889,317,216,101,832867909
32370241,292,198,94,893438915
33359881,330,234,96,923681559
33115681,274,184,90,916211901
34109041,331,251,80,946635557
34615729,330,235,95,962190667
30126289,364,246,118,825212491
33859081,307,203,104,938972171
30620209,345,254,91,840186861
32123569,300,207,93,885915751
34852561,374,273,101,969467651
31865929,445,310,135,878062227
30871369,206,141,65,847810455
32614369,447,314,133,900891017
33611449,334,225,109,931385131
31624849,252,171,81,870720863
32371081,315,211,104,893465555
31372681,400,272,128,863048289
32860081,283,192,91,908396113
33360289,343,227,116,923693859
34363009,423,307,116,954429371
33116329,338,246,92,916231035
31132201,269,168,101,855736465
30380281,319,213,106,832910269
34615921,338,240,98,962196043
30620881,301,192,109,840208989
32123809,376,263,113,885922105
33859561,337,230,107,938986883
30871849,440,279,161,847825647
30127441,387,277,110,825247567
34109329,310,207,103,946643963
32371201,279,186,93,893469095
31373281,250,185,65,863066247
32860489,384,252,132,908408797
31867609,321,221,100,878112627
32615041,430,303,127,900910817
31625281,356,254,102,870734633
34852969,495,340,155,969480113
33612289,457,300,157,931410571
33117121,322,211,111,916255665
34616761,331,220,111,962221675
33361441,323,249,74,923729987
30621049,386,265,121,840213741
30872041,346,230,116,847831575
30380569,377,262,115,832918939
33859681,312,207,105,938990663
31132249,300,218,82,855737839
32124121,351,239,112,885933139
34363729,304,209,95,954451393
31374121,315,197,118,863092263
34109401,330,224,106,946646441
32371249,304,200,104,893470319
30127609,397,287,110,825252685
32860801,285,206,79,908418547
30622201,232,160,72,840247761
33117529,239,179,60,916267533
34617241,344,249,95,962235595
31868449,420,282,138,878138859
32125129,320,212,108,885962365
33860569,440,309,131,939017585
31626841,305,218,87,870780999
32616481,301,207,94,900955169
31374169,364,248,116,863093205
30872641,387,261,126,847849311
34854409,390,291,99,969524951
33613441,230,144,86,931445803
30128569,304,210,94,825281935
31133209,276,194,82,855766411
33361969,411,300,111,923745539
32860969,302,207,95,908423575
30380641,334,219,115,832920859
34110889,422,273,149,946692827
32371369,367,261,106,893473613
34363921,324,223,101,954457213
30622369,430,296,134,840252303
33117961,377,270,107,916281087
34618081,295,213,82,962262373
31374841,314,225,89,863113419
30129481,358,242,116,825308983
31133449,349,235,114,855773347
32125921,307,197,110,885986095
32861161,413,282,131,908428921
30873481,287,198,89,847875279
31869601,312,206,106,878173347
34111249,287,202,85,946703679
33861409,320,223,97,939042455
31627201,282,192,90,870792123
32617729,247,173,74,900993737
34364401,344,239,105,954470953
30380809,335,239,96,832926997
33613561,350,223,127,931449253
30622489,369,270,99,840255891
34854649,292,193,99,969531905
33362401,365,268,97,923759051
32371441,388,276,112,893476007
33118369,412,285,127,916292403
30130081,338,248,90,825326419
31375009,314,205,109,863118507
34618249,398,280,118,962266801
30873721,385,254,131,847882575
32861929,335,241,94,908453833
31134049,387,268,119,855792145
32125969,307,209,98,885987991
34112569,302,200,102,946745055
30622561,354,233,121,840258093
31869889,368,251,117,878182155
31627801,276,185,91,870809675
33861601,309,215,94,939048203
33118849,336,234,102,916308165
34855081,391,270,121,969544853
32618401,290,200,90,901013981
30381121,223,148,75,832937215
30874369,305,200,105,847902689
34364569,381,261,120,954477055
30130249,360,257,103,825332689
31134289,363,245,118,855800131
33363241,329,228,101,923784191
33614641,387,274,113,931481351
32372089,423,294,129,893495705
32862169,335,233,102,908460727
31375369,303,219,84,863129919
32127769,310,222,88,886043283
34113529,439,313,126,946772949
30623569,310,205,105,840289301
34618369,378,282,96,962270821
33119041,366,240,126,916313493
33862201,333,245,88,939067493
30874561,298,188,110,847907909
31869961,328,230,98,878184621
32863321,248,185,63,908495515
33614809,388,289,99,931486439
31375801,330,237,93,863142375
31627969,378,251,127,870815231
32129329,310,207,103,886090583
30381649,429,296,133,832951447
31134721,343,235,108,855812407
32618569,340,233,107,901018529
34857481,260,170,90,969619553
30130489,209,146,63,825339199
34113601,332,204,128,946775379
30624169,282,197,85,840307313
34364689,322,231,91,954481351
32372209,268,178,90,893499143
33363289,341,253,88,923785811
33862441,350,263,87,939074621
33119521,322,212,110,916328865
30876049,369,264,105,847953545
34618921,368,234,134,962287843
32864521,277,194,83,908532493
33615289,385,265,120,931501943
31375849,386,276,110,863143863
32130529,427,274,153,886127117
31134889,337,231,106,855817927
34115041,365,252,113,946820835
30624721,297,189,108,840323447
31870129,259,195,64,878189319
31628809,344,241,103,870841565
30381961,308,182,126,832961413
30130921,353,246,107,825353449
32619001,293,196,97,901032797
33863281,220,162,58,939100481
33119809,364,253,111,916337175
30876169,292,196,96,847957367
34857601,253,187,66,969622913
33364129,403,273,130,923811713
32372281,535,362,173,893500727
31377889,357,240,117,863206923
34365241,282,181,101,954498001
32865169,266,178,88,908552257
33615649,345,238,107,931512671
31135969,406,276,130,855850551
30625009,331,219,112,840332369
32130961,374,246,128,886140071
34619041,349,245,104,962290711
34115449,348,239,109,946832097
33863761,288,208,80,939115049
32619049,239,178,61,901034375
30876841,295,215,80,847977717
31628881,372,243,129,870843881
34858009,288,192,96,969635027
31870441,392,277,115,878200173
30382129,370,276,94,832966387
31378201,332,242,90,863216469
31136569,322,227,95,855868443
30131329,315,232,83,825365659
32866849,381,255,126,908602885
33615961,388,278,110,931522577
33120049,304,215,89,916344099
32373721,254,187,67,893545103
30625081,304,203,101,840334211
33364321,332,230,102,923817491
34365769,472,321,151,954513133
30876889,374,245,129,847979463
32620009,310,213,97,901063229
