Prime,Total,Type-1,Type-2,DivsChecked
34668481,242,163,79,963810209
33411121,381,254,127,925250169
34907401,251,168,83,971153343
34161121,302,212,90,948233761
32424289,397,274,123,895089143
30433201,386,265,121,834515517
31680721,376,259,117,872422475
31426609,322,215,107,864688515
32925649,285,185,100,910400931
30933841,303,194,109,849708241
33171601,304,200,104,917921473
32672329,498,343,155,902660377
31919161,317,206,111,879685111
34416601,365,250,115,956074227
33666649,246,173,73,933075019
30187249,244,164,80,827059285
33912001,380,266,114,940593265
33411289,354,239,115,925255905
34908241,224,143,81,971178795
30681961,371,270,101,842061933
34161409,535,383,152,948241555
32188129,424,304,120,887884309
31197721,318,207,111,857728533
30934201,198,129,69,849720025
32925769,345,254,91,910404591
34669321,293,199,94,963836169
33172801,252,178,74,917958325
31427089,358,255,103,864702627
30433489,278,204,74,834524079
32424361,400,278,122,895090961
31680889,327,218,109,872427859
30187609,325,223,102,827069377
34416841,332,226,106,956081295
33667201,400,268,132,933091765
31919281,295,188,107,879688567
32673481,212,146,66,902695723
33411361,356,242,114,925258005
34909681,356,253,103,971222607
34162489,340,258,82,948275713
33912601,346,229,117,940612213
30934801,397,267,130,849738355
30682009,354,237,117,842063367
31428049,191,112,79,864731719
30433561,306,204,102,834526605
33173641,363,254,109,917983315
32188249,281,192,89,887888293
34669489,348,244,104,963841167
31197889,417,290,127,857733219
30189889,395,271,124,827139337
32926009,365,242,123,910411485
34417849,355,244,111,956112957
32424841,400,290,110,895105265
33411841,310,211,99,925272435
31681129,528,369,159,872434339
33667321,306,214,92,933095137
34910521,370,245,125,971249133
30935209,478,327,151,849749317
32674489,308,193,115,902725969
31920841,345,236,109,879736419
30434161,255,171,84,834543273
31428601,268,182,86,864749203
34162801,344,219,125,948285091
33173809,352,249,103,917988565
32926441,258,181,77,910425711
34671121,287,201,86,963891171
30682129,193,128,65,842066661
33913489,252,169,83,940639333
34418161,421,303,118,956122251
32188969,318,207,111,887910103
30190441,308,206,102,827156257
33412129,359,255,104,925280619
31198729,312,210,102,857758263
30935809,251,168,83,849768469
30434881,219,156,63,834565623
34910761,384,267,117,971256087
32424961,393,279,114,895108547
31428961,328,220,108,864759403
31681609,302,239,63,872448679
33669049,428,297,131,933149365
33174121,271,199,72,917998117
32926609,306,207,99,910430895
32675281,386,272,114,902750443
31921009,382,249,133,879741339
34671961,269,175,94,963917673
34163089,253,179,74,948293617
34419001,342,221,121,956148921
33412801,278,197,81,925301367
33913681,359,253,106,940645717
30935881,311,224,87,849770261
30683041,305,208,97,842093619
30435001,269,178,91,834568719
30190609,337,237,100,827161471
32189329,338,230,108,887920627
31198801,420,310,110,857760231
31429129,373,244,129,864764401
32927449,304,204,100,910455861
33174409,383,254,129,918005929
33670249,427,285,142,933184499
34672009,254,167,87,963918885
32676361,203,140,63,902783529
34911241,392,271,121,971272263
32425849,328,230,98,895137089
31682281,320,220,100,872469151
31921129,363,245,118,879745083
34419289,301,207,94,956156451
34163161,462,313,149,948295621
30936361,238,171,67,849785141
33413209,384,264,120,925313865
31429441,367,263,104,864773509
30684529,403,250,153,842139465
30435721,361,263,98,834590641
33175081,267,180,87,918027823
33914281,336,229,107,940663033
30190729,407,269,138,827165041
32927689,264,194,70,910463541
34673521,258,165,93,963964437
31199449,393,279,114,857779485
32189809,359,235,124,887935381
33670729,345,235,110,933199625
31922809,296,197,99,879796617
30937561,322,220,102,849821399
32676841,357,246,111,902797545
34164601,280,193,87,948339045
34419841,267,189,78,956173581
33413521,358,251,107,925323591
34911361,237,148,89,971276349
31683409,304,209,95,872504107
32426041,450,320,130,895141793
31429561,368,240,128,864777127
33175249,369,261,108,918032647
33914521,316,219,97,940670821
33673249,293,214,79,933276931
30436729,350,243,107,834620863
30684889,303,207,96,842150913
34673809,383,269,114,963973797
31923049,356,256,100,879804027
30938161,315,209,106,849839297
32677129,295,207,88,902806299
34164769,362,260,102,948343281
30190969,312,218,94,827172931
32928001,300,211,89,910472613
31200409,346,238,108,857808879
32191009,310,227,83,887971243
31431121,319,222,97,864825679
34912369,318,217,101,971304985
33414361,415,284,131,925350003
31683481,393,289,104,872506243
34419961,291,190,101,956177277
32426209,325,210,115,895147073
33673609,387,288,99,933288001
34674049,340,233,107,963980517
32677201,462,308,154,902809167
33915001,372,256,116,940686271
30938329,323,238,85,849845411
33176089,369,260,109,918058633
34165009,322,221,101,948353127
30437521,326,206,120,834644413
30685201,328,233,95,842159619
31431481,284,191,93,864836029
32929129,326,241,85,910506321
31923361,288,209,79,879811983
33415321,220,148,72,925379583
34912609,355,238,117,971312713
30191449,424,286,138,827187073
31200649,352,239,113,857815935
32192449,249,172,77,888015897
33674041,385,264,121,933300865
34674529,368,263,105,963996273
30938569,360,241,119,849852101
32677849,295,195,100,902829159
34165321,245,160,85,948362811
31683961,265,164,101,872521903
32427529,389,281,108,895187867
34420369,383,255,128,956189889
32929201,436,295,141,910508079
31431649,377,256,121,864840733
33915121,317,226,91,940689499
31201321,552,392,160,857835837
33415729,283,190,93,925390647
33176329,315,214,101,918066187
30437761,335,231,104,834651823
30686041,317,203,114,842185739
30191809,390,261,129,827196769
31923721,340,240,100,879823383
30938881,326,223,103,849861113
33674209,338,244,94,933306055
34912921,378,266,112,971322283
32677969,276,202,74,902832273
34165609,301,205,96,948370731
32192521,359,242,117,888017559
31432081,327,211,116,864854995
34674649,416,290,126,963999279
32929681,274,179,95,910524279
31201921,221,151,70,857855271
33915169,379,254,125,940690957
31684129,313,225,88,872526467
30192241,318,233,85,827209873
33416569,358,242,116,925416927
32427649,291,187,104,895191455
30939001,309,210,99,849864395
34421641,243,163,80,956229781
33177601,255,183,72,918105655
33674281,244,165,79,933308209
30437929,303,219,84,834657727
34913041,330,235,95,971325637
30686569,296,181,115,842202257
32679721,311,210,101,902886477
31923889,619,412,207,879828255
31201969,453,308,145,857856309
33915841,285,205,80,940711387
32929849,302,205,97,910529385
34166689,402,280,122,948403269
31432969,429,277,152,864882607
33417049,350,243,107,925432233
32193001,240,165,75,888032541
30939169,295,198,97,849869885
34675369,346,250,96,964021941
33674929,419,300,119,933327535
30192649,412,288,124,827222323
33177649,370,260,110,918106873
31684921,269,179,90,872550453
34913449,389,263,126,971338741
32681041,390,277,113,902927319
32428369,308,215,93,895212293
30439081,332,222,110,834692779
31202641,276,197,79,857877177
30687001,353,229,124,842215349
32930041,289,193,96,910535487
34422049,390,266,124,956241433
33916009,360,247,113,940715613
30939241,443,320,123,849871877
31924201,304,198,106,879838431
33418849,339,237,102,925486863
31433161,369,254,115,864887509
30192961,406,288,118,827230987
33675121,381,236,145,933333373
33178681,273,171,102,918138495
34167361,345,242,103,948424563
32193289,362,253,109,888041457
32681329,456,311,145,902935695
34913761,311,204,107,971348581
34676041,272,172,100,964042077
31685089,346,242,104,872555331
31202761,357,266,91,857879919
32930881,287,195,92,910561467
33916969,498,345,153,940746855
32429041,395,273,122,895233017
30439249,257,170,87,834697183
30687049,422,289,133,842216975
31433761,308,216,92,864906571
30193249,388,259,129,827241625
33675601,391,300,91,933348925
30939409,361,249,112,849876767
34422529,266,188,78,956256079
32194801,252,164,88,888087285
33179329,301,200,101,918158391
31924489,223,148,75,879847023
32681401,341,227,114,902938341
31202929,346,235,111,857885895
33419929,364,255,109,925521243
32931049,386,267,119,910566741
34168681,300,202,98,948466633
34914601,367,263,104,971373883
33918649,391,273,118,940797969
31434841,251,164,87,864939511
31686169,310,210,100,872586927
30194161,369,245,124,827269099
34677001,443,342,101,964072347
32195641,286,202,84,888111117
33675769,435,300,135,933354235
33179689,265,182,83,918168441
34423201,349,248,101,956276869
30439441,455,319,136,834703111
32429161,359,247,112,895236905
32681569,343,242,101,902943135
30687409,316,227,89,842227019
30939841,384,280,104,849890249
31203169,364,246,118,857892963
33420241,279,188,91,925530393
32932201,356,239,117,910600719
31924729,281,189,92,879853933
31435009,391,267,124,864943861
34914721,343,233,110,971376751
33180841,274,202,72,918204939
33676441,283,193,90,933374983
32195689,312,217,95,888113175
34424041,482,346,136,956302867
34169041,251,165,86,948476179
30940729,386,255,131,849917759
32682049,261,175,86,902957235
33919489,220,155,65,940823465
31686649,284,199,85,872601981
30194641,299,219,80,827283883
30439609,352,244,108,834709159
33420769,415,287,128,925545231
34678729,381,265,116,964125677
30687889,299,208,91,842242049
32430001,393,288,105,895262999
32933161,330,231,99,910630335
31435441,352,246,106,864956329
31203649,256,180,76,857907507
32196361,318,224,94,888133995
31925209,364,255,109,879868261
30941929,328,218,110,849954749
34914769,508,334,174,971378185
34424161,439,292,147,956306635
33181009,284,193,91,918209763
33677401,463,319,144,933404641
32682409,448,307,141,902968281
33422281,353,253,100,925591149
33920881,273,185,88,940865939
31435489,361,248,113,864957901
32933881,353,236,117,910652415
30194761,338,240,98,827286937
34170049,252,172,80,948508501
31686769,348,246,102,872605857
30440041,358,247,111,834721423
32196721,397,274,123,888145243
30688561,304,214,90,842261579
30942361,299,212,87,849967895
32431561,365,254,111,895310063
34678921,308,213,95,964131209
34425049,369,272,97,956333077
31204009,301,203,98,857919261
31925329,344,236,108,879872335
33677641,412,289,123,933412153
34915129,367,263,104,971390137
32682841,274,184,90,902981733
33423121,308,215,93,925616763
33921049,429,298,131,940870901
31436161,285,182,103,864978505
32935081,340,238,102,910689775
33181849,340,219,121,918234195
30197521,222,166,56,827370139
32197369,316,206,110,888165139
30943201,383,282,101,849992681
31686841,289,205,84,872607657
30440089,256,159,97,834722731
34170529,309,230,79,948522661
34425889,343,242,101,956358967
30688849,320,206,114,842270081
34679089,357,256,101,964136327
33678289,400,277,123,933432547
32683009,333,237,96,902987367
32431849,457,323,134,895317929
33423769,280,172,108,925637687
32936569,407,276,131,910733851
33921721,332,236,96,940890989
31926049,330,213,117,879894817
31204681,279,194,85,857939025
30198529,267,170,97,827400877
34915609,347,238,109,971405083
32197489,249,165,84,888168751
31436521,305,193,112,864989107
31687321,340,233,107,872623455
33182209,366,254,112,918245589
30944449,275,179,96,850031573
34426681,239,157,82,956382601
33678409,358,239,119,933435673
34680241,400,275,125,964172297
30440209,493,358,135,834726211
31205329,246,178,68,857959491
34171201,287,187,100,948542557
33423961,280,196,84,925643267
32937409,391,280,111,910759309
30691369,338,237,101,842347265
32683681,387,258,129,903007965
30198841,304,202,102,827410813
32432689,336,242,94,895344287
31926889,339,212,127,879919843
31687441,325,227,98,872626245
33922729,350,255,95,940922543
34426849,385,265,120,956387857
34917121,303,204,99,971451961
30945121,259,177,82,850052197
32198041,380,262,118,888186109
31440049,387,274,113,865096061
31205521,277,193,84,857964729
34680601,394,270,124,964182407
33424441,370,263,107,925658285
30199009,270,181,89,827416141
32937529,352,237,115,910763659
33183721,468,325,143,918292821
32683921,282,191,91,903015849
34171729,312,216,96,948559087
30440881,294,192,102,834747445
33678481,312,204,108,933438289
30692041,255,188,67,842367955
31687849,392,278,114,872639187
34427401,315,210,105,956406271
31206529,392,280,112,857995185
32432929,297,220,77,895352025
32199001,299,201,98,888214111
31927729,325,220,105,879946015
34680769,376,263,113,964187237
33424969,366,255,111,925673507
32938201,283,187,96,910784525
32684521,242,167,75,903032565
33922849,324,220,104,940925903
30945769,354,251,103,850071277
30199129,304,222,82,827420011
34917241,350,259,91,971455453
31441369,357,272,85,865136387
34173169,482,335,147,948603277
31688161,391,268,123,872648535
33183889,346,236,110,918297885
33680161,274,192,82,933489589
30441049,308,203,105,834752215
31206841,277,186,91,858004977
34427929,345,229,116,956422009
32199169,360,254,106,888219697
30693121,499,357,142,842400679
32938441,372,271,101,910791737
32684569,347,246,101,903034035
30945961,349,263,86,850077235
33425401,393,259,134,925687637
32433241,394,275,119,895361511
34681081,364,269,95,964198079
34917409,292,211,81,971459899
34173721,364,263,101,948619975
31927849,346,229,117,879949657
31688281,248,162,86,872653011
30199369,426,301,125,827427277
33924361,364,237,127,940973033
31442161,254,163,91,865160903
31207009,306,215,91,858010617
34428529,386,282,104,956440159
32200681,373,255,118,888266509
30442129,223,154,69,834785377
32939449,320,228,92,910821401
33184321,266,184,82,918310767
30946129,460,328,132,850082095
33680329,445,307,138,933493561
30693769,377,266,111,842420539
32684689,294,203,91,903037809
33425449,397,279,118,925688903
34918129,267,186,81,971481061
31689529,282,207,75,872690853
34174009,283,205,78,948628567
32433601,308,207,101,895373225
31442569,375,260,115,865173223
31928089,384,278,106,879957043
34681201,256,187,69,964201013
31207129,392,275,117,858013629
34428601,347,230,117,956442817
32200849,353,237,116,888271765
30200689,345,239,106,827468239
32940289,367,250,117,910847501
33924409,326,204,122,940974389
31689841,328,227,101,872700231
33425569,284,191,93,925692983
32684929,344,231,113,903045183
34918801,344,245,99,971501833
30442441,313,199,114,834795265
34174561,312,227,85,948645733
30946441,388,283,105,850091683
30693889,360,248,112,842423785
33185161,266,191,75,918335895
33680761,386,254,132,933507841
31443169,384,270,114,865191607
34429441,287,197,90,956468527
31207369,348,259,89,858020787
32940601,212,153,59,910858253
32201569,276,185,91,888293443
31928401,394,269,125,879967411
32433769,250,174,76,895377857
30200809,330,229,101,827470753
32686081,300,203,97,903081005
30946609,320,225,95,850096321
34174681,380,278,102,948648973
34919089,377,261,116,971512573
34681249,261,174,87,964202597
30694969,456,317,139,842456977
33426121,293,194,99,925710227
31689961,296,214,82,872703651
31443409,435,301,134,865199705
33925369,278,199,79,941004665
30442561,331,244,87,834799123
33680929,320,231,89,933512947
33185881,328,226,102,918358539
32941969,344,231,113,910898903
34429609,356,229,127,956473237
30947569,320,208,112,850126069
30200881,408,288,120,827473201
30695569,344,224,120,842475181
32686921,288,185,103,903106775
31208521,350,244,106,858054981
34919329,309,202,107,971520229
34175521,324,213,111,948675097
32201929,374,260,114,888304801
32434921,328,221,107,895413071
31929361,329,230,99,879994963
33426961,451,327,124,925735517
31443721,239,166,73,865209767
34681369,393,268,125,964205963
31690201,261,169,92,872710653
30442609,350,245,105,834800311
34430089,358,238,120,956488393
30948241,298,194,104,850146031
30696241,265,182,83,842495365
33925609,280,165,115,941012477
30201481,373,259,114,827491291
33186001,350,239,111,918361881
33681001,286,193,93,933515269
32942281,280,182,98,910908821
34175569,384,264,120,948676411
34919641,232,161,71,971530279
32435089,366,256,110,895417817
33427129,370,262,108,925740239
31208809,295,200,95,858063837
32687041,276,189,87,903109985
32202241,354,240,114,888314227
31929769,330,249,81,880008127
31444009,291,189,102,865218413
30949249,381,257,124,850176301
30201529,361,256,105,827492515
30696961,347,230,117,842517487
34430449,291,172,119,956498971
32942449,266,186,80,910913621
30442969,340,232,108,834811309
34175689,340,235,105,948679459
31690801,256,181,75,872729151
32435761,354,232,122,895438073
31209049,262,177,85,858073821
34682041,233,145,88,964227485
33427489,387,283,104,925751075
33186721,316,211,105,918384981
33925921,367,253,114,941022347
33682009,311,218,93,933545155
30949969,412,287,125,850198291
30697081,362,252,110,842520751
34919761,419,297,122,971534161
31444249,259,184,75,865226243
31930081,288,198,90,880018141
32202361,270,174,96,888318193
32687449,323,215,108,903122105
34430881,399,262,137,956512783
32435929,407,278,129,895443155
30201889,357,243,114,827502877
31209889,403,283,120,858097749
32942641,303,218,85,910920275
33187249,466,311,155,918401289
33427921,442,318,124,925764449
30445489,323,219,104,834887815
30950329,416,289,127,850209109
31691041,370,262,108,872736249
34175761,266,194,72,948682623
30698089,287,185,102,842551519
34683601,376,254,122,964275143
32202529,364,253,111,888322963
31444681,320,217,103,865238129
33926089,330,232,98,941027381
33682489,210,139,71,933560305
31210489,323,233,90,858115917
32437729,267,194,73,895498451
34431601,296,201,95,956534857
33187849,416,295,121,918418005
33429841,270,169,101,925822859
34921321,424,292,132,971581867
31931041,314,200,114,880046299
32687881,337,229,108,903135425
30203881,397,283,114,827563743
30698809,402,270,132,842572861
32943241,335,230,105,910939181
34177369,367,271,96,948731601
30950641,360,268,92,850218547
32203609,368,238,130,888355381
30446161,356,253,103,834907921
31211041,298,204,94,858132117
31691521,339,226,113,872751249
32437969,359,242,117,895505669
31445929,267,164,103,865276523
34431889,484,339,145,956543515
33430321,253,176,77,925838165
34685281,290,197,93,964326803
33188689,426,289,137,918443133
33682849,341,231,110,933571525
33926209,409,292,117,941030879
31931881,319,226,93,880072039
30699001,320,225,95,842579191
30950809,419,300,119,850224259
32204281,419,288,131,888376687
34921441,302,200,102,971585191
34179049,335,238,97,948783219
31212001,295,212,83,858161737
30204721,258,186,72,827588907
32687929,371,262,109,903136817
32438281,370,266,104,895515065
32943409,425,285,140,910944251
30446761,286,198,88,834925939
31446241,328,224,104,865286597
31692481,447,326,121,872780067
33188761,319,211,108,918446133
31932049,355,249,106,880078399
30699481,367,256,111,842593225
33683449,393,266,127,933589249
34432729,395,285,110,956569519
30951649,293,199,94,850249315
33430609,308,206,102,925847555
32206129,448,323,125,888432427
31212169,351,230,121,858167359
34685641,282,190,92,964337917
32438401,285,197,88,895518935
33926281,417,278,139,941033081
34179289,305,200,105,948790641
30204841,416,309,107,827592087
31446361,332,223,109,865290413
30447169,307,204,103,834938143
34921489,325,229,96,971586583
33189241,305,216,89,918461427
32688049,279,185,94,903140291
31932289,269,186,83,880085173
30699769,295,211,84,842601733
32945161,358,259,99,910996757
33683521,401,269,132,933592039
32206561,410,255,155,888447079
31212241,402,282,120,858169285
31692649,327,215,112,872785551
32440129,390,275,115,895571339
30951769,307,215,92,850252987
34434121,380,255,125,956611369
33430681,442,315,127,925849301
34179889,377,265,112,948809415
31446769,356,257,99,865301903
30447649,315,222,93,834953095
31932601,364,235,129,880093705
30700321,287,201,86,842618943
34686121,269,189,80,964353649
30205009,319,232,87,827597121
33189361,393,265,128,918464337
33926929,304,216,88,941051129
32207281,304,208,96,888468601
33684529,385,259,126,933623821
32689729,292,195,97,903192227
34921681,443,308,135,971592409
31692889,467,316,151,872793333
32440321,339,222,117,895577189
32945929,224,158,66,911020085
31447081,307,212,95,865311893
30448321,323,227,96,834973351
31212721,324,223,101,858184699
34180441,276,199,77,948826021
31933609,384,272,112,880123503
30952321,326,205,121,850269139
32207449,355,247,108,888473299
33190921,270,182,88,918512571
30700441,314,218,96,842622165
33430849,332,219,113,925854761
34435129,316,224,92,956642881
33685129,268,176,92,933641653
30205081,275,195,80,827598975
31694041,356,244,112,872827323
32440801,334,221,113,895591829
34687321,295,199,96,964390225
33927721,267,173,94,941076233
31447441,270,180,90,865322999
30448681,322,227,95,834984255
31933969,259,185,74,880134255
34182409,262,175,87,948887479
32689801,228,150,78,903195485
34922161,277,192,85,971608915
32208961,289,196,93,888519393
32946481,354,237,117,911037227
30700609,365,251,114,842627325
31212889,415,280,135,858189715
33191209,324,216,108,918521517
33685681,448,292,156,933658097
30952489,345,235,110,850274563
31694401,318,226,92,872838099
32441161,367,265,102,895603067
31934809,385,264,121,880160661
33431161,410,264,146,925863851
31448281,347,231,116,865347827
30207409,342,244,98,827670467
34435249,357,238,119,956646205
32690401,374,250,124,903212963
32209249,373,282,91,888528195
34183321,344,247,97,948914371
30700849,288,184,104,842634243
30450169,325,236,89,835028751
34922281,284,194,90,971612659
33928801,331,221,110,941109269
34687489,245,163,82,964395397
33685801,330,240,90,933662561
31695049,298,198,100,872858187
32441329,467,335,132,895608407
31213009,325,249,76,858194089
32947009,553,349,204,911052365
31935121,251,159,92,880169589
31448449,435,292,143,865352915
30953161,335,239,96,850295637
33191281,355,261,94,918523215
32209321,283,196,87,888530715
32690809,349,256,93,903224537
33431329,310,208,102,925869365
30207769,313,220,93,827681579
34922521,384,264,120,971619049
33686209,419,299,120,933673937
34183801,350,245,105,948929425
34435801,237,168,69,956662963
31695241,346,239,107,872862939
30701161,334,224,110,842643999
30450289,240,152,88,835032131
31935289,308,195,113,880175253
31213729,354,245,109,858215437
32947489,206,155,51,911067449
33191449,329,225,104,918528585
33929281,221,143,78,941124203
34687801,287,204,83,964405165
32210089,450,319,131,888553383
30953521,309,222,87,850306593
32441809,311,220,91,895623521
32691121,292,199,93,903234731
31449289,372,256,116,865378829
33431521,445,313,132,925874897
33687721,301,217,84,933720861
31695721,407,271,136,872878635
34184641,366,261,105,948954991
30209041,325,237,88,827719577
31935481,447,341,106,880181055
32948521,332,234,98,911098977
30701449,332,228,104,842652653
33191761,383,269,114,918538761
31215361,349,234,115,858262807
34923001,235,174,61,971634007
30451801,289,215,74,835079217
32210809,335,228,107,888575321
32692081,393,260,133,903263697
34436641,366,252,114,956690071
31450801,398,274,124,865424799
30954361,314,216,98,850331337
31695841,234,159,75,872882751
33929809,342,225,117,941139671
33688321,340,248,92,933739221
32442649,439,302,137,895648769
34689001,303,195,108,964440337
34185001,393,265,128,948966049
31935649,418,294,124,880185777
33431689,263,170,93,925881539
32949121,319,214,105,911116713
31216609,478,303,175,858301249
33191881,350,246,104,918541731
30209089,295,191,104,827721257
34923169,315,210,105,971638345
32692249,297,210,87,903269463
30701689,413,282,131,842659523
31452121,379,250,129,865464387
34436929,376,259,117,956697961
31697089,386,257,129,872920303
30452641,388,271,117,835104447
32211649,396,281,115,888602273
33688489,388,261,127,933743733
34185649,321,206,115,948985903
30954961,281,191,90,850349643
31216921,361,237,124,858311095
32949361,325,224,101,911124417
32443441,376,247,129,895672517
33192769,450,307,143,918568353
33930121,329,223,106,941149265
33432121,356,260,96,925893179
34689841,339,241,98,964467037
34923529,281,186,95,971649307
31936129,256,173,83,880201399
30209209,271,178,93,827724371
34437841,288,202,86,956726587
31452241,399,300,99,865467579
32692969,316,214,102,903290679
33689041,340,230,110,933760857
30955129,293,207,86,850354563
30702169,285,193,92,842674613
30452689,394,278,116,835105791
31217089,335,237,98,858315841
31697521,383,269,114,872933833
32443681,461,304,157,895679843
33192889,342,241,101,918572895
32212009,320,224,96,888612425
33432169,258,178,80,925894937
34187521,276,198,78,949043059
34924009,471,322,149,971664475
32949841,252,172,80,911139255
31452481,307,199,108,865475535
34439281,402,274,128,956771825
33930241,357,253,104,941152487
32693641,397,285,112,903310833
30955801,319,232,87,850375679
31936249,303,210,93,880205587
33689209,304,216,88,933765591
34690441,403,280,123,964485883
30209761,383,260,123,827741489
31217281,383,255,128,858321499
30703009,334,215,119,842699369
30453481,340,226,114,835128957
31697569,341,239,102,872934967
34188169,297,219,78,949063705
32444689,532,373,159,895710471
33432361,353,235,118,925901471
34924129,255,175,80,971668867
33193441,262,181,81,918590115
32212321,302,205,97,888621725
31452649,373,241,132,865480455
34440001,361,258,103,956793875
30956041,290,199,91,850383221
32693929,307,197,110,903319839
33689881,367,262,105,933786705
31218049,289,197,92,858345865
32950129,254,171,83,911147733
31939681,289,188,101,880310911
30209929,368,258,110,827746541
33931801,337,238,99,941200823
32445001,330,217,113,895720821
34188529,287,199,88,949074919
33433009,264,186,78,925920683
34690609,422,295,127,964490809
30957481,285,191,94,850426433
34924849,353,248,105,971689765
30703201,328,234,94,842705129
32694001,328,217,111,903321717
34440121,254,167,87,956797949
32213281,271,184,87,888650789
30453721,313,214,99,835136595
31453249,317,224,93,865498911
31697929,309,194,115,872946181
33193561,392,244,148,918593175
31218289,453,309,144,858352597
32950201,365,255,110,911150043
33932329,337,237,100,941216103
32445121,314,211,103,895723743
33690001,298,206,92,933790083
30957649,403,274,129,850431383
30210289,403,278,125,827757047
32694169,283,201,82,903327213
34440961,312,205,107,956822255
34924969,333,228,105,971693563
32213329,275,189,86,888652187
31940329,392,272,120,880329565
31453321,234,173,61,865500915
34189009,360,259,101,949089469
30454201,400,283,117,835150965
33434209,318,227,91,925957721
30703369,318,213,105,842710001
34690681,234,162,72,964493593
33194281,387,242,145,918614817
31698241,324,224,100,872955259
31218721,343,237,106,858365455
33932761,390,264,126,941229789
32446009,352,240,112,895751589
32694601,290,209,81,903339771
31453969,301,208,93,865520325
34441369,382,254,128,956834303
34925041,453,311,142,971696353
30958729,375,269,106,850465135
32951209,332,247,85,911182269
33690409,323,214,109,933802521
30210601,263,182,81,827767511
32213689,307,196,111,888663107
34189849,244,169,75,949114789
33194449,309,232,77,918619557
31940521,399,295,104,880335271
30454729,508,348,160,835166733
31218769,348,241,107,858366823
33434689,352,245,107,925972379
30703681,297,193,104,842720219
33933001,436,314,122,941236299
32696329,383,258,125,903392615
32447209,336,228,108,895786875
31454161,366,261,105,865526181
34690849,352,250,102,964498267
31698361,453,322,131,872959021
34441801,346,238,108,956847515
34925689,423,302,121,971715535
32951641,371,255,116,911194491
32214361,387,269,118,888683459
30959881,332,231,101,850499217
31219729,356,242,114,858396601
33435361,313,217,96,925992641
30211801,311,203,108,827804195
33691249,386,276,110,933828561
30455401,434,287,147,835187133
33933169,420,287,133,941242041
32697169,466,351,115,903418205
31454809,243,164,79,865546143
31941289,416,284,132,880357897
33194569,314,234,80,918623571
34190041,297,215,82,949120111
32447809,254,189,65,895806525
34691161,345,256,89,964507855
30704521,240,168,72,842746619
32952529,311,213,98,911222121
31700041,343,230,113,873011243
34442521,320,230,90,956871335
31219801,326,242,84,858398881
32215129,395,282,113,888706883
33436201,369,271,98,926017907
34925881,309,203,106,971721781
32697961,438,327,111,903443009
30960841,372,253,119,850529481
31455649,229,143,86,865572453
30455569,293,195,98,835192923
33933481,289,192,97,941252031
32447881,259,176,83,895808901
30212401,337,234,103,827821643
33692569,309,213,96,933869559
33194641,309,222,87,918625725
34691281,235,172,63,964511425
32952649,321,215,106,911225439
31942129,383,275,108,880384207
31220281,291,208,83,858413809
34442689,412,295,117,956875757
30704689,351,240,111,842751185
34190209,312,223,89,949125517
32215369,353,254,99,888714545
33436369,299,195,104,926023481
31700209,494,372,122,873015599
31455841,356,254,102,865578087
