Prime,Total,Type-1,Type-2,DivsChecked
32698009,352,243,109,903444011
30961081,310,230,80,850536393
30455881,327,217,110,835201851
32953321,360,251,109,911247213
33195241,300,224,76,918645367
31220641,252,168,84,858423871
34926361,401,279,122,971736559
30213289,427,310,117,827848717
30704809,271,194,77,842754713
33933769,258,187,71,941260371
32448649,332,226,106,895831671
32215681,210,140,70,888724409
34691689,447,305,142,964523569
34442809,386,277,109,956879441
31456441,243,152,91,865595937
33436489,278,184,94,926026991
32698129,346,234,112,903448355
33692689,411,263,148,933872277
31942681,246,170,76,880400611
31700881,406,271,135,873036269
34191361,286,189,97,949161565
31221961,258,189,69,858464443
32953489,480,341,139,911252037
33196489,409,286,123,918682525
30961681,228,154,74,850554795
30705049,289,211,78,842762033
32216641,355,244,111,888753575
30456241,317,201,116,835212665
31456849,423,320,103,865607493
33438049,332,229,103,926074517
30215089,315,206,109,827902501
34692001,305,219,86,964532983
33934441,330,247,83,941281311
34927369,241,151,90,971766631
32449561,333,226,107,895860501
34443049,417,315,102,956887073
32699881,325,216,109,903502895
31942969,349,236,113,880408903
31222129,340,249,91,858469585
30961729,366,263,103,850556223
30705361,372,255,117,842771129
33693529,284,187,97,933898317
32953729,468,323,145,911258697
31702129,351,262,89,873074585
34191721,362,271,91,949172881
30215161,339,230,109,827905699
31457329,393,270,123,865623087
33438241,372,248,124,926080769
34693969,348,245,103,964593617
33197641,420,283,137,918717553
32216689,360,260,100,888755519
30456721,327,212,115,835226507
33935521,264,179,85,941314557
34443361,308,212,96,956896919
30961921,255,161,94,850561959
30705889,354,237,117,842786783
31222249,353,248,105,858472741
32450329,316,202,114,895884389
34927561,362,262,100,971772511
32700361,364,258,106,903517473
31457449,376,274,102,865626927
32954401,320,236,84,911280153
30215329,282,202,80,827910163
31702729,304,198,106,873092819
31943209,294,219,75,880416661
33439849,243,165,78,926129803
33695041,315,208,107,933945021
32216881,392,294,98,888760319
33936121,331,227,104,941332857
30706321,461,312,149,842800969
33197761,224,141,83,918721249
31223161,296,190,106,858500935
34192201,340,235,105,949186927
34694041,312,221,91,964595957
34444369,301,195,106,956926637
30457249,264,182,82,835242653
30963529,289,204,85,850609851
30215641,375,264,111,827919121
31458169,347,234,113,865649277
31703281,318,213,105,873108671
32450881,392,266,126,895900055
32217049,342,242,100,888765069
31943641,320,217,103,880430851
30707881,293,199,94,842847331
34927729,350,254,96,971777689
32700529,268,174,94,903522153
31223641,292,209,83,858515629
32954881,373,254,119,911293743
33937129,342,242,100,941363709
33440401,353,265,88,926146795
33695881,432,323,109,933970929
30216169,363,276,87,827934877
31704241,401,284,117,873138311
33199009,443,295,148,918760045
31459201,243,156,87,865679693
32451169,288,188,100,895908179
30457561,352,250,102,835252355
34192369,380,256,124,949191709
34447009,293,196,97,957007349
34694689,343,248,95,964615613
30963601,304,215,89,850612539
31944889,405,273,132,880469509
32218201,305,227,78,888800931
30708241,283,186,97,842859391
31223761,471,331,140,858518617
30216481,265,182,83,827945653
31704961,307,222,85,873161117
31459849,419,288,131,865698863
32701369,317,218,99,903549051
32451409,323,229,94,895916501
32955001,320,205,115,911297937
34928161,284,196,88,971791627
34192489,333,236,97,949195603
34447921,303,193,110,957036599
33199321,261,180,81,918769873
33937201,224,143,81,941366733
34695649,320,216,104,964644845
33440521,259,174,85,926149717
33696121,321,226,95,933977745
31945201,304,210,94,880477885
30458521,296,193,103,835280867
30708721,283,183,100,842873221
30963769,310,230,80,850618143
30216601,334,225,109,827948935
31460809,346,240,106,865728647
32218489,427,294,133,888809127
32451721,262,188,74,895925555
34929241,333,236,97,971825635
34193209,304,204,100,949218325
33199489,332,221,111,918774085
31224481,382,249,133,858540403
34448521,300,200,100,957054389
34695721,275,187,88,964646633
31705081,299,202,97,873164465
32955409,390,254,136,911310579
31945369,270,188,82,880482985
32703001,321,214,107,903597609
30710401,296,229,67,842925109
33938689,346,230,116,941411025
30216649,297,193,104,827950291
33442081,331,219,112,926197477
30458569,340,237,103,835282349
33696889,296,223,73,934001331
31461049,312,218,94,865736387
32451889,391,267,124,895930499
30964249,340,233,107,850632879
33199849,397,279,118,918784783
34448929,359,250,109,957066803
32955889,330,223,107,911325351
31945561,359,247,112,880489387
32219401,412,269,143,888835899
34193569,402,262,140,949229065
30710689,252,159,93,842934211
31224649,298,167,131,858546667
34929721,253,172,81,971840377
33938881,245,167,78,941417943
30217441,323,217,106,827974285
31706329,433,311,122,873201869
31461361,302,218,84,865745975
33696961,244,175,69,934003605
34697161,266,166,100,964690889
32703049,283,203,80,903598791
30458689,420,278,142,835285781
33442441,359,239,120,926207923
33200449,316,223,93,918804007
32452081,312,216,96,895936547
32956009,274,182,92,911329185
34449241,269,175,94,957076985
31946209,301,211,90,880508323
30964369,374,272,102,850636275
30710929,315,226,89,842940331
30217489,330,218,112,827975389
34194409,369,268,101,949254505
31461481,385,252,133,865749347
31706929,303,206,97,873219833
33698281,351,245,106,934044879
32220169,348,233,115,888860589
32703241,345,229,116,903604461
31225681,285,199,86,858576343
33939049,304,206,98,941423367
34930009,281,201,80,971849041
32956249,361,262,99,911335743
33202201,428,308,120,918857049
31946881,379,248,131,880528333
34697329,441,313,128,964695545
30218161,279,200,79,827995543
34449529,267,173,94,957085871
30711361,366,248,118,842953201
30459241,378,270,108,835304039
33443209,353,256,97,926232067
30965281,281,194,87,850664877
32452681,326,229,97,895954763
34195081,442,302,140,949274893
33698569,357,245,112,934052745
33939481,285,174,111,941437137
31462729,267,192,75,865787063
31707649,362,255,107,873240923
30218329,231,149,82,828000295
31947889,378,250,128,880558435
32220241,213,146,67,888863025
32956921,372,254,118,911356137
31225849,357,269,88,858582531
30711409,226,160,66,842955001
32703409,301,212,89,903610143
33443281,293,201,92,926234515
33202681,359,252,107,918872045
34450081,344,239,105,957102083
34931569,394,271,123,971895683
30965761,351,247,104,850678461
30459601,287,205,82,835314461
34700089,384,249,135,964780547
34195729,307,205,102,949295347
31948681,365,260,105,880584325
31226521,324,231,93,858603093
30712441,340,226,114,842985775
32452921,296,213,83,895961801
32957401,251,154,97,911371593
31463161,386,269,117,865800701
33443881,226,139,87,926252059
33941209,377,266,111,941488911
33202969,388,280,108,918880319
30218689,307,211,96,828011203
34450369,358,264,94,957110411
33699241,274,196,78,934073481
31708441,359,257,102,873265649
32220841,402,270,132,888880559
30966049,233,151,82,850686555
32703721,434,286,148,903620121
34932361,321,225,96,971919971
30713041,316,221,95,843004459
31948921,252,175,77,880591147
30460081,236,157,79,835328985
32957521,312,204,108,911374845
31463329,339,230,109,865806611
30219289,315,221,94,828028693
34195849,266,182,84,949298767
33443929,310,206,104,926254045
34700401,234,160,74,964791155
33203041,272,181,91,918883079
31228369,309,208,101,858659181
30966601,380,249,131,850703709
32453401,409,283,126,895976375
32703889,261,176,85,903625305
33942049,417,278,139,941513865
31708609,290,185,105,873271103
30714601,301,199,102,843051471
34934089,273,183,90,971973947
33699409,388,255,133,934078335
34451089,323,227,96,957134063
31949521,355,241,114,880610131
32221081,370,236,134,888888299
31464001,374,247,127,865826279
30219529,438,318,120,828036169
32957569,298,193,105,911376243
30460369,299,213,86,835337109
33444289,377,248,129,926265499
30966769,354,248,106,850708707
33203641,266,183,83,918902081
32704249,523,378,145,903636069
34196521,293,194,99,949319081
31228801,355,270,85,858672975
34700569,426,306,120,964795421
31951201,390,273,117,880660783
30715129,226,153,73,843067665
34934209,356,253,103,971977799
32453521,255,192,63,895981235
31464409,373,263,110,865837751
31709281,356,272,84,873291797
30221041,364,244,120,828081937
33942409,459,312,147,941524595
34451281,342,237,105,957139739
30966889,417,276,141,850712613
33699961,265,182,83,934096269
32221249,345,231,114,888893465
30461209,241,162,79,835363455
32959249,329,226,103,911429097
33444721,319,205,114,926279743
33204049,379,248,131,918913781
32705401,238,166,72,903671079
31229041,411,271,140,858680151
34196761,401,279,122,949326491
31951441,300,204,96,880668847
31465561,297,182,115,865873349
34934281,463,325,138,971979581
30221209,427,305,122,828088675
30716281,350,241,109,843102555
34700929,313,203,110,964807229
32455081,330,243,87,896028335
32959369,279,198,81,911432385
31709449,378,282,96,873297383
30462049,388,260,128,835387869
33700921,341,230,111,934125579
33445129,281,191,90,926291071
33942889,328,232,96,941539673
30967561,375,257,118,850733355
31465849,340,246,94,865881137
31951921,222,157,65,880685077
31229641,304,216,88,858698253
32223409,257,173,84,888959993
34452049,346,230,116,957162155
34197601,341,245,96,949351361
34934929,413,285,128,971999939
33204481,332,232,100,918926309
30221689,334,228,106,828102439
30716641,359,246,113,843112905
32705689,327,234,93,903679401
30462769,282,193,89,835411065
32959609,294,204,90,911439465
34701241,345,212,133,964817369
33445609,407,275,132,926304961
31952449,311,215,96,880700441
32455201,270,191,79,896032193
31710361,314,217,97,873325659
31466089,434,313,121,865889465
34199281,251,186,65,949404271
30718249,256,164,92,843162263
30222721,212,144,68,828134359
34935721,361,233,128,972023903
33702001,354,242,112,934158227
30968449,316,211,105,850760683
33943081,427,291,136,941545631
31230049,340,231,109,858709977
32224201,242,168,74,888984287
30462889,513,348,165,835414611
34452289,260,177,83,957170171
33205321,354,244,110,918952895
34701409,370,261,109,964822157
32706241,333,215,118,903696345
33445969,370,264,106,926315835
31952761,347,229,118,880709315
32960089,347,253,94,911453103
30718921,248,179,69,843182759
30223201,350,244,106,828147679
34200289,364,269,95,949434955
31466401,303,204,99,865899365
34935961,392,257,135,972030923
31710529,321,224,97,873329775
30462961,282,191,91,835417401
32456761,278,198,80,896078849
30970081,263,168,95,850808437
31231561,372,259,113,858757245
34702081,351,227,124,964843325
33702481,338,257,81,934172913
34452721,344,243,101,957183209
31952881,227,160,67,880712717
30719761,341,227,114,843208571
33943681,311,221,90,941565527
32225041,298,197,101,889010051
32960209,363,258,105,911456757
30223321,395,278,117,828151345
31466689,371,274,97,865908287
33206161,350,250,100,918978527
34200769,249,161,88,949450219
34936129,362,246,116,972036191
32706361,353,245,108,903700755
33446641,392,269,123,926336565
31231729,224,147,77,858762045
30463129,350,239,111,835422243
30719809,360,235,125,843210281
32456929,445,301,144,896083871
33702601,343,247,96,934176279
31712041,277,188,89,873375561
32961121,386,271,115,911485815
30224209,341,234,107,828178609
34452961,362,243,119,957190043
30971089,357,262,95,850839469
33944401,280,183,97,941587817
34702201,338,235,103,964846349
31953289,303,191,112,880724531
34201969,317,217,100,949486045
31468201,397,276,121,865954529
32225929,341,224,117,889037249
31232401,355,240,115,858782583
33206209,239,176,63,918979877
32706601,268,182,86,903708111
33703009,385,263,122,934188729
30225721,391,273,118,828224557
34936729,308,223,85,972054941
33447289,413,288,125,926356533
32961769,367,262,105,911505057
30972769,299,222,77,850891015
34453561,338,244,94,957209177
30719929,343,235,108,843213563
33944569,436,324,112,941592461
30463561,477,359,118,835434729
34203121,392,269,123,949522285
32457121,325,237,88,896089883
31712521,232,157,75,873390105
31468369,306,204,102,865959143
31232569,269,174,95,858787257
31953721,410,281,129,880737449
34703089,386,262,124,964873703
32228281,367,239,128,889108433
33705361,314,228,86,934260993
30974329,303,199,104,850938661
32962561,333,237,96,911528639
30226081,371,245,126,828235879
30720601,395,291,104,843233687
33945529,412,282,130,941620463
33206401,340,231,109,918986051
34453729,350,239,111,957214451
32706769,372,261,111,903712911
34203241,355,250,105,949525579
33447649,284,196,88,926367885
31469041,328,247,81,865979291
34937401,312,199,113,972075623
30463801,302,204,98,835442067
31232881,285,207,78,858796653
31712809,368,258,110,873398147
32457289,334,243,91,896095535
30976969,392,266,126,851018987
31954729,235,172,63,880769249
33706009,308,216,92,934280745
30227929,383,250,133,828291637
32962801,240,172,68,911536385
33945601,312,201,111,941622695
30721849,411,310,101,843271463
34453801,337,225,112,957216737
32229961,242,169,73,889159955
34704049,345,249,96,964903205
34203409,453,316,137,949530163
31469209,379,262,117,865985045
31233049,359,252,107,858801711
33208009,404,262,142,919035731
32707369,335,225,110,903731415
31954969,457,324,133,880775405
30228241,337,231,106,828300833
33706129,515,373,142,934284585
30464281,372,228,144,835456737
33448081,398,320,78,926381607
32963641,352,253,99,911561681
34937809,313,199,114,972088427
30722521,360,247,113,843292325
30977041,411,288,123,851021153
33946609,432,314,118,941653913
31714201,359,229,130,873441659
32458609,371,254,117,896135165
34203649,300,211,89,949538455
34704121,277,195,82,964905833
31469761,249,171,78,866001221
31233409,318,218,100,858812409
34455409,327,215,112,957264737
32230129,287,191,96,889165031
30228361,282,200,82,828304085
33706369,363,255,108,934292025
31955281,261,179,82,880785761
30723001,284,185,99,843307793
33208249,432,297,135,919042439
32708041,329,227,102,903751163
32964121,336,213,123,911576813
30466081,383,265,118,835511553
34204081,382,267,115,949551499
33948049,387,279,108,941698595
34704289,332,218,114,964910897
30977521,211,146,65,851035895
33448249,400,260,140,926387133
31470721,363,231,132,866030333
31233721,315,228,87,858822825
34938121,295,215,80,972097409
31714321,294,196,98,873445445
32458969,324,211,113,896146667
30228529,327,228,99,828309131
34455961,338,241,97,957282473
33707689,347,231,116,934331409
32230801,255,173,82,889184915
30723169,286,198,88,843312239
31955641,341,226,115,880796105
34204249,443,305,138,949558159
34705729,255,187,68,964955225
30979369,310,222,88,851091983
31234009,335,229,106,858831075
33448321,291,201,90,926389395
31470889,299,208,91,866035943
30228769,310,199,111,828316931
30467161,342,228,114,835544065
34938481,385,266,119,972108137
32965081,443,322,121,911606537
33210409,318,216,102,919107401
32709769,279,184,95,903805247
34456129,297,200,97,957286691
31714369,306,216,90,873446627
33707809,369,255,114,934335717
33948769,290,198,92,941721497
32459569,269,176,93,896164499
31234561,279,189,90,858847425
34705969,294,185,109,964962215
30723841,235,160,75,843332429
34204801,225,161,64,949575111
30229201,220,162,58,828330545
31472449,342,231,111,866082559
32230969,335,226,109,889189709
30979489,396,275,121,851095121
34939321,379,257,122,972134687
31956241,370,240,130,880814555
31714489,336,232,104,873450359
33708049,321,221,100,934343103
32965321,254,174,80,911613047
30467329,381,260,121,835549501
33448489,462,317,145,926394207
34456249,285,202,83,957290843
32709889,292,207,85,903808373
33210769,370,262,108,919118021
33949441,276,184,92,941740979
31234849,413,280,133,858855621
32459641,368,250,118,896166011
34205089,344,241,103,949583115
31473241,347,243,104,866107357
30979561,425,281,144,851097305
31715569,368,252,116,873482177
30723961,296,199,97,843336005
34940089,452,324,128,972157565
30229249,358,256,102,828331523
34706281,333,240,93,964971767
32965921,325,236,89,911632271
33708361,380,257,123,934352679
32231929,400,274,126,889218425
31956961,230,154,76,880837379
34456489,437,308,129,957297335
33949801,365,264,101,941752097
31235521,393,275,118,858876621
30469609,303,207,96,835619455
31474129,323,209,114,866132935
30980161,334,228,106,851116427
33449089,332,232,100,926413155
32710129,272,189,83,903815111
34205641,358,250,108,949600641
33211249,372,247,125,919134305
31715881,332,228,104,873492173
32966761,273,194,79,911658023
32460121,311,203,108,896181941
34940161,296,206,90,972160877
31957129,306,202,104,880841873
33708481,232,161,71,934356189
31235689,368,254,114,858881883
30724201,351,223,128,843343625
30229609,303,220,83,828341999
34456801,247,169,78,957309077
33951121,231,165,66,941792831
34706641,274,192,82,964982945
32232001,324,234,90,889221395
30980881,310,208,102,851137787
31474249,329,237,92,866137401
34206001,411,281,130,949611279
30469849,293,210,83,835625707
31717249,308,217,91,873534543
32966809,297,204,93,911659475
31957801,342,235,107,880862501
33449161,336,231,105,926415975
32710441,293,209,84,903824699
33211441,278,178,100,919139777
31237441,269,182,87,858935147
33709201,384,266,118,934377567
34940329,370,261,109,972165815
30230089,368,257,111,828357329
32461489,403,274,129,896222903
33951409,408,285,123,941801159
30724801,415,256,159,843361799
31474489,375,264,111,866144757
30981409,476,315,161,851153411
34457809,309,196,113,957340567
32966929,349,239,110,911662511
31958089,298,220,78,880871681
32232481,309,220,89,889237109
34707121,291,205,86,964997795
31717729,322,217,105,873549045
30470161,386,278,108,835635619
31238929,302,210,92,858979865
30230281,401,262,139,828362921
33709321,377,234,143,934381305
34206169,448,297,151,949616013
34940641,359,259,100,972175763
33211921,322,237,85,919154513
31474801,233,166,67,866155125
32710801,343,259,84,903835859
33449929,337,239,98,926439081
30981721,251,174,77,851163305
33951481,325,218,107,941803193
34458169,331,229,102,957350551
32461801,280,211,69,896233859
31959001,308,212,96,880898849
30726529,340,236,104,843413747
32967169,320,224,96,911670671
31239721,422,295,127,859003961
33710041,308,192,116,934404739
32232649,285,198,87,889241681
34206481,289,189,100,949626603
31717849,405,295,110,873553899
34940761,314,227,87,972179465
30470449,285,195,90,835643687
31474969,288,202,86,866159577
30982009,392,269,123,851171507
30230449,426,298,128,828368147
34707481,331,230,101,965008649
33450841,319,215,104,926466771
31959649,408,290,118,880918367
33212089,309,212,97,919159433
32710969,349,237,112,903841049
32967769,359,248,111,911688603
33952249,374,258,116,941827559
33710329,318,228,90,934413271
30727561,338,231,107,843444755
31718689,339,236,103,873577695
32462761,294,218,76,896263769
32232769,473,324,149,889244651
31475089,442,322,120,866163207
34940809,418,309,109,972181199
31239961,222,151,71,859011533
34458481,285,196,89,957361213
30982561,309,211,98,851188529
34207321,369,244,125,949651305
33451849,455,334,121,926497437
34708129,343,241,102,965028233
30470689,400,280,120,835650959
30232729,460,336,124,828437489
33711049,298,206,92,934435411
31959841,300,206,94,880923659
31475929,326,215,111,866188857
33212449,332,226,106,919170905
30982681,316,228,88,851191511
32967841,343,236,107,911690769
34459441,303,203,100,957390583
34940929,239,152,87,972184601
32711401,424,292,132,903853757
32233009,304,203,101,889252505
31719361,311,212,99,873598971
33452161,252,168,84,926507145
34207609,441,319,122,949660011
33952801,277,190,87,941844695
30727729,356,254,102,843450137
34708489,531,342,189,965039111
32462929,236,160,76,896268605
31240129,367,269,98,859015577
30472369,384,282,102,835701749
31960321,260,171,89,880939037
33711241,241,162,79,934440871
30233641,223,147,76,828466499
31476169,276,194,82,866196345
34459489,321,219,102,957391729
34941481,312,231,81,972200813
33452449,320,214,106,926516013
34208281,559,362,197,949680963
30982849,324,220,104,851197157
32233441,337,218,119,889264727
33213049,254,175,79,919188149
34709809,261,181,80,965081351
31719409,379,265,114,873600417
31241281,303,209,94,859051235
32968849,224,151,73,911721921
32711641,240,171,69,903861095
30728041,380,296,84,843459899
33953089,249,181,68,941854055
33711841,287,204,83,934459909
32463481,309,217,92,896285333
31477321,347,220,127,866230401
34459849,356,239,117,957402313
30473041,277,187,90,835722323
30984361,248,165,83,851243269
30233809,290,197,93,828471311
31960441,296,221,75,880942211
34941649,346,221,125,972205481
34209001,345,240,105,949704375
33453001,323,231,92,926532639
34709929,358,252,106,965084507
32233609,329,230,99,889270757
32969689,246,156,90,911746589
31719769,273,171,102,873610399
32712481,329,219,110,903886241
33213289,353,256,97,919196705
33712009,321,229,92,934464463
31241401,282,198,84,859054787
30728569,236,158,78,843475361
34461961,358,271,87,957466435
30234649,272,170,102,828496259
30984409,291,204,87,851244517
31960609,353,241,112,880948223
32463601,327,209,118,896288435
33953329,276,183,93,941860511
31478521,332,235,97,866267883
32235169,355,247,108,889318667
30474049,395,267,128,835753247
33453289,326,218,108,926540151
31720609,384,274,110,873636631
34710001,301,216,85,965087021
34209289,282,189,93,949713369
32712961,356,250,106,903902675
34941769,338,246,92,972209171
32970169,349,234,115,911761547
33712249,303,201,102,934471357
33213769,365,254,111,919211231
30234961,262,188,74,828505043
34462201,266,175,91,957473947
31962121,237,158,79,880994433
31241641,337,229,108,859061399
30729001,294,208,86,843488651
31479001,285,205,80,866282763
32236129,390,280,110,889347539
31722049,340,237,103,873680137
30985081,418,297,121,851265037
33454009,320,225,95,926562459
34710649,286,208,78,965107499
32464009,365,249,116,896300849
30475321,394,283,111,835791521
34209361,364,254,110,949714971
33954001,361,253,108,941880761
33712561,275,198,77,934481347
30235921,212,151,61,828534977
32713249,365,240,125,903911561
31962169,450,307,143,880995591
34462369,469,334,135,957478819
32970841,352,248,104,911781365
34944121,284,198,86,972281099
31479289,337,234,103,866290995
31722601,298,200,98,873697369
33215449,318,215,103,919263347
32236801,302,201,101,889367585
33454849,379,268,111,926588009
31241809,251,171,80,859067957
34711009,343,229,114,965117489
30985609,343,234,109,851281765
30729409,329,230,99,843501845
33712729,378,264,114,934485913
31962289,380,274,106,880999341
32713489,334,223,111,903918257
30475369,343,246,97,835793549
34210369,384,279,105,949745319
32464609,466,332,134,896318681
34462969,402,287,115,957498307
33954769,318,219,99,941903399
30236929,359,224,135,828565001
31479961,390,275,115,866311935
31722721,334,237,97,873700555
32236969,366,252,114,889372343
34944289,372,261,111,972285683
30985921,311,208,103,851291605
33454969,499,327,172,926591147
34711489,343,240,103,965132967
32971129,296,213,83,911791007
33714529,316,233,83,934542025
33216289,481,348,133,919287269
31962361,343,242,101,881001789
31242961,334,236,98,859103213
30729841,335,231,104,843514673
30238441,311,212,99,828610295
31480129,327,228,99,866316879
34211809,371,252,119,949788525
30477169,411,288,123,835848269
34464361,405,295,110,957540937
32713921,312,208,104,903931301
32464681,472,329,143,896321501
30986089,366,238,128,851295763
32237041,329,221,108,889374803
31723609,290,186,104,873727375
34944841,286,196,90,972304389
34711681,301,211,90,965138283
33954841,444,328,116,941905355
33716281,304,213,91,934594663
31963801,260,176,84,881045283
33455689,339,248,91,926613647
31480201,251,176,75,866318679
32971201,396,268,128,911793203
30729889,258,177,81,843515789
31243249,359,238,121,859112297
33216409,369,252,117,919291571
34212361,313,227,86,949805961
32715601,315,211,104,903983759
30986209,361,257,104,851299537
31723801,396,277,119,873733939
30239281,298,212,86,828635483
32237209,318,211,107,889380731
34464721,349,257,92,957551437
30477409,330,220,110,835855657
34945201,315,219,96,972314973
34711849,267,185,82,965143581
32465161,294,201,93,896336009
33955321,384,255,129,941920703
31480369,431,275,156,866323155
30730561,256,175,81,843537533
33716929,316,207,109,934614535
30987289,337,233,104,851331919
31964521,249,169,80,881066853
31724569,368,244,124,873757879
30239689,338,221,117,828648089
32237809,336,231,105,889398557
33455809,306,207,99,926617355
32971369,359,257,102,911798057
31243321,346,231,115,859113923
34945681,243,181,62,972330489
34466161,250,164,86,957596605
34712329,392,293,99,965157717
34212481,273,186,87,949809147
33216481,334,224,110,919293971
32715841,331,235,96,903990773
33955849,306,202,104,941937749
31480681,301,195,106,866333313
30477721,282,191,91,835864969
30987769,384,271,113,851346985
32465449,302,206,96,896344319
31724809,432,296,136,873763873
30731089,263,179,84,843552323
30240121,413,292,121,828660275
32238049,456,316,140,889405271
34466881,309,220,89,957619015
33717601,302,218,84,934635283
31964809,418,280,138,881075007
34945849,288,208,80,972335973
31480849,280,201,79,866337981
34212889,292,186,106,949822479
34713001,294,214,80,965178873
33956281,314,222,92,941951453
33456361,274,177,97,926634787
32971681,343,242,101,911807489
31243921,359,250,109,859132385
30987961,369,251,118,851352685
33216649,269,193,76,919299179
32716681,349,246,103,904015631
31725241,408,287,121,873777589
30478081,346,253,93,835874707
32238361,286,193,93,889415177
30240169,313,207,106,828661625
30731521,355,249,106,843565475
31965361,311,216,95,881092821
31481521,287,193,94,866358921
32465689,261,190,71,896351779
34213561,403,276,127,949842845
33956521,261,175,86,941958389
30990409,382,267,115,851426887
34946689,394,293,101,972360669
34467049,348,245,103,957624007
33456529,407,286,121,926639827
33717769,418,309,109,934640515
31726801,319,241,78,873824981
32238529,400,286,114,889419869
30240289,297,200,97,828667019
31245001,304,207,97,859164833
34713529,456,296,160,965194311
32972689,330,222,108,911837813
30478561,321,208,113,835890151
31482889,330,235,95,866400003
31965529,345,218,127,881096931
32719201,329,223,106,904092279
33217969,361,254,107,919340663
30731689,300,210,90,843571109
30990961,234,150,84,851445361
33957169,317,219,98,941978861
34947481,421,310,111,972384939
34214161,374,278,96,949860527
32466121,295,200,95,896364547
30240961,287,192,95,828687581
32239369,335,230,105,889447073
34714369,360,255,105,965220267
33456649,382,276,106,926643247
32972881,493,348,145,911842661
31483369,307,217,90,866416005
34467841,253,172,81,957647413
31727329,349,227,122,873841007
31245169,344,242,102,859169801
33717889,304,214,90,934643971
31965649,279,182,97,881100543
30991249,324,224,100,851453029
32720041,336,224,112,904118211
33957529,356,264,92,941988881
30478729,402,290,112,835894873
34214569,497,350,147,949872593
30241009,360,265,95,828689033
32239729,231,169,62,889457425
33218089,350,231,119,919343783
30732409,437,298,139,843592109
33456721,241,168,73,926646445
34948321,370,253,117,972410505
32973361,249,168,81,911860163
31484161,281,201,80,866439303
34715041,337,234,103,965240943
32466169,388,275,113,896365975
31728649,352,259,93,873880755
31965721,344,230,114,881102751
30481609,316,220,96,835982257
30241681,360,257,103,828709289
32240881,269,192,77,889491375
31245601,271,185,86,859182827
34215721,289,203,86,949909095
34468081,353,253,100,957654415
33717961,335,225,110,934646401
30991321,281,174,107,851454661
30732529,406,285,121,843594977
32720209,420,277,143,904122651
33957961,334,248,86,942002823
32975161,428,307,121,911914749
31484209,354,272,82,866440557
34715209,341,236,105,965246253
33218161,255,177,78,919346393
33456889,306,204,102,926651989
31728769,388,265,123,873884205
30482209,356,251,105,836000389
30242689,200,133,67,828738791
31965889,375,257,118,881109387
32241409,356,260,96,889508403
32466289,347,233,114,896369425
34948489,305,200,105,972415869
30732601,223,146,77,843598313
31245769,256,174,82,859187879
31484569,298,199,99,866451159
32975209,347,239,108,911916111
34216561,348,231,117,949935147
30991921,351,246,105,851472943
34469521,221,150,71,957699409
34715881,355,239,116,965266865
33718969,305,209,96,934678091
30482281,319,241,78,836003107
32720521,298,196,102,904133505
33218761,286,191,95,919363817
30242809,301,209,92,828742187
32241721,389,275,114,889517805
33958009,339,230,109,942004095
30732769,318,232,86,843603365
31966369,314,215,99,881123385
31729681,333,248,85,873911967
