Prime,Total,Type-1,Type-2,DivsChecked
33457201,360,259,101,926660857
31485001,248,166,82,866464647
30992089,251,187,64,851478925
34949041,308,215,93,972432999
32467681,265,175,90,896412077
34470409,294,217,77,957725905
34717369,384,273,111,965312945
30482761,299,206,93,836017073
30243049,319,238,81,828749873
31246009,296,195,101,859194917
32975329,337,234,103,911920233
32243089,413,291,122,889559271
34216729,337,235,102,949940199
30733201,305,211,94,843616421
31967569,367,254,113,881159577
33958369,261,160,101,942013995
33719809,491,346,145,934703273
32720689,309,224,85,904138839
33219601,357,247,110,919390499
30992161,294,205,89,851480599
31730521,329,222,107,873937449
30483289,470,341,129,836033249
34470529,356,261,95,957729799
34718041,355,232,123,965333531
31485049,321,239,82,866465931
32243569,378,247,131,889574247
30244369,255,175,80,828790019
33458041,267,187,80,926687317
32468809,360,244,116,896446493
34949329,405,272,133,972441039
30733609,407,265,142,843628991
31970689,248,165,83,881254257
31246441,392,270,122,859207721
33958801,391,285,106,942027707
32975881,296,212,84,911936835
33219841,286,203,83,919396997
30993481,259,194,65,851520331
30483769,274,194,80,836047913
31731361,310,210,100,873963297
34216849,375,273,102,949943085
31485721,262,184,78,866486643
32244361,445,322,123,889597437
33721969,316,218,98,934769153
32721529,338,244,94,904163511
34718401,248,168,80,965344679
34471369,333,229,104,957755089
31970929,279,195,84,881261739
30244729,296,202,94,828802571
33959689,231,151,80,942055349
30733921,314,212,102,843638627
33458209,309,222,87,926691925
33220321,257,171,86,919411781
31246609,370,262,108,859213235
30483889,476,339,137,836051177
32469361,340,227,113,896464247
30993649,394,286,108,851525293
34949881,324,223,101,972460239
31731961,293,199,94,873981141
31485889,307,211,96,866492403
32976169,423,303,120,911945259
34719001,363,259,104,965363633
34216921,340,221,119,949945059
32245201,248,163,85,889623693
31971409,393,273,120,881276835
30245401,345,244,101,828821825
32722489,400,274,126,904192587
33960481,365,268,97,942079409
33723601,380,244,136,934818755
30484561,304,202,102,836070731
33220609,325,215,110,919420523
30994321,330,242,88,851545909
34473289,536,357,179,957814435
30734089,328,223,105,843642935
31247449,267,181,86,859238933
32976409,317,232,85,911953653
31486009,355,261,94,866495685
31732201,360,250,110,873988083
33458401,311,188,123,926697571
32471161,388,284,104,896518679
32245249,252,180,72,889624935
30246169,437,296,141,828844565
31971769,348,236,112,881287317
34950001,263,190,73,972463797
33960721,212,152,60,942087611
33221161,308,214,94,919437443
30994849,511,348,163,851561839
34217569,335,234,101,949966119
34719241,424,295,129,965370845
30484609,270,192,78,836072129
31248001,270,192,78,859256051
32976721,326,223,103,911962971
32722561,267,169,98,904194741
33723649,235,165,70,934820489
32245441,287,202,85,889633083
30246241,321,224,97,828846809
31972609,366,243,123,881313147
30735121,399,264,135,843674603
31733041,292,217,75,874013913
34474129,445,293,152,957840767
31490089,427,310,117,866619889
32471401,308,212,96,896525555
30995161,405,282,123,851571289
33458569,222,157,65,926703169
30484969,305,209,96,836083769
33961321,287,207,80,942105575
33222121,306,209,97,919465685
34720009,250,167,83,965394485
32723329,339,235,104,904218339
32246209,380,282,98,889655289
34950049,273,180,93,972465327
30247249,374,265,109,828876767
31973281,313,217,96,881334081
34217761,421,308,113,949971939
31248121,303,212,91,859259235
30735721,303,215,88,843692879
32976841,345,239,106,911965749
30995281,374,250,124,851575015
30485449,342,258,84,836099147
33724849,371,237,134,934857557
31733881,280,183,97,874040493
33961729,406,298,108,942117737
31490281,316,208,108,866626477
34720561,424,288,136,965410517
33222289,371,262,109,919469999
34474729,257,180,77,957859613
32472001,273,187,86,896544047
32246281,284,193,91,889658433
32724001,294,197,97,904239237
30247561,337,224,113,828886619
33458881,281,185,96,926712433
31248361,256,178,78,859266543
30735961,326,240,86,843700703
30995449,373,258,115,851579419
30485569,288,205,83,836102495
31973881,295,195,100,881352045
34951249,495,341,154,972501411
33963001,349,258,91,942156863
34218529,343,241,102,949994451
32977729,335,220,115,911994045
34720729,468,323,145,965416025
33223129,409,288,121,919497251
32246449,295,194,101,889663041
32724049,349,246,103,904240789
33725449,395,280,115,934876091
31734361,350,237,113,874055157
31249681,201,141,60,859307079
31491289,317,209,108,866656033
30247681,378,258,120,828890777
32472049,217,142,75,896545547
30995521,478,319,159,851582035
30736729,233,154,79,843724019
34475569,426,324,102,957885929
30485809,367,239,128,836109191
31974121,387,257,130,881359437
33459001,299,213,86,926716189
32246761,322,236,86,889672701
34721521,338,237,101,965440069
33223681,353,241,112,919515299
32977849,288,185,103,911997387
34219201,230,169,61,950015685
31492801,289,194,95,866701271
31734649,267,183,84,874063641
34952089,324,224,100,972526981
33963049,315,206,109,942158495
30996841,445,319,126,851621767
30486121,279,209,70,836118971
32724889,329,226,103,904265821
30737281,213,149,64,843739973
31974289,286,195,91,881364933
33726289,286,199,87,934900913
32472169,377,261,116,896549237
30247849,233,160,73,828895241
32246881,430,317,113,889676157
33223969,250,162,88,919524361
32977921,306,217,89,911999475
34477249,276,197,79,957937147
34220761,242,173,69,950063181
34721689,456,322,134,965445121
33459409,316,207,109,926727955
31734721,300,202,98,874065561
30997849,192,131,61,851652889
30486649,312,205,107,836135321
30737401,403,289,114,843743147
31974601,343,231,112,881374527
31493569,359,251,108,866724359
32725081,272,194,78,904271689
33964009,300,217,83,942188417
34954441,374,259,115,972598699
32247049,447,287,160,889680489
32473249,368,240,128,896581715
33224689,254,181,73,919545625
32978089,333,232,101,912004257
30248089,331,209,122,828901805
34220929,386,267,119,950068479
31734889,384,269,115,874070385
34721761,341,231,110,965448049
33726361,471,340,131,934903253
30998041,364,248,116,851659357
30487081,259,177,82,836149301
31974721,241,149,92,881377545
34477489,396,282,114,957943747
33460081,333,239,94,926749123
32725921,381,256,125,904297075
30737449,302,216,86,843744629
32473561,387,257,130,896591759
31493641,274,186,88,866726291
32978401,249,160,89,912013455
31735201,307,208,99,874080321
33224881,270,179,91,919551493
32247289,374,270,104,889688097
34221049,292,218,74,950072613
30248521,313,208,105,828915515
34722361,374,256,118,965464927
30487321,409,279,130,836156285
30998809,347,219,128,851682193
33964681,436,304,132,942207971
34954921,309,200,109,972614941
32726521,321,234,87,904315537
31974769,360,252,108,881378745
33726529,244,168,76,934909817
32473849,348,238,110,896601599
30738241,289,217,72,843770027
31494241,279,180,99,866745023
31735369,321,211,110,874086009
32978689,304,214,90,912022287
33226561,343,245,98,919602541
32248441,300,201,99,889723413
33460849,348,233,115,926772817
30487801,312,222,90,836170733
34221601,311,214,97,950089713
34478929,297,206,91,957988881
34722769,318,218,100,965477635
30998881,401,276,125,851684665
32727361,409,306,103,904342279
31976281,319,225,94,881425569
30738481,269,181,88,843776831
31495801,323,231,92,866793451
33964849,318,220,98,942213389
31735489,310,223,87,874089399
32473921,418,287,131,896603201
32979361,366,257,109,912043143
34956121,268,190,78,972652207
30487921,277,193,84,836174147
33226729,362,241,121,919607611
33461089,445,288,157,926780203
32248561,276,192,84,889726569
34222801,380,266,114,950126409
34723201,301,200,101,965490811
33727801,330,226,104,934949117
32728369,386,273,113,904372783
34479169,291,212,79,957996603
30739129,327,227,100,843796535
31976569,310,226,84,881434269
31495921,308,219,89,866796847
32474089,367,265,102,896609009
30489169,388,286,102,836211719
32979601,322,236,86,912050007
32248969,324,218,106,889739235
33463249,367,262,105,926845815
31736401,301,198,103,874117929
34223281,235,146,89,950140647
33964921,402,253,149,942215459
34723921,332,220,112,965514457
33227041,291,194,97,919617895
34956289,381,252,129,972656605
32728441,373,261,112,904375069
30740761,399,289,110,843848033
34479769,312,222,90,958014477
31496161,358,239,119,866804059
31976641,343,248,95,881436087
33728209,372,258,114,934960973
30489649,333,242,91,836225837
32474569,348,232,116,896623643
32980081,298,204,94,912065319
31738081,341,236,105,874168785
33463369,262,167,95,926850045
33965689,424,300,124,942239027
34724449,358,235,123,965531725
32729089,397,290,107,904394395
30740929,340,233,107,843852011
34958449,293,196,97,972722419
34224121,367,261,106,950166915
31496329,341,229,112,866809555
34480489,339,226,113,958036189
31977409,353,239,114,881460723
30489841,279,180,99,836232389
32475361,343,246,97,896647037
33227209,361,262,99,919622267
32980921,293,203,90,912091053
31738249,521,374,147,874173147
33463609,351,242,109,926856909
33965929,556,383,173,942246431
33729049,413,274,139,934986563
34725049,388,260,128,965548627
30741169,331,242,89,843859727
32729881,345,249,96,904418743
31496809,360,241,119,866823805
34958569,347,248,99,972725857
34480609,354,247,107,958040101
31978321,337,226,111,881486757
34224241,412,298,114,950170239
30490321,279,200,79,836246831
32475601,341,245,96,896655473
32981041,307,207,100,912094239
33464209,303,209,94,926875551
31739569,286,195,91,874214013
33966529,303,211,92,942265337
30741649,306,194,112,843874457
33227329,367,252,115,919625801
34725121,409,274,135,965550595
31497001,340,228,112,866830111
32730121,294,208,86,904425961
34481281,369,248,121,958059895
34958809,300,208,92,972733177
30490441,240,164,76,836250323
34225489,268,202,66,950208797
32476921,327,239,88,896694821
31979089,339,212,127,881510757
33729361,362,258,104,934996043
32981089,274,185,89,912095475
31739761,295,197,98,874219491
33465049,314,207,107,926901183
33966601,371,256,115,942267467
30744001,297,218,79,843944909
31497601,261,185,76,866848447
30490489,294,193,101,836251967
34725289,306,209,97,965555995
34481329,242,164,78,958061947
34959409,298,179,119,972751735
32730289,389,272,117,904431337
31979161,380,252,128,881513343
34227769,378,268,110,950277695
32477041,334,238,96,896698559
32981281,288,186,102,912100791
31741249,311,220,91,874264455
33228889,311,215,96,919672953
33465121,376,272,104,926903373
33967201,339,223,116,942285647
30744289,317,218,99,843952709
31498009,283,204,79,866861725
33729481,284,201,83,934999661
30491161,390,283,107,836271971
34725961,355,236,119,965577211
34482361,253,171,82,958094167
31979929,289,206,83,881535369
32730961,324,233,91,904450735
34960129,345,232,113,972774889
34228489,311,213,98,950300015
32477281,302,196,106,896705249
32981881,291,191,100,912119559
31742089,362,274,88,874290507
33465889,382,266,116,926927181
30745009,245,163,82,843975071
33968041,318,228,90,942311399
31498849,382,267,115,866886583
30491281,405,287,118,836275247
33229249,256,161,95,919684209
31980001,309,203,106,881537925
34726969,377,271,106,965607307
32477761,335,243,92,896719559
34960489,427,303,124,972785821
34482529,284,188,96,958098817
34228609,344,233,111,950303591
32982289,354,249,105,912132375
31742209,297,201,96,874294173
33729721,271,192,79,935006909
32731561,355,250,105,904469731
30746689,411,271,140,844025747
33466561,370,256,114,926947473
33968449,341,243,98,942323801
31499161,317,222,95,866896477
30492361,360,229,131,836308175
31981321,294,211,83,881578575
32477881,328,219,109,896722571
34727809,362,258,104,965633365
33229561,299,190,109,919695483
34961089,325,220,105,972804019
34228849,393,275,118,950310761
31742449,379,258,121,874301541
32983129,207,140,67,912156771
30747889,430,297,133,844061807
34483681,300,191,109,958134307
33730321,258,162,96,935025455
32731609,273,176,97,904471231
33467449,292,191,101,926974035
31499329,294,209,85,866901325
33968761,301,205,96,942334331
30492529,367,237,130,836313679
31981849,323,217,106,881594037
32479561,329,210,119,896775257
34728481,443,311,132,965654341
34230289,359,246,113,950355469
31742881,286,203,83,874314921
33230401,262,182,80,919720767
32983441,297,198,99,912167173
34484641,280,193,87,958162975
34961761,336,233,103,972825185
30748489,369,273,96,844080591
33730369,422,297,125,935026589
33467641,308,197,111,926979999
32731801,299,205,94,904477357
30492961,352,244,108,836326519
33968881,378,264,114,942337757
32479609,385,263,122,896777087
31982521,260,173,87,881615103
34728961,229,154,75,965668867
31743601,401,287,114,874336617
34230529,317,206,111,950363593
33230569,310,218,92,919725423
32985481,414,263,151,912228739
30748561,283,201,82,844082793
34484809,348,246,102,958168525
34962649,431,308,123,972852317
33730561,352,246,106,935033093
33468649,342,227,115,927010791
30493129,432,314,118,836331775
33969049,346,231,115,942342269
32731969,299,209,90,904482481
31983121,283,177,106,881633217
32480449,253,184,69,896802365
31743769,422,281,141,874341747
34729489,309,219,90,965684515
33230689,393,270,123,919728579
32985649,393,265,128,912234367
34231201,264,175,89,950383333
34485049,298,205,93,958176157
34962769,345,240,105,972856349
33731881,324,196,128,935073275
30493201,371,278,93,836333917
33468961,311,222,89,927020973
33970969,404,269,135,942402473
32732281,347,253,94,904491877
31984969,258,174,84,881691935
32480641,310,229,81,896807201
31744441,225,155,70,874364577
34730089,350,247,103,965702749
33230761,366,249,117,919730871
32986081,406,285,121,912247819
34231849,341,232,109,950402449
34486201,312,241,71,958213171
33732001,351,255,96,935076551
30494041,370,265,105,836359063
34962841,262,172,90,972858737
33469081,255,154,101,927023853
32732569,284,199,85,904500061
33971401,335,220,115,942415661
31985809,320,241,79,881716481
32481121,382,264,118,896823203
31744969,221,151,70,874379147
34730329,309,220,89,965710153
32986321,398,254,144,912255391
33231241,246,156,90,919745277
34231969,475,347,128,950406691
30494809,306,214,92,836382373
33732241,227,154,73,935084279
34486321,425,277,148,958216135
34963321,363,249,114,972872609
33470809,258,174,84,927078285
32733121,284,194,90,904517755
33975169,422,288,134,942530315
31985881,380,263,117,881718407
32481409,254,172,82,896830721
31745641,367,262,105,874398641
32986969,410,283,127,912275275
33231409,366,234,132,919750839
30494881,321,205,116,836384395
34731001,472,325,147,965732113
34232521,507,359,148,950423845
33732841,313,226,87,935103161
34486369,257,177,80,958218007
34963609,358,252,106,972881621
33470929,401,271,130,927082581
32734921,340,237,103,904573423
31986049,262,185,77,881722829
33975481,327,217,110,942539819
32481649,291,197,94,896838851
31746289,370,246,124,874418351
30495481,360,245,115,836402071
32987809,391,278,113,912301621
33231769,348,237,111,919761975
34731649,331,235,96,965751349
34233481,441,305,136,950453081
33733009,391,302,89,935108609
34486561,313,215,98,958224637
33471001,314,212,102,927084453
34965121,408,283,125,972927995
32735161,399,286,113,904580359
31986529,346,220,126,881737973
32482129,286,199,87,896853273
33976849,526,371,155,942581351
31746961,230,165,65,874439151
30495529,330,210,120,836403355
32988001,399,289,110,912307105
33232081,215,141,74,919770765
34731841,258,169,89,965757229
34235329,417,302,115,950509829
33733561,220,146,74,935124353
34487209,315,203,112,958243855
33471169,316,214,102,927089175
32735929,408,302,106,904604617
34965289,382,264,118,972933521
31988041,379,270,109,881783969
32482249,368,241,127,896857197
31747129,408,282,126,874444527
33977329,242,172,70,942596687
30495721,291,193,98,836409571
32988169,398,281,117,912311683
33232609,325,231,94,919787385
34732441,349,232,117,965775415
34236001,342,234,108,950531669
33733681,310,223,87,935127131
33471649,301,198,103,927102903
34487881,334,237,97,958264543
31988161,275,185,90,881787071
32736481,351,244,107,904620811
34965361,401,275,126,972935237
32483089,273,194,79,896882693
31748161,338,220,118,874475643
33977521,336,258,78,942602117
30495889,423,299,124,836414185
32988841,287,200,87,912331729
33234121,395,279,116,919833687
34733449,289,192,97,965808455
34236049,272,175,97,950533601
33733849,355,250,105,935132483
31988881,315,211,104,881809295
33471769,360,248,112,927106089
32737321,224,155,69,904646887
34488169,362,236,126,958273189
31748329,354,245,109,874480383
32483761,361,244,117,896903087
34965841,326,224,102,972950633
30496201,358,261,97,836424523
33978001,290,208,82,942617543
32989609,296,201,95,912356605
33234601,351,233,118,919848261
34733521,230,152,78,965811071
33734089,326,209,117,935140145
34236721,303,211,92,950553563
31989049,279,180,99,881814311
32738281,297,209,88,904675345
33472009,377,266,111,927115761
31749001,356,259,97,874501707
32484649,333,242,91,896931473
34488721,298,212,86,958289743
30496369,380,267,113,836429809
34966849,230,153,77,972981105
33979009,226,158,68,942647189
32990449,434,309,125,912381319
33234961,363,244,119,919858755
31989169,318,224,94,881817971
34733689,267,189,78,965815685
33734401,372,247,125,935150111
34237681,193,127,66,950582981
31749481,256,161,95,874516731
32738521,310,214,96,904682473
33472849,278,184,94,927141029
30496489,231,159,72,836433373
32484769,391,262,129,896934503
34489561,325,225,100,958314937
34967689,267,195,72,973006685
33979129,379,273,106,942651389
32991841,296,199,97,912425287
33235129,369,246,123,919864677
31989889,414,284,130,881839103
30497209,367,255,112,836456089
33735529,306,207,99,935184707
32739121,376,259,117,904701649
34237849,355,248,107,950588447
34734289,433,300,133,965833385
32485441,320,213,107,896954603
33473161,395,269,126,927151349
34490089,336,231,105,958330621
34968361,336,228,108,973027655
33979969,297,221,76,942677543
32992009,313,220,93,912429883
33235729,311,220,91,919882527
31990081,289,204,85,881844821
30497569,305,210,95,836466337
32739961,305,185,120,904726909
33736201,375,264,111,935204621
32485681,374,255,119,896961875
33473281,361,239,122,927154709
34238761,386,285,101,950615813
34734529,381,269,112,965840225
34491241,254,170,84,958366231
33980209,363,250,113,942685205
34968649,295,212,83,973036349
32992681,377,253,124,912450001
33236569,305,229,76,919907619
30498001,317,208,109,836481061
31990561,314,221,93,881860285
32740009,250,166,84,904727917
33736369,465,330,135,935210033
32486161,411,271,140,896975867
33473449,269,179,90,927159725
34238929,366,264,102,950620913
34735849,323,220,103,965880983
34491361,360,235,125,958369627
33980809,322,224,98,942702713
34969201,335,230,105,973054165
32993809,269,191,78,912484613
33236641,257,179,78,919909737
30499849,267,183,84,836536341
31992601,351,257,94,881923273
32740369,393,261,132,904739407
32487361,315,215,100,897013205
33736921,376,244,132,935226911
33474121,338,235,103,927179009
34239769,287,191,96,950646137
34736209,393,255,138,965892971
34491409,410,283,127,958370995
33981361,452,309,143,942719999
34969369,348,235,113,973059031
32993881,369,259,110,912486965
33236809,278,185,93,919916097
31993081,384,272,112,881937175
32740969,322,218,104,904757677
32488009,333,224,109,897032171
33737089,367,254,113,935232749
33474841,365,254,111,927200909
34240081,435,307,128,950656733
34736521,329,222,107,965901833
34492369,277,180,97,958400437
33981721,338,241,97,942730547
32994361,263,189,74,912500615
34970401,366,258,108,973090993
33237121,315,220,95,919925871
31993249,400,278,122,881942083
32741209,414,296,118,904764679
32488369,252,188,64,897043271
33475129,278,186,92,927210173
33739729,225,143,82,935313611
34240249,313,211,102,950661677
34737049,478,335,143,965917553
34492441,246,168,78,958402291
33982321,283,195,88,942750173
32995321,349,240,109,912529793
33237241,309,216,93,919928751
31993369,330,224,106,881945701
34971049,277,176,101,973110421
32741641,256,172,84,904778459
32489641,343,243,100,897083723
33475369,369,262,107,927217067
33740809,324,251,73,935346689
34241041,323,217,106,950685509
34737481,204,142,62,965931599
34492921,320,212,108,958417861
33984169,403,294,109,942807023
32996569,432,303,129,912568799
31993441,370,269,101,881948089
33237649,327,219,108,919941621
34971241,458,329,129,973115629
32742481,302,201,101,904803443
32490049,337,223,114,897095861
33476041,257,170,87,927238535
33742801,352,234,118,935408027
34241881,293,203,90,950711421
34737649,438,320,118,965936063
34493281,360,255,105,958428541
31994929,375,265,110,881992915
32997841,476,326,150,912607841
33984721,269,183,86,942823529
33237961,263,177,86,919951491
34971721,251,169,82,973132537
32742889,351,239,112,904816265
32490529,444,310,134,897109859
33476809,395,283,112,927262097
33743161,528,356,172,935418701
34242601,363,234,129,950734137
34737721,320,209,111,965938343
31995289,347,229,118,882003901
32998081,288,197,91,912615149
34493929,344,237,107,958448161
33984889,364,236,128,942828089
33238081,436,299,137,919954851
32743561,408,273,135,904836425
32490721,347,225,122,897116003
34971889,347,234,113,973136887
33477481,502,358,144,927282143
33743641,248,147,101,935433647
34242721,383,261,122,950737263
34738369,376,246,130,965958539
31996609,334,241,93,882045181
32998249,369,276,93,912620045
33238921,311,196,115,919980045
34494121,305,209,96,958454095
33985009,318,220,98,942832397
32743729,318,215,103,904841639
32491489,324,203,121,897139193
34973401,348,242,106,973183159
33477649,371,247,124,927287039
33743761,341,250,91,935436773
31997569,349,246,103,882074455
34242961,382,254,128,950744595
34738489,372,240,132,965962085
32998681,297,198,99,912633143
33238969,329,235,94,919981797
33985249,266,174,92,942839453
34494721,449,292,157,958471759
32744209,257,179,78,904855469
32491561,339,239,100,897141353
34973569,305,211,94,973187527
33478201,258,167,91,927303805
33744769,373,267,106,935467967
31998121,302,221,81,882091069
34243801,335,204,131,950770719
32999401,295,210,85,912656201
34739161,395,258,137,965982467
33239929,390,267,123,920009949
33986401,313,211,102,942875747
34494769,281,177,104,958473889
32745049,403,284,119,904881209
32492041,328,229,99,897156503
34974409,430,307,123,973214281
33478561,266,190,76,927315037
33745321,245,150,95,935487311
31998481,360,232,128,882101803
34244449,404,286,118,950790051
32999569,290,196,94,912660857
34739209,383,277,106,965983637
33240001,365,269,96,920012109
33987241,355,257,98,942900197
32745241,311,201,110,904887719
34495129,325,222,103,958485099
32493049,346,245,101,897186869
33479161,234,153,81,927332905
34975081,414,287,127,973234237
33745489,288,194,94,935492099
31998649,387,266,121,882106843
34245481,424,293,131,950822253
33240601,259,185,74,920031345
34739329,330,231,99,965987293
32745841,381,279,102,904906055
33987361,267,182,85,942904121
32494849,369,249,120,897243011
34495969,328,219,109,958511415
33479209,276,177,99,927333823
34975201,331,229,102,973237687
33745609,342,239,103,935495963
31999081,276,182,94,882119707
34245649,275,188,87,950826813
33240841,568,394,174,920038821
32746561,270,183,87,904928471
32495521,310,207,103,897263813
33987601,321,232,89,942912065
34739569,317,219,98,965995033
34497961,308,205,103,958573017
33480001,254,181,73,927359131
33746161,298,210,88,935512001
31999801,315,219,96,882141703
34975441,284,204,80,973245353
33241009,301,212,89,920044629
34246801,285,208,77,950862155
32746729,321,222,99,904933277
32495569,361,247,114,897265319
33987769,309,227,82,942916445
34740169,351,222,129,966014053
34498249,303,214,89,958581801
33480241,340,255,85,927366277
31999921,392,288,104,882145363
33746689,403,280,123,935526989
34977121,291,208,83,973296707
33241321,299,198,101,920053689
34247641,311,224,87,950887273
32746849,347,228,119,904936517
32496241,357,237,120,897285149
33988441,310,214,96,942935945
34740241,399,260,139,966015967
34498801,289,197,92,958598835
33480409,386,262,124,927371191
33747001,334,225,109,935536691
34977289,382,261,121,973301927
33242161,374,259,115,920079207
32747569,335,230,105,904958981
32496361,399,272,127,897288815
34248601,391,270,121,950917033
33988921,301,198,103,942952293
34741009,433,311,122,966039019
34498921,303,214,89,958601985
33481081,415,283,132,927392431
33747121,226,160,66,935540045
34977769,422,292,130,973316831
33242329,423,274,149,920084235
32747761,312,210,102,904964063
32496601,308,210,98,897296291
34249321,340,243,97,950939083
33989089,372,254,118,942956559
34741249,247,174,73,966047137
34498969,477,334,143,958603959
33481729,375,262,113,927411943
33747169,356,237,119,935541311
34979449,481,334,147,973368747
33242449,314,242,72,920087973
32497609,306,204,102,897326531
32748769,399,280,119,904996151
33989209,289,216,73,942960231
34741561,291,199,92,966057109
34499089,293,194,99,958607985
33483361,340,236,104,927461941
33747361,333,223,110,935547995
33244201,253,178,75,920143097
34980961,348,255,93,973415709
32498041,317,220,97,897339259
32749081,320,216,104,905005109
33989881,362,240,122,942981343
34741849,325,228,97,966065251
34499161,323,227,96,958609863
33484081,307,214,93,927484591
33747529,472,311,161,935552933
33244681,335,220,115,920156855
34981081,427,300,127,973418913
32498209,315,226,89,897343921
32749441,337,225,112,905015711
33990889,269,188,81,943012183
34741921,462,332,130,966067273
33484201,261,177,84,927487735
34499929,422,318,104,958632963
33747841,287,208,79,935562305
33245689,277,198,79,920187347
32499289,229,156,73,897376939
34982089,400,267,133,973450005
33990961,431,294,137,943013821
34742689,285,208,77,966091159
33485281,340,236,104,927520789
33748201,341,246,95,935572789
33245809,365,243,122,920190857
32499601,289,205,84,897387121
34982329,352,243,109,973458297
33992449,342,216,126,943060317
33486289,367,251,116,927551275
34743361,272,192,80,966111139
33748681,426,309,117,935587693
33246049,407,253,154,920197841
32499721,357,252,105,897390865
34982641,307,217,90,973468077
33993649,376,249,127,943097187
33486769,352,234,118,927566239
34743601,260,169,91,966118459
33749041,350,239,111,935598871
33246361,310,207,103,920208239
34983001,389,259,130,973479069
33994801,327,219,108,943133607
33487561,316,213,103,927590041
34744081,259,168,91,966133381
33246481,391,261,130,920211887
34983601,337,219,118,973497147
33994921,270,171,99,943136841
33487969,416,295,121,927602239
34744201,463,315,148,966136801
33246721,333,243,90,920218745
34984321,290,196,94,973518429
33994969,359,260,99,943138287
33488281,326,223,103,927612451
34745449,334,250,84,966176111
33248569,390,274,116,920275625
34984441,327,229,98,973522851
33995641,349,226,123,943158213
33488449,297,209,88,927617779
34745881,350,236,114,966188903
33249409,350,251,99,920300999
34984489,285,187,98,973524255
33995761,388,285,103,943161459
33488569,391,251,140,927620773
34746601,409,282,127,966211067
33249721,290,207,83,920311499
33996601,249,172,77,943187697
34985449,410,287,123,973553229
33489241,456,317,139,927640981
34746889,362,240,122,966219005
33996649,277,186,91,943188783
34987009,383,255,128,973602273
33489649,343,251,92,927654247
34746961,446,318,128,966220823
33997321,286,193,93,943209825
33489961,366,256,110,927663853
34987969,252,179,73,973631217
34747441,257,180,77,966237917
33997489,387,264,123,943214925
33490321,343,231,112,927674521
34988641,355,241,114,973651365
34747729,309,215,94,966246011
33997681,396,266,130,943220325
33490801,323,213,110,927689521
34988689,356,236,120,973653615
34748281,286,194,92,966261951
33491641,366,253,113,927714457
33997849,439,305,134,943225047
34989529,368,252,116,973678401
34748401,309,207,102,966266361
33491761,341,231,110,927718543
33998161,371,246,125,943234965
34989649,373,263,110,973682913
34749409,446,334,112,966296451
33491929,279,203,76,927723583
33999169,375,271,104,943265855
34990489,309,206,103,973708053
33493321,334,236,98,927766507
33999289,297,193,104,943269671
34991041,307,214,93,973725567
33495001,299,201,98,927817999
34991161,389,270,119,973729221
33495169,438,296,142,927822913
34992049,346,226,120,973755693
33495961,388,274,114,927846519
34992169,297,191,106,973759185
33496849,271,160,111,927875841
34993081,408,299,109,973787709
34993729,315,216,99,973808717
34994761,474,344,130,973839071
34996201,282,188,94,973884573
34996441,308,224,84,973891413
34997041,313,211,102,973910733
34997929,375,261,114,973937283
34999561,293,210,83,973987567
34999969,340,249,91,973999261
